geo,year,coconuts_incl_copra_food_supply_quantity_g_capita_day_fce
2,1961,0
272,2008,0.01
272,2009,0.01
272,2010,0.45
272,2011,0.77
272,2012,1.3
272,2013,0.66
186,1992,0
186,1993,0
186,1994,0.04
186,1995,0.03
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,0
272,2007,0.04
272,2006,0.01
195,2013,6.51
195,2012,4.65
195,1996,1.47
195,1997,1.3
195,1998,1.33
195,1999,1.24
195,2000,1.6
195,2001,1.63
195,2002,1.65
186,2001,0
195,2003,1.73
195,2005,3.12
195,2006,3.17
195,2007,3.2
195,2008,3.07
195,2009,3.89
195,2010,4.4
195,2011,3.6
195,2004,2
195,1995,2.98
186,2002,0
186,2004,0
197,1980,2.02
197,1981,1.97
197,1982,1.96
197,1983,1.94
197,1984,1.84
197,1985,1.86
197,1986,1.81
197,1987,1.71
197,1988,1.66
197,1989,1.67
197,1990,1.64
197,1991,1.64
197,1992,1.63
197,1993,1.52
197,1994,1.56
197,1979,2.07
197,1978,2.12
197,1977,2.08
197,1976,2.13
186,2005,0
197,1961,1.8
197,1962,1.83
197,1963,1.86
197,1964,1.89
197,1965,1.91
197,1966,1.99
186,2003,0
197,1967,1.95
197,1969,1.99
197,1970,1.85
197,1971,1.81
197,1972,1.87
197,1973,2.01
197,1974,2.06
197,1975,2.19
197,1968,2.02
195,1994,3.39
195,1993,3.65
195,1992,3.01
194,1990,3.37
194,1991,2.44
194,1992,2.43
194,1993,2.22
194,1994,3.16
194,1995,3.42
194,1996,3.04
194,1997,3.54
194,1998,2.35
194,1999,2.39
194,2000,2.17
194,2001,2.11
194,2002,2.06
194,2003,1.95
194,2004,1.59
194,1989,3.04
194,1988,2.63
194,1987,2.9
194,1986,3.33
194,1970,0.55
194,1971,0.63
194,1972,1.37
194,1973,0.96
194,1974,0.67
194,1975,2.96
194,1976,0.9
194,2005,2.21
194,1977,1.6
194,1979,2.54
194,1980,2.47
194,1981,2.88
194,1982,4.18
194,1983,3.32
194,1984,2.89
194,1985,3.17
194,1978,1.73
194,2006,2.04
194,2007,1.78
194,2008,1.47
195,1976,2.5
195,1977,2.41
195,1978,2.35
195,1979,2.37
195,1980,2.69
195,1981,2.87
195,1982,2.99
195,1975,2.51
195,1983,2.84
195,1985,2.43
195,1986,2.47
195,1987,2.41
195,1988,2.31
195,1989,2.54
195,1990,3.8
195,1991,4.01
195,1984,2.91
197,1995,1.44
195,1974,2.33
195,1972,1.44
194,2009,1.46
194,2010,2.88
194,2011,2.62
194,2012,2.89
194,2013,2.21
195,1961,6.71
195,1962,6.53
195,1973,2.06
195,1963,7.95
195,1965,2.56
195,1966,3.22
195,1967,3.02
195,1968,2.93
195,1969,2.91
195,1970,2.83
195,1971,2.89
195,1964,3.86
194,1969,0.36
197,1996,1.64
