geo,year,meat_pig_export_quantity_tcl
4,1961,0.0
4,1962,66.0
4,1963,481.0
4,1964,281.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,1.0
4,1969,0.0
4,1970,0.0
4,1971,0.0
4,1972,15.0
4,1973,31.0
4,1974,65.0
4,1975,22.0
4,1976,6.0
4,1977,0.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1981,0.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,0.0
4,1992,0.0
4,1993,0.0
4,1994,0.0
4,1995,0.0
4,1996,0.0
4,1997,0.0
4,1998,0.0
4,1999,0.0
4,2000,0.0
4,2001,0.0
4,2002,0.0
4,2003,0.0
4,2004,0.0
4,2005,0.0
4,2006,0.0
4,2007,0.0
4,2008,0.0
4,2009,0.0
4,2010,0.0
4,2011,0.0
4,2012,0.0
4,2013,0.0
7,1961,0.0
7,1962,0.0
7,1963,0.0
7,1964,0.0
7,1965,0.0
7,1966,0.0
7,1967,0.0
7,1968,27.0
7,1969,6.0
7,1970,9.0
7,1971,13.0
7,1972,12.0
7,1973,5.0
7,1974,9.0
7,1975,0.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,1997,0.0
7,1998,0.0
7,1999,0.0
7,2000,0.0
7,2001,0.0
7,2002,0.0
7,2003,0.0
7,2004,0.0
7,2005,0.0
7,2006,0.0
7,2007,0.0
7,2008,0.0
7,2009,0.0
7,2010,0.0
7,2011,0.0
7,2012,0.0
7,2013,0.0
9,1961,4485.0
9,1962,3273.0
9,1963,8816.0
9,1964,4300.0
9,1965,1550.0
9,1966,11635.0
9,1967,6080.0
9,1968,896.0
9,1969,900.0
9,1970,1879.0
9,1971,903.0
9,1972,595.0
9,1973,9811.0
9,1974,1359.0
9,1975,3251.0
9,1976,15512.0
9,1977,5281.0
9,1978,1254.0
9,1979,359.0
9,1980,20.0
9,1981,341.0
9,1982,274.0
9,1983,22.0
9,1984,842.0
9,1985,36.0
9,1986,391.0
9,1987,419.0
9,1988,1903.0
9,1989,3385.0
9,1990,2755.0
9,1991,484.0
9,1992,67.0
9,1993,61.0
9,1994,23.0
9,1995,253.0
9,1996,3.0
9,1997,45.0
9,1998,23.0
9,1999,0.0
9,2000,0.0
9,2001,0.0
9,2002,0.0
9,2003,0.0
9,2004,0.0
9,2005,0.0
9,2006,0.0
9,2007,0.0
9,2008,478.0
9,2009,75.0
9,2010,0.0
9,2011,0.0
9,2012,0.0
9,2013,0.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,
1,1997,
1,1998,
1,1999,
1,2000,
1,2001,
1,2002,
1,2003,
1,2004,
1,2005,0.0
1,2006,0.0
1,2007,0.0
1,2008,0.0
1,2009,0.0
1,2010,0.0
1,2011,0.0
1,2012,0.0
1,2013,0.0
22,1961,
22,1962,
22,1963,
22,1964,
22,1965,
22,1966,
22,1967,
22,1968,
22,1969,
22,1970,
22,1971,
22,1972,
22,1973,
22,1974,
22,1975,
22,1976,
22,1977,
22,1978,
22,1979,
22,1980,
22,1981,
22,1982,
22,1983,
22,1984,
22,1985,
22,1986,
22,1987,
22,1988,
22,1989,1.0
22,1990,4.0
22,1991,6.0
22,1992,
22,1993,
22,1994,
22,1995,
22,1996,
22,1997,
22,1998,
22,1999,1.0
22,2000,19.0
22,2001,27.0
22,2002,24.0
22,2003,10.0
22,2004,4.0
22,2005,1.0
22,2006,0.0
22,2007,2.0
22,2008,3.0
22,2009,0.0
22,2010,0.0
22,2011,0.0
22,2012,0.0
22,2013,0.0
10,1961,446.0
10,1962,949.0
10,1963,219.0
10,1964,168.0
10,1965,371.0
10,1966,483.0
10,1967,934.0
10,1968,562.0
10,1969,1206.0
10,1970,5152.0
10,1971,1727.0
10,1972,3803.0
10,1973,20104.0
10,1974,8593.0
10,1975,1072.0
10,1976,5168.0
10,1977,3126.0
10,1978,1306.0
10,1979,1864.0
10,1980,1072.0
10,1981,2371.0
10,1982,1523.0
10,1983,1772.0
10,1984,1956.0
10,1985,3241.0
10,1986,2774.0
10,1987,3881.0
10,1988,8222.0
10,1989,6623.0
10,1990,6203.0
10,1991,5648.0
10,1992,5023.0
10,1993,6973.0
10,1994,6341.0
10,1995,5892.0
10,1996,6326.0
10,1997,9493.0
10,1998,14078.0
10,1999,30715.0
10,2000,39007.0
10,2001,52751.0
10,2002,61898.0
10,2003,58020.0
10,2004,46140.0
10,2005,41557.0
10,2006,44853.0
10,2007,40550.0
10,2008,35580.0
10,2009,30041.0
10,2010,31418.0
10,2011,11355.0
10,2012,8757.0
10,2013,8501.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,4427.0
11,1989,5948.0
11,1990,3413.0
11,1991,1427.0
11,1992,535.0
11,1993,5352.0
11,1994,4719.0
11,1995,13379.0
11,1996,29543.0
11,1997,39885.0
11,1998,47759.0
11,1999,62712.0
11,2000,46113.0
11,2001,54189.0
11,2002,68276.0
11,2003,51117.0
11,2004,54538.0
11,2005,63067.0
11,2006,64825.0
11,2007,71534.0
11,2008,82022.0
11,2009,82889.0
11,2010,70566.0
11,2011,69826.0
11,2012,96003.0
11,2013,78798.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,0.0
12,1969,0.0
12,1970,0.0
12,1971,0.0
12,1972,0.0
12,1973,0.0
12,1974,0.0
12,1975,0.0
12,1976,0.0
12,1977,0.0
12,1978,0.0
12,1979,0.0
12,1980,0.0
12,1981,0.0
12,1982,0.0
12,1983,1.0
12,1984,15.0
12,1985,8.0
12,1986,4.0
12,1987,39.0
12,1988,10.0
12,1989,0.0
12,1990,25.0
12,1991,0.0
12,1992,0.0
12,1993,0.0
12,1994,0.0
12,1995,0.0
12,1996,0.0
12,1997,0.0
12,1998,0.0
12,1999,0.0
12,2000,0.0
12,2001,0.0
12,2002,0.0
12,2003,0.0
12,2004,0.0
12,2005,0.0
12,2006,0.0
12,2007,0.0
12,2008,0.0
12,2009,0.0
12,2010,0.0
12,2011,0.0
12,2012,0.0
12,2013,0.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,
13,2001,
13,2002,0.0
13,2003,0.0
13,2004,76.0
13,2005,133.0
13,2006,20.0
13,2007,63.0
13,2008,63.0
13,2009,0.0
13,2010,36.0
13,2011,8.0
13,2012,18.0
13,2013,11.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,2.0
14,1970,1.0
14,1971,1.0
14,1972,0.0
14,1973,1.0
14,1974,0.0
14,1975,1.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,14.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,0.0
14,1990,0.0
14,1991,0.0
14,1992,0.0
14,1993,0.0
14,1994,0.0
14,1995,0.0
14,1996,0.0
14,1997,3.0
14,1998,4.0
14,1999,4.0
14,2000,4.0
