geo,year,strawberries_gross_production_value_current_million_slc_vop
9,1991,6.98852
299,2014,18.4938
299,2013,18.51961
299,2012,16.60148
299,2011,21.70793
299,2010,11.80319
299,2009,11.26552
299,2008,20.48646
299,2007,12.614
299,2006,16.03521
299,2005,18.35862
299,2004,22.79897
299,2003,17.82253
299,2002,12.64713
299,2001,17.49084
299,2000,17.00778
299,1999,14.3274
299,1998,20.95669
299,1997,22.81123
299,1996,16.20876
162,2016,400.1374
162,2015,435.50991
162,2014,358.8354
162,2013,270.65707
299,2015,24.12817
162,2012,370.0482
299,2016,16.8405
169,1992,5200
169,2015,49159.49307
169,2014,48503.6826
169,2013,39627.34618
169,2012,33771.01066
169,2011,29869.87661
169,2010,42623.22742
169,2009,24228.35721
169,2008,19790.90438
169,2007,33763.54734
169,2006,30222.21592
169,2005,28044.0126
169,2004,26131.56862
169,2003,21050.75
169,2002,10519.56671
169,2001,14864.97758
169,2000,8662.1
169,1999,9020
169,1998,11444.905
169,1997,10022.00108
169,1996,10453.00032
169,1995,7238
169,1994,7308
169,1993,5778
169,1991,3803.8
169,2016,56796.26208
162,2011,281.5777
162,2009,257.52056
156,2007,21.25
156,2006,16.28081
156,2005,18.963
156,2004,23.3376
156,2003,26.3424
156,2002,30.99277
156,2001,28.9575
156,2000,28.9575
156,1999,24.6962
156,1998,24.255
156,1997,22.092
156,1996,23.0065
156,1995,18.815
156,1994,16.288
156,1993,15.10005
156,1992,14.014
156,1991,12
150,2016,218.95655
150,2015,196.60467
150,2014,199.69508
150,2013,182.25819
150,2012,146.22287
150,2011,154.46879
156,2008,22.154
162,2010,298.92781
156,2009,22.715
156,2011,20.42401
162,2008,269.28421
162,2007,208.55195
162,2006,211.06505
162,2005,201.1885
162,2004,233.54737
162,2003,177.44238
162,2002,186.43338
162,2001,169.27172
162,2000,200.25096
162,1999,167.77749
162,1998,155.70576
162,1997,138.1424
162,1996,185.91222
162,1995,227.14364
162,1994,237.94749
162,1993,290.6268
162,1992,187.58344
162,1991,174.98
156,2016,15.0199
156,2015,18.88897
156,2014,21.17351
156,2013,19.93662
156,2012,17.07838
156,2010,22.09106
170,1991,2.38867
170,1992,3.39694
170,1993,6.50966
117,1993,159729.59843
117,1992,125613.968
117,1991,109979.75934
174,2016,19.07384
174,2015,20.55532
174,2014,27.73212
174,2013,27.87524
174,2012,31.21708
174,2011,27.39501
174,2010,22.30273
174,2009,15.9302
174,2008,11.04128
174,2007,7.0408
174,2006,6.42174
174,2005,6.88729
174,2004,6.89796
174,2003,6.98906
174,2002,6.30564
174,2001,5.61617
174,2000,5.49249
174,1999,5.5559
174,1998,6.16015
174,1997,4.53553
117,1994,197085.10059
174,1996,4.68443
117,1995,253735.7568
117,1997,204194.2495
146,1997,2.635
146,1996,1.2138
146,1995,0.38808
146,1994,0.692
117,2016,1010183.01168
117,2015,946482.94634
117,2014,998571.85906
117,2013,1024567.23149
117,2012,965690.66165
117,2011,854888.18319
117,2010,1075450.81952
117,2009,1335490.19828
117,2008,1392385.35885
117,2007,1362806.99704
117,2006,693509.12237
117,2005,167411.43605
117,2004,123743.295
117,2003,265103.5435
117,2002,182646.06
117,2001,255737.16
117,2000,223279.737
117,1999,186865.4655
117,1998,192457.2375
117,1996,240080.6235
174,1995,2.99486
174,1994,2.25275
174,1993,2.56625
170,2016,50.14641
170,2015,40.1823
170,2014,55.93173
170,2013,38.16212
170,2012,34.13836
170,2011,26.10252
170,2010,22.76604
170,2009,16.38114
170,2008,23.81396
170,2007,11.3463
170,2006,13.77883
170,2005,23.5305
170,2004,20.649
170,2003,27.91824
170,2002,17.83502
170,2001,9.33114
170,2000,11.03168
170,1999,10.20818
170,1998,8.8803
170,1997,20.57121
170,1996,18.75627
170,1995,9.20301
170,1994,8.76734
173,1991,74.32287
173,1992,81.39856
173,1993,201.37885
173,1994,345.50888
174,1992,2.92875
174,1991,3.02475
173,2016,595.8403
173,2015,514.27139
173,2014,503.44235
173,2013,489.70867
173,2012,657.51123
173,2011,639.21367
173,2010,356.21802
173,2009,269.50287
173,2008,522.44726
150,2010,144.1663
173,2007,432.99663
173,2005,207.87975
173,2004,305.29738
173,2003,600.81681
173,2002,309.07458
173,2001,232.19116
173,2000,246.0069
173,1999,360.16443
173,1998,472.20256
173,1997,294.46631
173,1996,200.96522
173,1995,192.25661
173,2006,354.09635
