geo,year,pigmeat_stock_variation_cle
5817,2013,250
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,-25
5206,1965,0
5206,1966,0
5206,1967,13
5206,1968,13
5206,1969,-13
5206,1970,-13
5206,1971,0
5206,1972,0
5206,1973,-375
5206,1974,-488
5206,1975,116
5206,1976,-680
5206,1977,650
5206,1978,553
5206,1979,203
5206,1980,-339
5206,1981,171
5204,2013,0
5206,1982,-188
5204,2012,0
5204,2010,0
5204,1989,0
5204,1990,-250
5204,1991,238
5204,1992,-125
5204,1993,13
5204,1994,-1373
5204,1995,-50
5204,1996,-175
5204,1997,0
5204,1998,1298
5204,1999,-603
5204,2000,-1543
5204,2001,1405
5204,2002,838
5204,2003,-279
5204,2004,-192
5204,2005,793
5204,2006,-2125
5204,2007,121
5204,2008,1821
5204,2009,188
5204,2011,0
5204,1988,0
5206,1983,-1643
5206,1985,801
5206,2011,1701
5206,2012,-519
5206,2013,1019
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5206,2010,-1650
5206,1984,1115
5206,2009,-1784
5206,2007,-119
5206,1986,13
5206,1987,-454
5206,1988,567
5206,1989,-397
5206,1990,273
5206,1991,-204
5206,1992,284
5206,1993,-159
5206,1994,-886
5206,1995,-4993
5206,1996,-10077
5206,1997,14516
5206,1998,1041
5206,1999,-606
5206,2000,-3958
5206,2001,-2235
5206,2002,143
5206,2003,4151
5206,2004,1301
5206,2005,426
5206,2006,-119
5206,2008,-109
5204,1987,0
5204,1986,0
5204,1985,88
5203,1966,-12800
5203,1967,-25100
5203,1968,17400
5203,1969,19900
5203,1970,-58100
5203,1971,1050
5203,1972,56475
5203,1973,-38500
5203,1974,-4275
5203,1975,28500
5203,1976,12233
5203,1977,14708
5203,1978,-26895
5203,1979,-18205
5203,1980,-33360
5203,1981,41065
5203,1982,23050
5203,1983,-38263
5203,1984,12831
5203,1985,22504
5203,1986,15513
5203,1965,4000
5203,1987,-45426
5203,1964,-6930
5203,1962,2800
5200,1994,-42899
5200,1995,14213
5200,1996,5396
5200,1997,27002
5200,1998,68790
5200,1999,43046
5200,2000,-574
5200,2001,-39100
5200,2002,-7059
5200,2003,6833
5200,2004,-5411
5200,2005,13809
5200,2006,-8244
5200,2007,-13998
5200,2008,-17487
5200,2009,-30596
5200,2010,-6650
5200,2011,-3299
5200,2012,-519
5200,2013,1019
5203,1961,-1600
5203,1963,-3100
5203,1988,-38858
5203,1989,55751
5203,1990,8767
5204,1964,46
5204,1965,-62
5204,1966,-38
5204,1967,-61
5204,1968,110
5204,1969,152
5204,1970,159
5204,1971,-201
5204,1972,-50
5204,1973,-15
5204,1974,96
5204,1975,-556
5204,1976,150
5204,1977,490
5204,1978,-64
5204,1979,-181
5204,1980,-125
5204,1981,-181
5204,1982,56
5204,1983,-113
5204,1984,731
5204,1963,-85
5204,1962,-139
5204,1961,-216
5203,2013,0
5203,1991,-61580
5203,1992,2350
5203,1993,13740
5203,1994,-40640
5203,1995,19268
5203,1996,15635
5203,1997,12486
5203,1998,66451
5203,1999,44255
5203,2000,4926
5207,1979,0
5203,2001,-38270
5203,2003,2960
5203,2004,-6520
5203,2005,12590
5203,2006,-6000
5203,2007,-14000
5203,2008,-19200
