geo,year,mollusques_autres_disponibilite_interieure_fea
202,1961,1
57,2010,0
57,2009,0
57,2008,0
57,2007,0
57,2006,0
57,2005,0
57,2011,0
57,2004,0
57,2002,0
57,2001,0
57,2000,1
57,1999,0
57,1998,0
57,1997,0
57,2003,0
57,2012,1
57,2013,2
255,2000,42
15,1962,30
15,1961,30
255,2013,42
255,2012,42
255,2011,44
255,2010,48
255,2009,49
255,2008,50
255,2007,46
255,2006,41
255,2005,46
255,2004,46
255,2003,51
255,2002,35
255,2001,36
57,1996,0
15,1963,28
57,1995,0
57,1993,0
14,1995,0
14,1994,0
14,1993,0
14,1992,0
14,1991,0
14,1990,0
14,1996,0
14,1989,0
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1988,0
14,1997,0
14,1998,0
14,1999,0
57,1992,0
14,2013,0
14,2012,0
14,2011,0
14,2010,0
14,2009,0
14,2008,0
14,2007,0
14,2006,0
14,2005,0
14,2004,0
14,2003,0
14,2002,0
14,2001,0
14,2000,0
57,1994,0
15,1964,31
15,1965,32
15,1966,30
23,1979,1
23,1978,2
23,1977,2
23,1976,1
23,1975,0
23,1974,0
23,1980,1
23,1973,1
23,1971,1
23,1970,1
23,1969,1
23,1968,0
23,1967,1
23,1966,0
23,1972,1
23,1981,1
23,1982,1
23,1983,1
23,1998,1
23,1997,1
23,1996,1
23,1995,1
23,1994,1
23,1993,1
23,1992,1
23,1991,1
23,1990,1
23,1989,1
23,1988,1
23,1987,1
23,1986,1
23,1985,1
23,1984,1
23,1965,0
23,1964,0
23,1963,0
23,1962,0
15,1981,50
15,1980,45
15,1979,43
15,1978,43
15,1977,43
15,1976,37
15,1975,33
15,1974,35
15,1973,32
15,1972,36
15,1971,31
15,1970,28
15,1969,34
15,1968,31
15,1967,28
15,1982,53
14,1981,0
15,1983,49
15,1985,48
23,1961,0
15,1999,47
15,1998,39
15,1997,38
15,1996,35
15,1995,45
15,1994,47
15,1993,40
15,1992,46
15,1991,42
15,1990,50
15,1989,47
15,1988,42
15,1987,43
15,1986,46
15,1984,45
14,1980,0
14,1979,0
14,1978,0
12,1989,2
12,1988,4
12,1987,4
12,1986,3
12,1985,4
12,1984,4
12,1990,3
12,1983,4
12,1981,4
12,1980,2
12,1979,2
12,1978,2
12,1977,2
12,1976,2
12,1982,4
12,1991,3
12,1992,3
12,1993,3
12,2008,6
12,2007,3
12,2006,6
12,2005,5
12,2004,5
12,2003,5
12,2002,4
12,2001,5
12,2000,5
12,1999,4
12,1998,5
12,1997,5
12,1996,4
12,1995,3
12,1994,5
12,1975,2
12,1974,2
12,1973,2
12,1972,2
52,2005,0
52,2004,0
52,2003,0
52,2002,0
52,2001,0
52,2000,0
52,1999,0
52,1998,0
52,1997,0
52,1996,0
52,1995,0
52,1994,0
52,1993,0
52,1992,0
11,2013,4
52,2006,0
12,2009,5
52,2007,0
52,2009,0
12,1971,1
12,1970,1
12,1969,1
12,1968,1
12,1967,1
12,1966,2
12,1965,1
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2013,0
52,2012,0
52,2011,0
52,2010,0
52,2008,0
23,1999,1
12,2010,5
12,2012,6
16,2011,0
16,2010,0
16,2009,0
16,2008,0
16,2007,0
16,2006,0
16,2012,0
16,2005,0
16,2003,0
