geo,year,sugar_sweeteners_feed_fea
10,1961,3.0
5207,1971,27.0
5207,1972,30.0
5207,1973,31.0
5207,1974,33.0
5207,1975,46.0
5207,1976,50.0
5207,1977,50.0
5207,1970,27.0
5207,1978,55.0
5207,1980,77.0
5207,1981,66.0
5207,1982,77.0
5207,1983,80.0
5207,1984,84.0
5207,1985,88.0
5207,1986,90.0
5207,1979,59.0
5207,1969,27.0
5207,1968,29.0
5207,1967,30.0
5206,2003,0.0
5206,2004,0.0
5206,2005,0.0
5206,2006,0.0
5206,2007,0.0
5206,2008,0.0
5206,2009,0.0
5206,2010,0.0
5206,2011,0.0
5206,2012,0.0
5206,2013,0.0
5207,1961,42.0
5207,1962,42.0
5207,1963,39.0
5207,1964,35.0
5207,1965,34.0
5207,1966,31.0
5207,1987,90.0
5206,2002,0.0
5207,1988,89.0
5207,1990,86.0
5207,2012,95.0
5207,2013,100.0
5300,1961,266.0
5300,1962,283.0
5300,1963,299.0
5300,1964,343.0
5300,1965,354.0
5207,2011,94.0
5300,1966,337.0
5300,1968,297.0
5300,1969,367.0
5300,1970,348.0
5300,1971,365.0
5300,1972,351.0
5300,1973,352.0
5300,1974,417.0
5300,1967,289.0
5207,2010,94.0
5207,2009,97.0
5207,2008,97.0
5207,1991,85.0
5207,1992,92.0
5207,1993,96.0
5207,1994,93.0
5207,1995,97.0
5207,1996,105.0
5207,1997,105.0
5207,1998,110.0
5207,1999,111.0
5207,2000,109.0
5207,2001,93.0
5207,2002,103.0
5207,2003,111.0
5207,2004,113.0
5207,2005,108.0
5207,2006,101.0
5207,2007,101.0
5207,1989,87.0
5300,1975,403.0
5206,2001,0.0
5206,1999,0.0
5204,1995,2.0
5204,1996,2.0
5204,1997,2.0
5204,1998,2.0
5204,1999,2.0
5204,2000,2.0
5204,2001,2.0
5204,1994,2.0
5204,2002,2.0
5204,2004,2.0
5204,2005,2.0
5204,2006,2.0
5204,2007,2.0
5204,2008,2.0
5204,2009,2.0
5204,2010,2.0
5204,2003,2.0
5204,1993,1.0
5204,1992,1.0
5204,1991,1.0
5204,1974,0.0
5204,1975,0.0
5204,1976,0.0
5204,1977,0.0
5204,1978,0.0
5204,1979,0.0
5204,1980,0.0
5204,1981,0.0
5204,1982,0.0
5204,1983,0.0
5204,1984,0.0
5204,1985,0.0
5204,1986,0.0
5204,1987,1.0
5204,1988,1.0
5204,1989,1.0
5204,1990,1.0
5204,2011,2.0
5206,2000,0.0
5204,2012,2.0
5206,1961,0.0
5206,1983,0.0
5206,1984,0.0
5206,1985,0.0
5206,1986,0.0
5206,1987,0.0
5206,1988,0.0
5206,1989,0.0
5206,1982,0.0
5206,1990,0.0
5206,1992,0.0
5206,1993,0.0
5206,1994,0.0
5206,1995,0.0
5206,1996,0.0
5206,1997,0.0
5206,1998,0.0
5206,1991,0.0
5206,1981,0.0
5206,1980,0.0
5206,1979,0.0
5206,1962,0.0
5206,1963,0.0
5206,1964,0.0
5206,1965,0.0
5206,1966,0.0
5206,1967,0.0
5206,1968,20.0
5206,1969,94.0
5206,1970,85.0
5206,1971,54.0
5206,1972,0.0
5206,1973,0.0
5206,1974,0.0
5206,1975,0.0
5206,1976,0.0
5206,1977,0.0
5206,1978,0.0
5204,2013,2.0
5300,1976,418.0
5300,1977,442.0
5300,1978,475.0
5303,2008,237.0
5303,2009,382.0
5303,2010,350.0
5303,2011,242.0
5303,2012,303.0
5303,2013,312.0
5305,1961,1.0
5303,2007,273.0
5305,1962,1.0
5305,1964,27.0
5305,1965,1.0
5305,1966,1.0
5305,1967,1.0
5305,1968,1.0
5305,1969,1.0
5305,1970,1.0
5305,1963,1.0
5303,2006,409.0
5303,2005,387.0
5303,2004,366.0
5303,1987,363.0
5303,1988,371.0
5303,1989,442.0
5303,1990,412.0
5303,1991,424.0
5303,1992,420.0
5303,1993,455.0
5303,1994,473.0
5303,1995,432.0
5303,1996,351.0
5303,1997,465.0
5303,1998,493.0
5303,1999,464.0
5303,2000,426.0
5303,2001,404.0
5303,2002,361.0
5303,2003,345.0
5305,1971,1.0
5303,1986,393.0
5305,1972,1.0
5305,1974,0.0
5305,1996,0.0
5305,1997,0.0
5305,1998,0.0
5305,1999,0.0
5305,2000,0.0
5305,2001,82.0
5305,2002,27.0
5305,1995,0.0
5305,2003,82.0
5305,2005,0.0
5305,2006,0.0
5305,2007,0.0
5305,2008,0.0
5305,2009,0.0
5305,2010,0.0
5305,2011,0.0
5305,2004,239.0
5305,1994,0.0
5305,1993,27.0
5305,1992,27.0
5305,1975,0.0
5305,1976,0.0
5305,1977,0.0
5305,1978,0.0
5305,1979,54.0
5305,1980,0.0
5305,1981,2.0
5305,1982,0.0
5305,1983,0.0
5305,1984,27.0
5305,1985,0.0
5305,1986,27.0
5305,1987,0.0
5305,1988,27.0
5305,1989,27.0
5305,1990,0.0
5305,1991,27.0
5305,1973,0.0
