geo,year,groundnuts_with_shell_gross_production_value_current_million_us_vop
5817,2016,2577.558778
5206,1997,9.770508999999999
5206,1996,10.049899
5206,1995,8.900014
5206,1994,4.654848
5206,1993,4.952676
5206,1992,9.583105
5206,1991,5.667053
5204,2016,203.400404
5204,2015,220.665609
5206,1998,11.974155999999999
5204,2014,220.01345099999998
5204,2012,268.754533
5204,2011,196.05530100000001
5204,2010,151.582455
5204,2009,119.677435
5204,2008,135.73967
5204,2007,107.706981
5204,2006,93.52084599999999
5204,2005,93.67616899999999
5204,2004,97.716223
5204,2013,234.75831000000002
5206,1999,11.336414
5206,2000,7.42647
5206,2001,10.345829
5207,1996,304.916044
5207,1995,208.86681399999998
5207,1994,188.090302
5207,1993,151.754636
5207,1992,137.443979
5207,1991,219.269245
5206,2016,14.89865
5206,2015,13.051473
5206,2014,11.923278
5206,2013,13.297428
5206,2012,11.064022999999999
5206,2011,10.938513
5206,2010,7.737233
5206,2009,10.54723
5206,2008,10.605063000000001
5206,2007,8.411100999999999
5206,2006,7.1163240000000005
5206,2005,8.268286999999999
5206,2004,6.709212
5206,2003,7.724227000000001
5206,2002,6.941352
5204,2003,79.307234
5207,1997,243.005802
5204,2002,59.882197
5204,2000,108.18297199999999
5203,2000,894.65084
5203,1999,972.72
5203,1998,1125.4228
5203,1997,993.7426
5203,1996,1072.8122
5203,1995,1014.2846
5203,1994,1227.2442
5203,1993,1031.13
5203,1992,1284.323
5203,2001,1000.9780800000001
5203,1991,1394.64
5200,2015,2013.029474
5200,2014,2311.711088
5200,2013,2026.060297
5200,2012,2891.021961
5200,2011,1931.517061
5200,2010,1507.879417
5200,2009,1309.69326
5200,2008,1780.5840460000002
5200,2007,1219.787128
5200,2016,1783.4762219999998
5203,2002,603.96615
5203,2003,798.89375
5203,2004,811.10253
5204,1999,98.207394
5204,1998,76.187069
5204,1997,71.30108800000001
5204,1996,70.335061
5204,1995,51.356790000000004
5204,1994,65.530339
5204,1993,54.450796999999994
5204,1992,69.513801
5204,1991,85.302869
5203,2016,1119.069
5203,2015,1197.259
5203,2014,1141.4669
5203,2013,1039.21308
5203,2012,2034.1706399999998
5203,2011,1163.3165099999999
5203,2010,935.21296
5203,2009,800.411
5203,2008,1187.20641
5203,2007,766.9210559999999
5203,2006,614.6322
5203,2005,841.60233
5204,2001,91.967802
5207,1998,384.782115
5207,1999,223.722868
5207,2000,261.444823
5302,1994,3409.3049479999995
5302,1993,3262.699089
5302,1992,1895.1071920000002
5302,1991,1994.469071
5301,2016,8.116508
5301,2015,12.006339
5301,2014,14.344185999999999
5301,2013,13.907743
5301,2012,16.916179999999997
5302,1995,4200.3409950000005
5301,2011,12.502127999999999
5301,2009,9.327917
5301,2008,3.0004720000000002
5301,2007,3.2645619999999997
5301,2006,3.806083
5301,2005,1.495976
