geo,year,chemical_wood_pulp_import_quantity_fea1
2,1996,314.0
162,1981,274100.0
162,1980,349700.0
162,1979,358700.0
162,1978,279900.0
162,1977,201200.0
162,1976,223300.0
162,1975,263000.0
162,1974,256400.0
162,1973,301500.0
162,1972,207500.0
162,1971,99300.0
162,1970,154600.0
162,1969,171800.0
162,1968,129400.0
160,2017,259.0
160,2016,259.0
160,2015,259.0
160,2014,259.0
160,2013,259.0
162,1982,214800.0
160,2012,259.0
162,1983,124300.0
162,1985,98100.0
162,2004,91396.0
162,2003,95448.0
162,2002,91000.0
162,2001,99000.0
162,2000,154000.0
162,1999,154000.0
162,1998,122000.0
162,1997,133700.0
162,1996,99000.0
162,1995,109000.0
162,1994,88600.0
162,1993,58651.0
162,1992,41939.0
162,1991,52100.0
162,1990,62500.0
162,1989,75300.0
162,1988,64600.0
162,1987,72800.0
162,1986,93300.0
162,1984,105400.0
160,2011,259.0
160,2010,259.0
160,2009,259.0
159,2009,22125.0
159,2008,35216.0
159,2007,1000.0
159,2006,1000.0
159,2005,1000.0
159,2004,1000.0
159,2003,1000.0
159,2002,1000.0
159,2001,1000.0
159,2000,1800.0
159,1999,3800.0
159,1998,3066.0
159,1997,3066.0
159,1996,3077.0
159,1995,3077.0
159,1994,1907.0
159,1993,2866.0
159,1992,1627.0
159,1990,2100.0
159,2010,33833.0
159,2011,24563.0
159,2012,13747.0
159,2013,16199.0
160,2008,259.0
160,2007,259.0
160,2006,259.0
160,2005,259.0
160,2004,259.0
160,2003,259.0
160,2002,259.0
160,2001,259.0
160,2000,259.0
162,2005,76785.0
160,1999,259.0
160,1997,259.0
160,1996,259.0
160,1995,259.0
160,1994,259.0
160,1993,259.0
159,2017,17083.0
159,2016,17083.0
159,2015,13836.0
159,2014,12977.0
160,1998,259.0
159,1984,2100.0
162,2006,57098.0
162,2008,41749.0
165,1998,46300.0
165,1997,45800.0
165,1996,55700.0
165,1995,53000.0
165,1994,68900.0
165,1993,56000.0
165,1992,46120.0
165,1991,63000.0
165,1990,61400.0
165,1989,23900.0
165,1988,33400.0
165,1987,33500.0
165,1986,11000.0
165,1985,16200.0
165,1984,11400.0
165,1983,10400.0
165,1982,7100.0
165,1981,2900.0
165,1980,3200.0
165,1999,35800.0
165,1979,6400.0
165,2000,40300.0
165,2002,25300.0
166,1971,2000.0
166,1970,4700.0
166,1969,500.0
166,1968,700.0
165,2017,112560.0
165,2016,112560.0
165,2015,91093.0
165,2014,115191.0
165,2013,101965.0
165,2012,81324.0
165,2011,67199.0
165,2010,68326.0
165,2009,68750.0
165,2008,68750.0
165,2007,60750.0
165,2006,70450.0
165,2005,63430.0
165,2004,48071.0
165,2003,25300.0
165,2001,25300.0
165,1978,2000.0
165,1977,2250.0
165,1976,1200.0
221,2001,1000.0
221,2000,900.0
221,1999,900.0
221,1998,700.0
221,1997,900.0
221,1996,2000.0
221,1995,2000.0
221,1994,800.0
221,1993,200.0
221,1992,398.0
162,2017,87018.0
162,2016,86598.0
162,2015,81800.0
162,2014,75412.0
162,2013,49750.0
162,2012,38288.0
162,2011,44047.0
