geo,year,camels_and_llamas_manure_applied_to_soils_that_leaches_n_content_ele2
2,1961,136628.625
5000,1969,5082584.66442
5000,1970,5094145.12534
5000,1971,5107434.27718
5000,1972,5156218.15478
5000,1973,5113475.27611
5000,1974,5084533.08622
5000,1975,5184593.40938
5000,1976,5237879.16058
5000,1977,5217828.76976
5000,1978,5330171.68869
5000,1979,5363723.06873
5000,1980,5398976.95556
5000,1981,5493362.80932
5000,1982,5642569.04136
5000,1983,5607196.91231
5000,1984,5524125.32401
5000,1985,5566811.4173
5000,1986,5550462.93601
5000,1987,5602445.47854
5000,1988,5720307.49992
5000,1989,5754719.10526
5000,1990,5728009.6696
5000,1991,5605642.0166
5000,1992,5476212.04131
5000,1993,5368840.23346
5000,1968,5045743.57259
5000,1967,4908231.82006
5000,1966,4759471.95295
5000,1965,4626165.382
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
5000,1994,5406557.19512
249,2007,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
5000,1961,4201539.17158
5000,1962,4260822.07582
5000,1963,4385337.34604
5000,1964,4528660.99185
249,2008,0
249,1994,0
5000,1995,5457801.30638
5000,1997,5304463.06525
5100,1972,2755849.64558
5100,1973,2694932.95336
5100,1974,2690975.96977
5100,1975,2782638.25613
5100,1976,2811162.37813
5100,1977,2817276.78235
5100,1978,2906812.25289
5100,1979,2953260.08303
5100,1980,2978174.80467
5100,1981,3061550.61957
5100,1982,3173653.42266
5100,1983,3165148.56401
5100,1984,3140302.92181
5100,1985,3200799.8909
5100,1986,3169589.54084
5100,1987,3214649.00555
5100,1988,3304461.01242
5100,1989,3338615.98261
5100,1990,3327038.18223
5100,1991,3219289.13226
5100,1992,3154560.61069
5100,1993,3088794.586
5100,1994,3146350.43266
5100,1995,3196661.02729
5100,1996,3240945.53444
5100,1971,2713122.04894
5100,1970,2666159.40214
5100,1969,2650091.00142
5100,1968,2635160.66249
5000,1998,5377414.52961
5000,1999,5536214.82678
5000,2000,5534484.70848
5000,2001,5590773.98098
5000,2002,5631182.22838
5000,2003,5700147.73471
5000,2004,5868091.34106
5000,2005,5924952.26861
5000,2006,5989378.66417
5000,2007,6595498.83326
5000,2008,6819944.0412
5000,2009,6760338.8958
5000,1996,5327834.3426
5000,2010,6856813.93604
5000,2012,6941419.41747
5000,2013,7035416.75082
5000,2014,7118370.05312
5000,2015,7238436.50736
5000,2016,7306256.20304
5100,1961,1885767.95677
5100,1962,1941049.42869
5100,1963,2033866.39089
5100,1964,2146729.06773
5100,1965,2237061.1378
5100,1966,2366247.76555
5100,1967,2513414.93896
5000,2011,6931215.56363
5100,1997,3294501.33217
249,1993,0
249,1991,0
205,1963,5139.85957
205,1964,5312.12094
205,1965,5380.98177
205,1966,8049.72137
205,1967,8049.72137
205,1968,9445.95662
205,1969,11637.26116
205,1970,12733.13203
205,1971,13160.06916
205,1972,14952.63672
205,1973,15193.1031
205,1974,16785.64635
205,1975,17510.32458
205,1976,17925.6756
205,1977,18144.2814
205,1978,18581.493
205,1979,19018.7046
205,1980,19674.522
205,1981,19674.522
205,1982,20111.7336
205,1983,19674.522
205,1984,20111.7336
205,1985,20548.9452
205,1986,20767.551
205,1987,20986.1568
205,1962,5274.95795
205,1961,10897.06192
235,2016,10274.4726
235,2015,10165.1697
228,1989,216704.88
228,1990,189977.9448
228,1991,189977.9448
235,1992,12624.48495
235,1993,12569.8335
235,1994,12515.18205
235,1995,12515.18205
235,1996,12351.2277
235,1997,11039.5929
235,1998,9673.30665
235,1999,9345.39795
235,2000,8853.5349
205,1988,21204.7626
235,2001,8416.3233
235,2003,8416.3233
235,2004,8634.9291
235,2005,9017.48925
235,2006,9072.1407
235,2007,9126.79215
235,2008,9454.70085
235,2009,9400.0494
235,2010,9618.6552
235,2011,9837.261
235,2012,10110.51825
235,2013,10438.42695
235,2014,10055.8668
235,2002,8252.36895
249,1992,0
205,1989,21204.7626
205,1991,21510.81072
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1965,0
249,1964,0
249,1963,0
249,1962,0
205,1992,21663.83478
205,1993,21729.41652
205,1994,21794.99826
205,1995,21860.58
205,1996,22079.1858
205,1997,22297.7916
205,1998,22516.3974
205,1999,22735.0032
205,2000,22953.609
205,2001,23172.2148
205,2002,23172.2148
205,2003,23390.8206
205,1990,21423.3684
205,2004,23390.8206
205,2006,23390.8206
205,2007,23390.8206
205,2008,23609.4264
205,2009,23609.4264
