geo,year,cake_linseed_export_quantity_tcl
117,1984,0
143,1979,822
143,1978,1177
143,1977,300
143,1976,907
143,1975,2570
143,1974,749
143,1973,1157
143,1972,3242
143,1971,1715
143,1970,2305
143,1969,200
143,1968,3636
143,1967,1273
143,1966,1722
143,1965,1180
143,1964,2370
143,1963,1851
138,1985,0
138,1987,0
138,1988,0
138,1989,0
138,1990,0
138,1991,0
143,1980,0
138,1992,0
138,2000,0
138,2001,0
138,2006,5
138,2011,7
143,1961,1849
143,1962,873
138,1993,0
143,1981,0
143,1982,603
143,1983,900
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1964,0
149,1971,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1972,0
138,1984,0
149,1963,0
149,1961,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
149,1962,0
143,1990,0
143,1992,0
143,1993,0
143,1994,0
143,2000,0
143,2001,0
147,2014,0
143,1991,0
149,1979,0
138,1983,0
138,1981,0
131,1982,0
131,1981,0
131,1980,0
131,1979,0
131,1978,0
131,1977,0
131,1976,0
131,1975,0
131,1974,0
131,1973,0
131,1972,0
131,1971,0
131,1970,0
131,1969,0
131,1968,0
131,1967,0
131,1966,0
256,2013,1
256,2014,2
256,2015,2
256,2016,29
256,2017,3
130,1997,28
131,1983,0
130,2000,0
130,2008,3
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
130,2007,196
131,1984,0
131,1985,59
131,1986,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1966,0
138,1973,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1974,0
138,1982,0
138,1965,0
138,1963,14
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,0
138,1964,0
131,1993,0
131,1995,0
131,2000,0
131,2001,0
131,2014,15
138,1961,1250
138,1962,0
131,1994,0
149,1980,0
149,1981,0
149,1996,0
156,1993,0
156,1992,0
156,1991,0
156,1990,0
156,1989,16
156,1988,0
156,1987,0
156,1986,0
156,1985,0
156,1984,0
156,1983,0
156,1982,0
156,1981,0
156,1980,650
156,1979,770
156,1978,0
156,1977,1946
156,1963,2974
156,1964,1196
156,1965,305
156,1966,2391
156,1967,1099
156,1968,1263
156,1994,1
156,1969,706
156,1971,203
156,1972,1631
156,1973,406
156,1974,2
156,1975,813
156,1976,2975
156,1970,1326
156,1995,21
156,1996,41
156,1998,10
162,1964,440
162,1965,300
162,1966,412
162,1967,333
162,1968,455
162,1969,742
162,1963,0
162,1970,565
162,1972,2745
162,1973,341
162,1974,19
162,1975,0
162,1976,0
162,1977,0
162,1971,2682
156,1962,3000
162,1962,0
158,2015,6
156,1999,19
156,2000,18
156,2001,0
156,2003,2
156,2004,10
156,2008,0
162,1961,60
156,2009,10
156,2011,0
156,2012,0
156,2014,1
156,2015,2
156,2016,1
156,2017,1
156,2010,5
156,1961,1479
150,2017,5587
150,2016,589
150,1966,44907
150,1967,34584
150,1968,16180
150,1969,14049
150,1970,10434
150,1971,8788
150,1965,56030
150,1972,22247
150,1974,1932
150,1975,13736
150,1976,15665
150,1977,6783
150,1978,27055
150,1979,15955
150,1973,17437
150,1980,18456
150,1964,42640
150,1962,21900
149,1997,0
149,1998,0
149,2000,0
149,2003,2990
149,2009,676
149,2010,122
150,1963,25880
149,2011,3009
149,2013,1668
149,2014,1270
149,2015,339
149,2016,496
149,2017,298
150,1961,33160
149,2012,2546
256,2012,2
150,1981,11460
150,1983,17437
150,2002,19604
150,2003,8848
150,2004,5697
150,2005,21879
150,2006,8614
150,2007,2572
150,2001,43349
150,2008,4266
150,2010,1647
150,2011,2612
150,2012,4650
150,2013,2778
150,2014,955
150,2015,3046
150,2009,4755
150,1982,22783
150,2000,3976
150,1998,9710
150,1984,18739
150,1985,25064
150,1986,28027
150,1987,16590
150,1988,22042
150,1989,16270
150,1999,2292
150,1990,8292
150,1992,7487
150,1993,12640
150,1994,32404
150,1995,49916
150,1996,19815
150,1997,24740
150,1991,7122
256,2010,9
256,2009,6
256,2005,0
101,1998,2550
100,2017,484
100,2016,730
100,2015,415
100,2014,7161
100,2013,2079
100,2012,1591
