geo,year,millet_traitement_fea
7,1961,6
7,1989,6
7,1990,6
7,1991,6
7,1992,7
7,1993,4
7,1994,5
7,1995,5
7,1996,6
7,1997,8
7,1998,8
7,1999,9
7,2000,9
7,2001,10
7,2002,10
7,2003,9
7,2004,12
7,2005,13
7,2006,13
7,2007,6
7,2008,5
7,2009,4
7,2010,4
7,2011,5
7,1988,5
7,2012,1
7,1987,5
7,1985,5
7,1962,6
7,1963,6
7,1964,7
7,1965,5
7,1966,6
7,1967,7
7,1968,7
7,1969,7
7,1970,7
7,1971,7
7,1972,7
7,1973,7
7,1974,7
7,1975,7
7,1976,7
7,1977,5
7,1978,5
7,1979,4
7,1980,5
7,1981,5
7,1982,5
7,1983,5
7,1984,5
7,1986,5
7,2013,3
