geo,year,dattes_production_fea
3,1961,0
194,1990,528
194,1991,528
194,1992,552
194,1993,563
194,1994,568
194,1995,589
194,1996,617
194,1997,649
194,1998,648
194,1999,712
194,1989,522
194,2000,735
194,2002,830
194,2003,884
194,2004,941
194,2005,970
194,2006,977
194,2007,983
194,2008,986
194,2009,992
194,2010,992
194,2011,1008
194,2001,818
194,1988,514
194,1987,503
194,1986,457
194,1963,170
194,1964,175
194,1965,180
194,1966,188
194,1967,188
194,1968,200
194,1969,220
194,1970,240
194,1971,224
194,1972,188
194,1973,293
194,1974,360
194,1975,337
194,1976,257
194,1977,382
194,1978,411
194,1979,418
194,1980,342
194,1981,371
194,1982,400
194,1983,407
194,1984,454
194,1985,456
194,2012,1031
194,1962,165
194,2013,1095
53,1962,1
53,1990,1
53,1991,1
53,1992,1
53,1993,1
53,1994,1
53,1995,1
53,1996,1
53,1997,1
53,1998,1
53,1999,2
53,1989,1
53,2000,1
53,2002,2
53,2003,1
53,2004,1
53,2005,1
53,2006,1
53,2007,1
53,2008,1
53,2009,1
53,2010,1
53,2011,1
53,2001,2
53,1988,1
53,1987,1
53,1986,1
53,1963,1
53,1964,1
53,1965,1
53,1966,1
53,1967,1
53,1968,1
53,1969,1
53,1970,1
53,1971,1
53,1972,1
53,1973,1
53,1974,1
53,1975,1
53,1976,1
53,1977,1
53,1978,1
53,1979,1
53,1980,1
53,1981,1
53,1982,1
53,1983,1
53,1984,1
53,1985,1
53,1961,1
194,1961,160
4,2013,848
4,2012,789
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1988,0
3,1999,0
3,2001,0
3,2002,0
3,2003,0
3,2004,6
3,2005,7
3,2006,8
3,2007,8
3,2008,9
3,2009,10
3,2010,11
3,2000,0
3,1987,0
3,1986,0
3,1985,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,2011,12
3,2012,12
3,2013,12
4,1961,95
4,1989,210
4,1990,206
4,1991,209
4,1992,261
4,1993,262
4,1994,317
4,1995,285
4,1996,361
4,1997,303
4,1998,387
4,1999,428
4,2000,366
4,2001,437
4,2002,418
4,2003,492
4,2004,443
4,2005,516
4,2006,491
4,2007,527
4,2008,553
4,2009,601
4,2010,645
4,2011,725
4,1988,196
53,2012,1
4,1987,224
4,1985,199
4,1962,100
4,1963,130
4,1964,177
4,1965,110
4,1966,115
4,1967,156
4,1968,148
4,1969,161
4,1970,79
4,1971,144
4,1972,160
4,1973,144
4,1974,168
4,1975,182
4,1976,137
4,1977,118
4,1978,196
4,1979,208
4,1980,201
4,1981,195
4,1982,207
4,1983,182
4,1984,183
4,1986,189
53,2013,1
