geo,year,maize_and_products_import_quantity_fea
5817,2013,20056.0
5206,1978,888.0
5206,1979,683.0
5206,1980,1233.0
5206,1981,1063.0
5206,1982,851.0
5206,1983,886.0
5206,1984,983.0
5206,1985,869.0
5206,1986,872.0
5206,1987,1188.0
5206,1988,1330.0
5206,1977,699.0
5206,1989,1413.0
5206,1991,882.0
5206,1992,966.0
5206,1993,1184.0
5206,1994,959.0
5206,1995,1280.0
5206,1996,1212.0
5206,1997,1265.0
5206,1998,1065.0
5206,1999,1263.0
5206,2000,1390.0
5206,2001,1506.0
5206,1990,1337.0
5206,1976,773.0
5206,1975,646.0
5206,1974,559.0
5204,2002,7790.0
5204,2003,7947.0
5204,2004,7830.0
5204,2005,8236.0
5204,2006,10506.0
5204,2007,10995.0
5204,2008,11865.0
5204,2009,9999.0
5204,2010,10647.0
5204,2011,12606.0
5204,2012,12398.0
5204,2013,9909.0
5206,1961,77.0
5206,1962,147.0
5206,1963,131.0
5206,1964,305.0
5206,1965,238.0
5206,1966,276.0
5206,1967,278.0
5206,1968,271.0
5206,1969,243.0
5206,1970,308.0
5206,1971,343.0
5206,1972,373.0
5206,1973,480.0
5206,2002,1658.0
5204,2001,8392.0
5206,2003,1625.0
5206,2005,1978.0
5207,1982,2010.0
5207,1983,2311.0
5207,1984,1802.0
5207,1985,1287.0
5207,1986,2935.0
5207,1987,1566.0
5207,1988,939.0
5207,1989,525.0
5207,1990,1989.0
5207,1991,2011.0
5207,1992,3168.0
5207,1981,2728.0
5207,1993,4058.0
5207,1995,5158.0
5207,1996,4422.0
5207,1997,5435.0
5207,1998,7404.0
5207,1999,6267.0
5207,2000,7640.0
5207,2001,5598.0
5207,2002,5417.0
5207,2003,5867.0
5207,2004,5490.0
5207,2005,6299.0
5207,1994,4774.0
5207,1980,3903.0
5207,1979,2402.0
5207,1978,2141.0
5206,2006,2280.0
5206,2007,2253.0
5206,2008,2137.0
5206,2009,1963.0
5206,2010,2246.0
5206,2011,2171.0
5206,2012,2046.0
5206,2013,2104.0
5207,1961,130.0
5207,1962,105.0
5207,1963,41.0
5207,1964,281.0
5207,1965,92.0
5207,1966,86.0
5207,1967,90.0
5207,1968,300.0
5207,1969,399.0
5207,1970,308.0
5207,1971,252.0
5207,1972,142.0
5207,1973,488.0
5207,1974,595.0
5207,1975,450.0
5207,1976,703.0
5207,1977,1064.0
5206,2004,1604.0
5207,2006,8288.0
5204,2000,7107.0
5204,1998,6577.0
5203,1970,635.0
5203,1971,326.0
5203,1972,566.0
5203,1973,952.0
5203,1974,1443.0
5203,1975,931.0
5203,1976,939.0
5203,1977,731.0
5203,1978,583.0
5203,1979,969.0
5203,1980,1347.0
5203,1969,787.0
5203,1981,1390.0
5203,1983,469.0
5203,1984,687.0
5203,1985,697.0
5203,1986,1055.0
5203,1987,469.0
5203,1988,674.0
5203,1989,1214.0
5203,1990,949.0
5203,1991,736.0
5203,1992,1372.0
5203,1993,1467.0
5203,1982,926.0
5203,1968,911.0
5203,1967,849.0
5203,1966,619.0
5200,1994,10939.0
5200,1995,11848.0
5200,1996,14264.0
5200,1997,12432.0
5200,1998,16996.0
5200,1999,16306.0
5200,2000,18327.0
5200,2001,19337.0
5200,2002,19578.0
5200,2003,19928.0
5200,2004,17728.0
5200,2005,19360.0
5200,2006,23553.0
5200,2007,25624.0
5200,2008,26401.0
5200,2009,23393.0
5200,2010,24352.0
5200,2011,25354.0
5200,2012,27167.0
5200,2013,27204.0
5203,1961,638.0
5203,1962,950.0
5203,1963,659.0
5203,1964,621.0
5203,1965,558.0
5203,1994,1422.0
5204,1999,6932.0
5203,1995,1622.0
5203,1997,1735.0
5204,1974,1434.0
5204,1975,2804.0
5204,1976,960.0
5204,1977,1826.0
5204,1978,1685.0
5204,1979,868.0
5204,1980,4106.0
5204,1981,3248.0
5204,1982,549.0
5204,1983,5032.0
5204,1984,2688.0
5204,1973,1373.0
5204,1985,1902.0
5204,1987,3888.0
5204,1988,3607.0
5204,1989,4061.0
5204,1990,4653.0
5204,1991,2073.0
5204,1992,1857.0
5204,1993,855.0
5204,1994,3785.0
5204,1995,3787.0
5204,1996,7001.0
5204,1997,3998.0
5204,1986,1889.0
5204,1972,294.0
5204,1971,85.0
5204,1970,818.0
5203,1998,1950.0
5203,1999,1845.0
5203,2000,2190.0
5203,2001,3841.0
5203,2002,4713.0
5203,2003,4488.0
5203,2004,2804.0
5203,2005,2847.0
5203,2006,2480.0
5203,2007,3301.0
5203,2008,3668.0
5203,2009,2611.0
5203,2010,2302.0
5203,2011,2072.0
5203,2012,2856.0
5203,2013,4630.0
5204,1961,60.0
5204,1962,171.0
5204,1963,524.0
5204,1964,134.0
5204,1965,102.0
5204,1966,85.0
5204,1967,53.0
5204,1968,102.0
5204,1969,52.0
5203,1996,1628.0
5200,1993,7564.0
5207,2007,9074.0
5207,2009,8821.0
5303,1972,76.0
5303,1973,151.0
5303,1974,241.0
5303,1975,92.0
5303,1976,251.0
5303,1977,425.0
5303,1978,390.0
5303,1979,713.0
5303,1980,674.0
5303,1981,904.0
5303,1982,668.0
5303,1971,80.0
5303,1983,984.0
5303,1985,966.0
5303,1986,982.0
5303,1987,916.0
5303,1988,663.0
5303,1989,1192.0
5303,1990,986.0
5303,1991,1275.0
5303,1992,1220.0
5303,1993,811.0
5303,1994,808.0
5303,1995,1248.0
