geo,year,peas_food_supply_quantity_kg_capita_yr_fea
3,1961,0.0
3,1962,0.0
3,1963,0.0
3,1964,0.0
3,1965,0.0
3,1966,0.0
3,1967,0.0
3,1968,0.0
3,1969,0.0
3,1970,0.0
3,1971,0.0
3,1972,0.0
3,1973,0.0
3,1974,0.0
3,1975,0.0
3,1976,0.0
3,1977,0.0
3,1978,0.0
3,1979,0.0
3,1980,0.0
3,1981,0.0
3,1982,0.0
3,1983,0.0
3,1984,0.0
3,1985,0.0
3,1986,0.0
3,1987,0.0
3,1988,0.0
3,1989,0.0
3,1990,0.0
3,1991,0.0
3,1992,0.0
3,1993,0.0
3,1994,0.0
3,1995,0.0
3,1996,0.0
3,1997,0.01
3,1998,0.0
3,1999,0.0
3,2000,0.0
3,2001,0.0
3,2002,0.0
3,2003,0.0
3,2004,0.0
3,2005,0.0
3,2006,0.0
3,2007,0.0
3,2008,0.0
3,2009,0.0
3,2010,0.0
3,2011,0.0
3,2012,0.0
3,2013,0.0
4,1961,0.24
4,1962,0.38
4,1963,0.41
4,1964,0.26
4,1965,0.19
4,1966,0.17
4,1967,0.23
4,1968,0.24
4,1969,0.14
4,1970,0.19
4,1971,0.26
4,1972,0.17
4,1973,0.15
4,1974,0.21
4,1975,0.3
4,1976,0.36
4,1977,0.3
4,1978,0.56
4,1979,0.33
4,1980,0.17
4,1981,0.3
4,1982,0.21
4,1983,0.35
4,1984,0.48
4,1985,0.51
4,1986,0.39
4,1987,0.33
4,1988,0.41
4,1989,0.7
4,1990,0.6
4,1991,0.62
4,1992,0.7
4,1993,0.74
4,1994,0.6
4,1995,0.51
4,1996,0.75
4,1997,0.58
4,1998,0.59
4,1999,1.2
4,2000,0.48
4,2001,0.46
4,2002,0.5
4,2003,0.43
4,2004,0.57
4,2005,0.5
4,2006,0.35
4,2007,0.42
4,2008,0.45
4,2009,0.41
4,2010,0.49
4,2011,0.37
4,2012,0.45
4,2013,0.46
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1968,0.0
8,1969,0.0
8,1970,0.0
