geo,year,all_animals_direct_emissions_n2o_manure_applied_eam
2,1961,0.8839
195,1982,0.1107
195,1983,0.1082
195,1984,0.0983
195,1985,0.1074
195,1986,0.1249
195,1987,0.1023
195,1988,0.1062
195,1989,0.1094
195,1990,0.1401
195,1991,0.1413
195,1992,0.1446
195,1993,0.149
195,1994,0.1537
195,1995,0.1572
195,1996,0.1603
195,1997,0.1696
195,1998,0.1778
195,1999,0.1886
195,2000,0.2002
195,2001,0.2073
195,2002,0.2024
195,2003,0.2089
195,2004,0.2114
195,1981,0.1073
195,2005,0.2174
195,1980,0.1069
195,1978,0.1073
194,2013,0.3347
194,2014,0.3347
194,2015,0.3373
194,2016,0.3429
194,2030,0.3461
194,2050,0.4347
195,1961,0.052
195,1962,0.0553
195,1963,0.06
195,1964,0.0633
195,1965,0.0687
195,1966,0.0804
195,1967,0.0804
195,1968,0.0827
195,1969,0.0993
195,1970,0.1023
195,1971,0.1059
195,1972,0.1069
195,1973,0.1045
195,1974,0.1044
195,1975,0.0985
195,1976,0.1018
195,1977,0.1057
195,1979,0.1079
194,2012,0.3298
195,2006,0.2249
195,2008,0.2416
186,1996,2.1398
186,1997,2.0999
186,1998,2.0732
186,1999,1.9792
186,2000,1.7333
186,2001,1.6261
186,2002,1.5928
186,2003,1.5724
186,2004,1.5361
186,2005,1.3983
196,1961,0.0006
196,1962,0.0005
196,1963,0.0007
196,1964,0.0007
196,1965,0.0007
196,1966,0.0009
196,1967,0.0009
196,1968,0.0011
196,1969,0.0012
196,1970,0.0013
196,1971,0.0018
196,1972,0.0024
196,1973,0.0024
186,1995,2.1184
195,2007,0.2329
186,1994,1.972
186,1992,2.071
195,2009,0.2521
195,2010,0.2633
195,2011,0.2711
195,2012,0.2769
195,2013,0.2907
195,2014,0.286
195,2015,0.2814
195,2016,0.2856
195,2030,0.3661
195,2050,0.5287
272,2006,1.328
272,2007,1.3756
272,2008,1.3266
272,2009,1.3114
272,2010,1.3289
272,2011,1.2131
272,2012,1.1866
272,2013,1.1622
272,2014,1.1894
272,2015,1.1803
272,2016,1.1191
272,2030,1.4152
272,2050,1.4248
186,1993,2.0645
194,2011,0.3217
194,2010,0.2749
194,2009,0.2708
193,1989,0.0009
193,1990,0.001
193,1991,0.0011
193,1992,0.0011
193,1993,0.0008
193,1994,0.0008
193,1995,0.0009
193,1996,0.0009
193,1997,0.001
193,1998,0.001
193,1999,0.001
193,2000,0.0011
193,2001,0.0016
193,2002,0.0021
193,2003,0.0025
193,2004,0.0029
193,2005,0.0034
193,2006,0.0036
193,2007,0.0042
193,2008,0.0051
193,2009,0.0059
193,2010,0.0061
193,2011,0.0066
193,1988,0.0009
193,2012,0.0071
193,1987,0.0009
193,1985,0.0008
193,1962,0.0014
193,1963,0.0014
193,1964,0.0011
193,1965,0.0012
193,1966,0.0011
193,1967,0.0011
193,1968,0.001
193,1969,0.001
193,1970,0.0009
193,1971,0.0009
193,1972,0.0008
193,1973,0.001
193,1974,0.0006
193,1975,0.0011
193,1976,0.0017
193,1977,0.0011
193,1978,0.0009
193,1979,0.0007
193,1980,0.0006
193,1981,0.0007
193,1982,0.0008
193,1983,0.0008
193,1984,0.0008
193,1986,0.0009
193,2013,0.0079
193,2014,0.0083
193,2015,0.0088
194,1986,0.1281
194,1987,0.124
194,1988,0.1267
194,1989,0.133
194,1990,0.1404
194,1991,0.1474
194,1992,0.1518
194,1993,0.1482
194,1994,0.1504
194,1995,0.1546
194,1996,0.1666
194,1997,0.2241
194,1998,0.2313
194,1999,0.2019
194,2000,0.2094
194,2001,0.2273
194,2002,0.2362
194,2003,0.2452
194,2004,0.249
194,2005,0.2577
194,2006,0.2596
194,2007,0.2673
194,2008,0.2687
194,1985,0.12
194,1984,0.0944
194,1983,0.0894
194,1982,0.0684
193,2016,0.0096
193,2030,0.006
193,2050,0.0089
194,1961,0.0069
194,1962,0.007
194,1963,0.0073
194,1964,0.0076
194,1965,0.008
194,1966,0.0086
194,1967,0.009
194,1968,0.01
196,1974,0.0027
194,1969,0.011
194,1971,0.0127
194,1972,0.0137
194,1973,0.0159
194,1974,0.0209
194,1975,0.0223
194,1976,0.0294
194,1977,0.0309
194,1978,0.0348
194,1979,0.0407
194,1980,0.0455
194,1981,0.0591
194,1970,0.0118
193,1961,0.0013
