geo,year,alcoholic_beverages_other_uses_fea
3,1961,0.0
25,1979,0.0
25,1980,0.0
25,1981,0.0
25,1982,0.0
25,1983,0.0
25,1984,0.0
25,1978,0.0
25,1985,0.0
25,1987,0.0
25,1988,0.0
25,1989,0.0
25,1990,0.0
25,1991,0.0
25,1992,0.0
25,1986,0.0
25,1977,0.0
25,1976,0.0
25,1975,0.0
198,2013,5.0
25,1961,0.0
25,1962,0.0
25,1963,0.0
25,1964,0.0
25,1965,0.0
25,1966,0.0
25,1967,0.0
25,1968,0.0
25,1969,0.0
25,1970,0.0
25,1971,0.0
25,1972,0.0
25,1973,0.0
25,1974,0.0
25,1993,0.0
25,1994,0.0
25,1995,0.0
25,1996,0.0
202,1963,19.0
202,1964,23.0
202,1965,19.0
202,1966,26.0
202,1967,21.0
202,1968,14.0
202,1969,26.0
202,1970,21.0
202,1971,34.0
202,1972,35.0
202,1973,33.0
202,1974,34.0
202,1975,40.0
202,1976,38.0
202,1977,39.0
202,1962,18.0
198,2012,6.0
202,1961,18.0
25,2012,0.0
25,1997,0.0
25,1998,0.0
25,1999,0.0
25,2000,0.0
25,2001,0.0
25,2002,0.0
25,2003,0.0
25,2004,0.0
25,2005,0.0
25,2006,0.0
25,2007,0.0
25,2008,0.0
25,2009,0.0
25,2010,0.0
25,2011,0.0
25,2013,0.0
198,2011,5.0
198,2010,4.0
198,2009,4.0
197,1999,0.0
197,2000,0.0
197,2001,0.0
197,2002,1.0
197,2003,1.0
197,2004,1.0
197,2005,2.0
197,2006,2.0
197,2007,2.0
197,2008,2.0
197,2009,3.0
197,2010,4.0
197,2011,6.0
197,2012,7.0
197,2013,8.0
197,1998,0.0
199,1993,5.0
197,1997,0.0
197,1995,0.0
197,1980,0.0
197,1981,0.0
197,1982,0.0
197,1983,0.0
197,1984,0.0
197,1985,0.0
197,1986,0.0
197,1987,0.0
197,1988,0.0
197,1989,0.0
197,1990,0.0
197,1991,0.0
197,1992,0.0
197,1993,0.0
197,1994,0.0
197,1996,0.0
202,1978,39.0
199,1994,3.0
199,1996,8.0
198,1994,5.0
198,1995,5.0
198,1996,5.0
198,1997,5.0
198,1998,5.0
198,1999,5.0
198,2000,5.0
198,2001,4.0
198,2002,5.0
198,2003,5.0
198,2004,4.0
198,2005,4.0
198,2006,5.0
198,2007,5.0
198,2008,5.0
198,1993,5.0
199,1995,6.0
198,1992,6.0
