geo,year,coffee_extracts_import_value_tcl
2,1961,0.0
2,1962,0.0
2,1963,0.0
2,1964,0.0
2,1965,0.0
2,1966,0.0
2,1967,0.0
2,1968,0.0
2,1969,0.0
2,1970,0.0
2,1971,0.0
2,1972,0.0
2,1973,0.0
2,1974,0.0
2,1975,0.0
2,1976,0.0
2,1977,0.0
2,1978,10.0
2,1979,7.0
2,1980,0.0
2,1981,0.0
2,1982,0.0
2,1983,0.0
2,1984,0.0
2,1985,0.0
2,1986,0.0
2,1987,0.0
2,1988,0.0
2,1989,0.0
2,1990,0.0
2,1991,0.0
2,1992,0.0
2,1993,0.0
2,1994,0.0
2,1995,0.0
2,1996,0.0
2,1997,0.0
2,1998,0.0
2,1999,0.0
2,2000,0.0
2,2001,0.0
2,2002,71.0
2,2003,311.0
2,2004,192.0
2,2005,383.0
2,2006,708.0
2,2007,1079.0
2,2008,1159.0
2,2009,0.0
2,2010,0.0
2,2011,491.0
2,2012,1205.0
2,2013,764.0
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,
3,1997,27.0
3,1998,9.0
3,1999,176.0
3,2000,361.0
3,2001,381.0
3,2002,548.0
3,2003,603.0
3,2004,652.0
3,2005,724.0
3,2006,957.0
3,2007,908.0
3,2008,1450.0
3,2009,709.0
3,2010,1603.0
3,2011,1454.0
3,2012,1624.0
3,2013,2836.0
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,55.0
4,1969,33.0
4,1970,44.0
4,1971,33.0
4,1972,0.0
4,1973,0.0
4,1974,21.0
4,1975,14.0
4,1976,1.0
4,1977,0.0
4,1978,4.0
4,1979,0.0
4,1980,2.0
4,1981,3.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,1.0
4,1991,0.0
4,1992,818.0
4,1993,1.0
4,1994,735.0
4,1995,316.0
4,1996,3.0
4,1997,65.0
4,1998,62.0
4,1999,14.0
4,2000,17.0
4,2001,100.0
4,2002,434.0
4,2003,687.0
4,2004,2616.0
4,2005,2732.0
4,2006,2523.0
4,2007,4470.0
4,2008,5271.0
4,2009,8741.0
4,2010,10212.0
4,2011,16722.0
4,2012,9316.0
4,2013,10519.0
7,1961,0.0
7,1962,0.0
7,1963,0.0
7,1964,0.0
7,1965,0.0
7,1966,0.0
7,1967,91.0
7,1968,178.0
7,1969,147.0
7,1970,267.0
7,1971,302.0
7,1972,18.0
7,1973,229.0
7,1974,123.0
7,1975,0.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,1997,0.0
7,1998,0.0
7,1999,0.0
7,2000,0.0
7,2001,0.0
7,2002,357.0
7,2003,624.0
7,2004,561.0
7,2005,544.0
7,2006,912.0
7,2007,941.0
7,2008,816.0
7,2009,1263.0
7,2010,1786.0
7,2011,3239.0
7,2012,1362.0
7,2013,3403.0
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
