geo,year,fdi_outflows_to_agriculture_forestry_and_fishing_share_of_total_fdi_outflows_ife4
10,1994,0.03
173,2004,-1.02
173,1999,-15.8
150,2010,0.09
150,2009,0.09
150,2008,-0.05
150,2003,0.04
150,2002,0.05
150,2001,0.13
150,2000,0.03
150,1999,0.11
150,1998,0.11
150,1997,0.52
173,2005,-0.12
150,1996,0.04
150,1994,0.06
150,1993,0.04
150,1992,0.17
150,1991,0.2
137,2010,0.23
137,2008,0.77
137,2007,6.32
137,2006,83.7
137,2005,37.87
137,2004,28.73
134,2013,0.06
131,2012,0.96
150,1995,0.15
131,2011,6.41
173,2006,-0.04
173,2010,0.02
117,2000,0.25
117,1999,0.21
117,1998,0.41
117,1997,0.45
117,1996,0.36
117,1995,0.19
117,1994,-0.51
117,1993,0.19
117,1992,1.48
117,1991,0.83
174,2007,0.02
174,2006,-0.01
173,2007,0.01
174,2005,0.24
174,2003,0.02
174,2001,0.19
174,2000,0.06
174,1999,0.03
174,1998,0
174,1997,-0.09
174,1996,0.1
173,2017,-0.35
173,2016,-0.11
173,2015,-0.01
173,2014,-0.11
173,2011,2.57
174,2004,-0.01
117,2001,0.14
131,2010,3.24
131,2008,0.06
110,2017,-0.05
110,2016,0.04
110,2015,0.21
110,2014,1.27
110,2012,0.12
110,2011,0.22
110,2010,0.35
110,2009,0.06
110,2008,0.14
110,2007,0.21
110,2006,0.14
110,2005,-0.05
108,2002,0.89
106,2017,-0.29
106,2015,0.02
106,2014,0.14
106,2013,0.34
106,2011,-1.25
106,2010,0.15
106,2009,0.02
106,2008,0.01
106,2007,0.15
106,2006,0.1
106,2005,0.18
106,2004,0.15
106,2003,1.77
106,2016,0.29
131,2009,9.45
108,2007,0.4
119,2000,2.07
131,2007,3.63
131,2006,0.26
131,2005,2.12
131,2004,2.37
131,2003,3.76
256,2016,-0.39
256,2015,-0.03
256,2014,-0.17
256,2013,1.91
126,2015,12.14
126,2013,-0.02
126,2007,0.02
108,2008,-0.02
126,2006,0.07
126,2004,0.34
126,2002,-6.61
126,2001,2.82
126,2000,-2.7
126,1999,1.16
126,1998,4.78
126,1997,6.3
119,2012,-2.02
119,2011,9.16
119,2010,14.56
119,2006,0.29
119,2004,0.1
126,2005,0.2
117,2002,-0.47
117,2003,0.44
117,2004,0.38
229,2001,0
229,2000,0.02
229,1999,0.02
229,1998,0.1
229,1997,0.1
229,1996,-5.54
229,1995,0.37
229,1994,0.43
229,1993,0.11
229,1992,1.02
229,1991,0.91
223,2017,0.77
229,2002,0.02
223,2016,0.25
223,2011,0.82
223,2010,3.61
223,2009,0.19
223,2008,0.31
223,2007,0.09
223,2005,0.09
216,2011,0.01
216,2008,0.23
216,2006,-4
216,2004,0.56
216,2003,0.52
216,2002,0.53
223,2015,0.19
216,2001,1.71
229,2003,0.03
229,2005,0.03
231,2015,0.07
231,2014,0.28
231,2013,0.18
231,2012,0.06
231,2011,-0.02
231,2007,0.04
231,2006,0.04
231,2005,1.1
231,2004,-0.04
231,2003,0.05
231,2002,0.01
231,2001,-0.06
229,2004,0.02
231,2000,0.27
231,1998,-0.1
231,1997,-0.17
231,1996,-0.16
231,1995,-0.23
231,1994,0.13
231,1993,-0.12
231,1992,0.27
231,1991,-0.06
229,2009,-0.52
229,2008,0.06
229,2007,0.01
229,2006,0.03
231,1999,0.14
216,1999,1.29
216,1998,2.2
216,1997,-0.14
203,1999,0.04
203,1998,0.03
203,1997,0.02
203,1996,0
203,1995,0.02
203,1994,0.5
203,1993,0.9
203,1992,1.04
198,2017,0.74
198,2016,1.27
198,2015,3.74
198,2014,-0.52
203,2000,0.04
198,2011,-2.12
198,2008,0.11
199,2015,-13.45
199,2014,-3.74
199,2008,-0.53
183,2016,-4.34
117,2017,0.08
117,2016,0.2
117,2015,0.29
117,2014,0.11
117,2013,0.01
117,2007,0.45
117,2005,0.31
198,2009,1.31
203,2001,0.02
203,2002,0.01
203,2003,0.03
216,1996,0.3
216,1995,0.65
216,1994,3.77
216,1993,0.3
216,1992,0.14
210,2017,0.02
210,2016,-0.01
210,2015,0.03
210,2013,-0.04
210,2003,0.02
210,2001,-4.58
210,2000,-0.19
210,1998,0.78
210,1997,0.04
210,1996,0.01
210,1995,0.03
210,1994,0
210,1993,0.1
210,1992,3.4
210,1991,0.03
203,2016,0.14
203,2009,3.5
203,2008,0.1
203,2007,0.04
203,2006,0.05
203,2005,0.34
203,2004,-0.09
106,2002,0.07
106,2001,0.06
106,2000,0.22
106,1999,-0.32
50,2002,0.04
50,2000,1.42
98,2015,-59.04
98,2014,-0.14
98,2010,5.87
98,2009,0.99
98,2007,0.03
98,2006,0.08
98,2005,-0.18
98,2004,0.14
44,2016,0.32
44,2015,0.29
167,2000,1.4
44,2014,0.23
44,2011,-0.1
44,2010,0.23
44,2009,0.4
44,2008,0.01
44,2007,0.16
44,2006,0.31
