geo,year,apples_and_products_food_supply_kcal_capita_day_fea1
2,2014,3
157,2015,6
157,2016,5
157,2017,5
158,2014,0
158,2015,0
158,2016,0
158,2017,0
159,2014,0
159,2015,1
159,2016,0
159,2017,0
154,2014,7
154,2015,16
154,2016,2
154,2017,2
162,2014,25
162,2015,24
157,2014,6
156,2017,14
156,2016,7
156,2015,10
28,2017,2
147,2014,15
147,2015,15
147,2016,15
147,2017,13
149,2014,3
149,2015,3
149,2016,3
162,2016,23
149,2017,4
150,2015,42
150,2016,40
150,2017,33
153,2014,19
153,2015,18
153,2016,15
153,2017,9
156,2014,11
150,2014,47
28,2016,2
162,2017,22
221,2015,10
173,2014,28
173,2015,29
173,2016,32
173,2017,18
174,2014,32
174,2015,37
174,2016,31
174,2017,40
117,2014,5
117,2015,5
117,2016,5
117,2017,5
146,2014,18
146,2015,11
146,2016,30
146,2017,4
183,2014,32
171,2017,2
171,2016,2
171,2015,1
171,2014,1
221,2016,7
221,2017,7
165,2014,5
165,2015,4
165,2016,4
165,2017,4
166,2014,7
166,2015,7
221,2014,11
166,2016,7
169,2014,2
169,2015,3
169,2016,3
169,2017,3
170,2014,8
170,2015,8
170,2016,8
170,2017,8
166,2017,8
28,2015,1
28,2014,1
144,2017,1
123,2016,0
123,2017,0
126,2014,10
126,2015,6
126,2016,10
126,2017,12
256,2014,23
256,2015,20
256,2016,20
256,2017,18
129,2014,0
129,2015,0
129,2016,0
129,2017,0
130,2014,0
130,2015,0
130,2016,0
123,2015,0
123,2014,0
122,2017,3
122,2016,3
113,2014,25
113,2015,22
113,2016,23
113,2017,24
120,2014,1
120,2015,1
120,2016,1
120,2017,1
130,2017,0
119,2014,6
119,2016,6
119,2017,7
121,2014,14
121,2015,13
121,2016,13
121,2017,13
122,2014,2
122,2015,3
119,2015,6
131,2014,3
131,2015,3
131,2016,4
138,2015,11
138,2016,10
138,2017,10
141,2014,6
141,2015,8
141,2016,6
141,2017,5
273,2014,17
138,2014,10
273,2015,16
273,2017,14
143,2014,19
143,2015,20
143,2016,20
143,2017,21
144,2014,0
144,2015,0
144,2016,0
273,2016,15
183,2015,32
137,2017,10
137,2015,10
131,2017,4
132,2014,13
132,2015,14
132,2016,26
132,2017,15
133,2014,0
133,2015,0
133,2016,0
137,2016,11
133,2017,0
134,2015,12
134,2016,13
134,2017,13
136,2014,1
136,2015,1
136,2016,1
136,2017,1
137,2014,10
134,2014,12
118,2017,9
183,2016,33
185,2014,25
223,2016,31
223,2017,31
213,2014,18
213,2015,17
213,2016,16
213,2017,17
226,2014,0
226,2015,0
226,2016,0
226,2017,0
230,2014,13
230,2015,15
230,2016,17
230,2017,17
225,2014,19
225,2015,21
225,2016,20
223,2015,28
223,2014,36
222,2017,13
222,2016,13
216,2014,1
216,2015,2
216,2016,2
216,2017,2
176,2014,1
176,2015,1
176,2016,1
176,2017,1
225,2017,20
217,2014,0
217,2016,0
217,2017,0
220,2014,8
220,2015,7
220,2016,6
220,2017,5
222,2014,13
222,2015,12
217,2015,0
208,2017,19
229,2014,23
229,2016,22
236,2015,0
236,2016,0
236,2017,0
237,2014,2
237,2015,1
237,2016,2
237,2017,2
249,2014,1
249,2015,1
249,2016,1
249,2017,1
251,2014,3
251,2015,1
251,2016,1
251,2017,1
181,2014,2
181,2015,2
236,2014,0
155,2017,1
155,2016,1
155,2015,1
229,2017,25
215,2014,0
215,2015,0
215,2016,0
215,2017,0
231,2014,21
231,2015,21
231,2016,28
229,2015,24
231,2017,41
234,2015,18
234,2016,16
234,2017,15
235,2014,35
235,2015,35
235,2016,36
235,2017,36
155,2014,2
234,2014,17
208,2016,17
208,2015,12
208,2014,8
244,2017,3
193,2014,1
193,2015,1
193,2016,1
193,2017,1
194,2014,9
194,2015,9
194,2016,9
194,2017,8
195,2014,1
195,2015,1
195,2016,1
195,2017,1
272,2014,19
272,2015,19
272,2016,18
272,2017,18
244,2016,3
244,2015,3
244,2014,3
191,2017,15
185,2015,23
185,2016,23
185,2017,21
184,2014,0
184,2015,0
184,2016,0
184,2017,0
188,2014,2
197,2014,0
188,2015,2
188,2017,6
189,2014,3
189,2015,3
189,2016,3
189,2017,11
191,2014,16
191,2015,14
191,2016,13
188,2016,3
197,2015,0
197,2016,0
197,2017,0
38,2016,2
38,2017,2
276,2014,0
276,2015,0
276,2016,0
276,2017,0
207,2014,2
207,2015,3
38,2015,1
207,2016,2
210,2014,15
210,2015,15
210,2016,15
210,2017,13
211,2014,32
211,2015,29
211,2016,28
211,2017,32
207,2017,1
183,2017,28
38,2014,1
203,2016,16
199,2014,14
199,2015,14
199,2016,12
199,2017,15
198,2014,42
198,2015,43
198,2016,31
198,2017,47
203,2017,13
25,2014,0
25,2016,1
25,2017,1
202,2014,5
202,2015,8
202,2016,6
202,2017,6
203,2014,15
203,2015,14
25,2015,0
118,2016,10
118,2015,10
118,2014,10
37,2016,0
37,2017,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
40,2014,10
40,2015,20
40,2016,19
40,2017,19
351,2014,25
351,2015,23
351,2016,24
351,2017,24
96,2014,9
96,2015,9
96,2016,9
37,2015,0
37,2014,0
33,2017,22
33,2016,25
233,2014,0
233,2015,0
233,2016,0
233,2017,0
35,2014,7
35,2015,8
35,2016,5
35,2017,8
96,2017,9
115,2014,1
115,2016,0
115,2017,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
33,2014,25
33,2015,22
115,2015,0
27,2017,10
128,2014,5
128,2016,6
107,2015,0
107,2016,0
107,2017,0
98,2014,22
98,2015,24
98,2016,14
98,2017,13
49,2014,0
49,2015,1
49,2016,0
49,2017,1
50,2014,10
50,2015,10
50,2016,10
50,2017,10
167,2014,14
167,2015,14
107,2014,0
48,2017,5
48,2016,5
48,2015,5
128,2017,6
41,2014,25
41,2015,24
41,2016,24
41,2017,25
214,2014,9
214,2015,9
214,2016,10
128,2015,5
214,2017,10
44,2015,3
44,2016,3
44,2017,3
46,2014,1
46,2015,1
46,2016,1
46,2017,1
48,2014,5
44,2014,3
27,2016,6
27,2015,8
27,2014,9
9,2017,22
1,2014,35
1,2015,35
1,2016,34
1,2017,36
10,2014,18
10,2015,19
10,2016,19
10,2017,18
11,2014,41
11,2015,50
11,2016,18
11,2017,28
52,2014,15
52,2015,17
52,2016,20
52,2017,18
9,2016,19
9,2015,18
9,2014,17
8,2017,7
2,2015,2
2,2016,3
2,2017,5
3,2014,38
3,2015,41
3,2016,46
3,2017,45
4,2014,19
12,2014,14
4,2015,18
4,2017,15
7,2014,2
7,2015,1
7,2016,1
7,2017,1
8,2014,5
8,2015,5
8,2016,5
4,2016,17
12,2015,13
12,2016,11
12,2017,10
53,2016,0
53,2017,0
19,2014,4
19,2015,4
