geo,year,oil_castor_beans_export_value_tcl
4,1961,
4,1962,
4,1963,
4,1964,
4,1965,
4,1966,
4,1967,
4,1968,
4,1969,
4,1970,
4,1971,
4,1972,
4,1973,
4,1974,
4,1975,
4,1976,
4,1977,
4,1978,
4,1979,
4,1980,
4,1981,
4,1982,
4,1983,
4,1984,
4,1985,
4,1986,
4,1987,
4,1988,
4,1989,
4,1990,
4,1991,
4,1992,
4,1993,
4,1994,
4,1995,
4,1996,
4,1997,
4,1998,0.0
4,1999,
4,2000,
4,2001,
4,2002,
4,2003,
4,2004,
4,2005,
4,2006,
4,2007,
4,2008,
4,2009,
4,2010,
4,2011,
4,2012,
4,2013,
7,1961,211.0
7,1962,218.0
7,1963,122.0
7,1964,1.0
7,1965,0.0
7,1966,0.0
7,1967,0.0
7,1968,0.0
7,1969,0.0
7,1970,0.0
7,1971,0.0
7,1972,0.0
7,1973,0.0
7,1974,0.0
7,1975,0.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,1997,0.0
7,1998,0.0
7,1999,0.0
7,2000,0.0
7,2001,0.0
7,2002,0.0
7,2003,0.0
7,2004,0.0
7,2005,0.0
7,2006,0.0
7,2007,0.0
7,2008,0.0
7,2009,0.0
7,2010,0.0
7,2011,0.0
7,2012,0.0
7,2013,0.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,46.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
9,1987,0.0
9,1988,0.0
9,1989,0.0
9,1990,0.0
9,1991,0.0
9,1992,2.0
9,1993,1.0
9,1994,21.0
9,1995,3.0
9,1996,3.0
9,1997,3.0
9,1998,7.0
9,1999,7.0
9,2000,0.0
9,2001,4.0
9,2002,3.0
9,2003,0.0
9,2004,7.0
9,2005,6.0
9,2006,7.0
9,2007,20.0
9,2008,25.0
9,2009,9.0
9,2010,12.0
9,2011,6.0
9,2012,18.0
9,2013,43.0
10,1961,16.0
10,1962,10.0
10,1963,14.0
10,1964,16.0
10,1965,27.0
10,1966,16.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,0.0
10,1989,24.0
10,1990,209.0
10,1991,4.0
10,1992,1.0
10,1993,2.0
10,1994,8.0
10,1995,4.0
10,1996,4.0
10,1997,0.0
10,1998,5.0
10,1999,3.0
10,2000,27.0
10,2001,15.0
10,2002,33.0
10,2003,24.0
10,2004,50.0
10,2005,144.0
10,2006,8.0
10,2007,19.0
10,2008,50.0
10,2009,54.0
10,2010,50.0
10,2011,130.0
10,2012,145.0
10,2013,63.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,17.0
11,1974,0.0
11,1975,3.0
11,1976,3.0
11,1977,0.0
11,1978,3.0
11,1979,2.0
11,1980,24.0
11,1981,0.0
11,1982,9.0
11,1983,4.0
11,1984,33.0
11,1985,2.0
11,1986,8.0
11,1987,6.0
11,1988,22.0
11,1989,14.0
11,1990,15.0
11,1991,28.0
11,1992,24.0
11,1993,55.0
11,1994,60.0
11,1995,106.0
11,1996,59.0
11,1997,109.0
11,1998,39.0
11,1999,46.0
11,2000,91.0
11,2001,47.0
11,2002,54.0
11,2003,107.0
11,2004,155.0
11,2005,76.0
11,2006,89.0
11,2007,90.0
11,2008,107.0
11,2009,19.0
11,2010,52.0
11,2011,5.0
11,2012,26.0
11,2013,29.0
52,1992,
52,1993,
52,1994,
52,1995,
52,1996,
52,1997,
52,1998,
52,1999,31.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,2008,0.0
52,2009,0.0
52,2010,0.0
52,2011,0.0
52,2012,0.0
52,2013,0.0
13,1961,0.0
13,1962,0.0
13,1963,0.0
13,1964,0.0
13,1965,0.0
13,1966,0.0
13,1967,0.0
13,1968,0.0
13,1969,0.0
13,1970,0.0
13,1971,2.0
13,1972,1.0
13,1973,2.0
13,1974,0.0
13,1975,0.0
13,1976,3.0
13,1977,0.0
13,1978,0.0
13,1979,0.0
13,1980,0.0
13,1981,0.0
13,1982,0.0
13,1983,0.0
13,1984,0.0
13,1985,0.0
13,1986,0.0
13,1987,0.0
13,1988,0.0
13,1989,0.0
13,1990,0.0
13,1991,0.0
13,1992,0.0
13,1993,0.0
13,1994,0.0
13,1995,0.0
13,1996,0.0
13,1997,0.0
13,1998,0.0
13,1999,0.0
13,2000,0.0
13,2001,0.0
13,2002,0.0
13,2003,0.0
13,2004,0.0
13,2005,0.0
13,2006,0.0
13,2007,8.0
13,2008,8.0
13,2009,0.0
13,2010,0.0
13,2011,0.0
13,2012,0.0
13,2013,0.0
14,1961,2.0
14,1962,2.0
14,1963,2.0
14,1964,1.0
14,1965,1.0
14,1966,2.0
14,1967,1.0
14,1968,2.0
14,1969,1.0
14,1970,2.0
14,1971,0.0
14,1972,1.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,1.0
14,1977,1.0
14,1978,2.0
14,1979,0.0
14,1980,1.0
14,1981,1.0
14,1982,11.0
14,1983,1.0
14,1984,0.0
14,1985,0.0
14,1986,1.0
14,1987,1.0
14,1988,1.0
14,1989,1.0
14,1990,0.0
14,1991,4.0
14,1992,1.0
14,1993,1.0
14,1994,1.0
14,1995,3.0
14,1996,2.0
14,1997,1.0
14,1998,1.0
14,1999,1.0
14,2000,1.0
14,2001,1.0
14,2002,0.0
14,2003,1.0
14,2004,0.0
14,2005,2.0
14,2006,2.0
14,2007,1.0
14,2008,1.0
14,2009,3.0
14,2010,1.0
14,2011,1.0
14,2012,1.0
14,2013,1.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,33.0
57,1999,2.0
57,2000,4.0
57,2001,72.0
57,2002,18.0
57,2003,9.0
57,2004,8.0
57,2005,0.0
57,2006,0.0
57,2007,0.0
57,2008,0.0
57,2009,1.0
57,2010,2.0
57,2011,0.0
57,2012,0.0
57,2013,1.0
255,2000,281.0
255,2001,207.0
255,2002,343.0
255,2003,408.0
255,2004,1048.0
255,2005,1017.0
255,2006,1092.0
255,2007,1457.0
255,2008,1895.0
255,2009,1814.0
255,2010,2491.0
255,2011,12902.0
255,2012,5684.0
255,2013,3533.0
15,1961,264.0
15,1962,532.0
15,1963,436.0
15,1964,143.0
15,1965,190.0
15,1966,8.0
15,1967,2.0
15,1968,12.0
15,1969,0.0
15,1970,9.0
15,1971,11.0
15,1972,42.0
15,1973,238.0
15,1974,212.0
15,1975,244.0
15,1976,99.0
15,1977,160.0
15,1978,204.0
15,1979,130.0
15,1980,171.0
15,1981,75.0
15,1982,132.0
15,1983,253.0
15,1984,452.0
15,1985,180.0
15,1986,127.0
15,1987,101.0
15,1988,200.0
15,1989,190.0
15,1990,221.0
15,1991,166.0
15,1992,168.0
15,1993,273.0
15,1994,308.0
15,1995,788.0
15,1996,647.0
15,1997,519.0
15,1998,494.0
15,1999,849.0
19,1961,
19,1962,
19,1963,
19,1964,
19,1965,
19,1966,
19,1967,
19,1968,
19,1969,
19,1970,
19,1971,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1979,
19,1980,
19,1981,
19,1982,
19,1983,
19,1984,
19,1985,
19,1986,
19,1987,
19,1988,
19,1989,
19,1990,
19,1991,
19,1992,
19,1993,
19,1994,
19,1995,
19,1996,
19,1997,
19,1998,
19,1999,
19,2000,
19,2001,
19,2002,104.0
19,2003,328.0
19,2004,613.0
19,2005,305.0
19,2006,86.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,0.0
19,2011,1.0
19,2012,0.0
19,2013,0.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,
80,2004,
80,2005,
80,2006,
80,2007,7.0
80,2008,0.0
80,2009,10.0
80,2010,0.0
80,2011,1.0
80,2012,0.0
80,2013,0.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,1.0
20,1975,3.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,4.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,2.0
20,1987,0.0
20,1988,0.0
20,1989,0.0
20,1990,0.0
20,1991,0.0
20,1992,0.0
20,1993,0.0
20,1994,0.0
20,1995,2.0
20,1996,6.0
20,1997,0.0
20,1998,0.0
20,1999,0.0
20,2000,3.0
20,2001,0.0
20,2002,0.0
20,2003,0.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,0.0
20,2008,1.0
20,2009,0.0
20,2010,0.0
20,2011,0.0
20,2012,16.0
20,2013,0.0
21,1961,23863.0
21,1962,14814.0
21,1963,17787.0
21,1964,24435.0
21,1965,26753.0
