geo,year,recovered_paper_import_quantity_fea1
2,1992,14
101,2016,2020833
101,2017,2192199
272,2017,111000
102,1992,72
102,1994,262
102,1995,0
102,1996,500
272,2016,115000
102,1998,0
272,2015,88000
272,2014,75000
272,2013,18000
272,2012,14000
101,2015,1692351
272,2011,25000
272,2009,10862
272,2008,11934
272,2007,14104
272,2006,7193
195,2017,1507
102,2010,5969
102,2011,1922
195,2016,2252
102,2013,5993
102,2014,457
102,2015,1013
102,2016,3305
102,2017,2343
272,2010,19000
195,2015,3110
101,2014,2280384
101,2012,2292488
101,1984,63700
101,1985,108600
101,1986,145900
101,1987,226000
101,1988,322400
186,1992,36000
101,1990,463300
101,1991,551200
101,1992,882502
101,1993,872412
101,1994,1009514
101,1995,943400
101,1996,936800
101,2013,2216424
101,1997,1382000
101,1999,2036000
101,2000,2427700
101,2001,2483600
101,2002,2208600
101,2003,2014066
101,2004,2201900
101,2005,1958000
272,2018,128000
101,2007,2224800
101,2008,2080400
101,2009,2284656
101,2010,2412462
101,2011,2323760
101,1998,2030800
101,1983,18000
103,1993,285
195,2013,1842
195,1992,1885
195,1991,1900
195,1986,1105
104,1992,9920
104,1993,9287
104,1994,11100
104,1995,20000
104,1996,10000
104,1997,11000
104,1998,12000
104,1999,9000
104,2000,1000
104,2001,2850
195,1993,1051
104,2002,1747
104,2004,5010
104,2005,5161
104,2006,3590
104,2007,4000
104,2008,7277
104,2009,8580
104,2010,15159
104,2011,10424
104,2012,5913
104,2013,5845
104,2014,7092
104,2015,7728
104,2016,6064
104,2003,2655
195,2014,2269
104,1985,2300
104,1983,1200
195,2012,2324
195,2011,1841
103,1998,0
103,1999,866
195,2010,1168
103,2001,2200
195,2009,2915
195,2001,1600
195,1999,1700
103,2011,59
103,2013,1
103,2014,59
103,2015,27
104,1984,4000
103,2017,71
104,1970,15000
104,1971,16000
104,1972,20000
104,1973,24000
104,1974,22900
104,1975,14500
104,1976,13400
104,1977,8600
104,1978,4500
104,1979,1500
104,1980,1300
104,1981,1700
104,1982,1000
195,1995,1300
104,2017,10147
101,1982,13100
101,1980,11700
97,1997,61000
97,1998,62000
97,1999,62200
97,2000,81700
97,2001,55000
97,2002,28000
97,2003,20000
97,2004,29000
97,2005,17710
97,2006,25000
97,2007,39000
97,2008,17200
97,2009,93457
97,1996,78000
97,2010,359751
97,2012,415036
97,2013,442558
97,2014,428055
97,2015,398123
97,2016,446227
99,1992,135
99,1993,62
99,1994,22
99,1995,30
99,1996,100
99,2000,0
99,2001,2
99,2002,4
97,2011,390414
99,2003,0
97,1995,73000
97,1993,35243
95,1992,13987
95,1993,7700
95,1994,7200
95,1995,7000
95,1996,9400
95,1997,4800
95,1998,1400
95,1999,2200
95,2000,2100
95,2001,19000
95,2002,7000
95,2003,4000
196,2013,1
97,1994,94000
95,2007,5600
95,2009,3200
95,2010,4180
95,2011,7374
95,2012,6424
95,2013,2520
95,2014,4436
95,2015,2376
95,2016,3271
95,2017,1068
97,1985,10000
97,1988,25000
97,1990,240000
97,1992,43472
95,2008,7000
101,1981,11300
99,2005,0
99,2007,1
100,2000,919000
100,2001,1196000
186,1996,15000
100,2003,1324000
186,1995,25000
100,2005,1758199
186,1994,25000
100,2007,1782177
100,2008,1739619
100,2009,2161685
100,2010,1962983
100,2011,2079101
100,2012,2308807
100,1999,814000
100,2013,2531167
100,2015,3089186
100,2016,3183890
100,2017,3284687
101,1970,9000
101,1971,9000
101,1972,11000
101,1973,12000
