geo,year,mais_disponibilite_alimentaire_kcal_personne_jour_fea
2,1961,380
57,1993,0
57,1992,0
14,2013,106
14,2012,109
14,2011,113
14,2010,116
14,2009,115
14,2008,116
14,2007,116
14,2006,114
14,2005,116
14,2004,115
14,2003,118
14,2002,116
14,2001,114
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,2013,5
57,2012,5
57,2011,4
57,2010,4
57,2009,4
57,2008,3
57,2007,3
14,2000,118
57,2006,2
57,2004,4
57,2003,2
57,2002,3
57,2001,1
57,2000,3
57,1999,3
57,1998,1
57,2005,3
255,2000,15
14,1999,122
14,1997,107
14,1976,59
14,1975,67
14,1974,74
14,1973,70
14,1972,81
14,1971,77
14,1970,72
14,1969,65
14,1968,73
14,1967,63
14,1966,72
14,1965,71
14,1964,83
14,1963,81
14,1962,69
14,1977,58
14,1978,57
14,1979,82
14,1980,68
14,1996,122
14,1995,116
14,1994,111
14,1993,113
14,1992,98
14,1991,87
14,1990,92
14,1998,123
14,1989,93
14,1987,111
14,1986,98
14,1985,95
14,1984,99
14,1983,86
14,1982,74
14,1981,64
14,1988,104
14,1961,78
255,2001,14
255,2003,14
23,1965,164
23,1964,151
23,1963,177
23,1962,168
23,1961,209
15,1999,14
15,1998,14
15,1997,14
15,1996,19
15,1995,14
15,1994,11
15,1993,14
15,1992,13
15,1991,14
15,1990,17
23,1966,110
23,1967,143
23,1968,75
23,1969,93
23,1985,323
23,1984,273
23,1983,253
23,1982,213
23,1981,203
23,1980,190
23,1979,168
15,1989,14
23,1978,178
23,1976,144
23,1975,140
23,1974,135
23,1973,134
23,1972,102
23,1971,88
23,1970,101
23,1977,171
255,2002,14
15,1988,14
15,1986,18
15,1965,9
15,1964,7
15,1963,7
15,1962,6
15,1961,6
255,2013,14
255,2012,14
255,2011,14
255,2010,14
255,2009,14
255,2008,14
255,2007,14
255,2006,14
255,2005,14
255,2004,14
15,1966,10
15,1967,9
15,1968,10
15,1969,10
15,1985,14
15,1984,20
15,1983,19
15,1982,15
15,1981,11
15,1980,12
15,1979,14
15,1987,18
15,1978,15
15,1976,7
15,1975,8
15,1974,10
15,1973,10
15,1972,11
15,1971,10
15,1970,10
15,1977,11
16,2013,8
16,2012,6
16,2011,4
12,1964,3
12,1963,3
12,1962,3
12,1961,2
52,2013,99
52,2012,70
52,2011,68
52,2010,87
52,2009,85
52,2008,84
52,2007,71
52,2006,79
52,2005,83
52,2004,76
52,2003,68
12,1965,3
12,1966,4
12,1967,4
12,1968,5
12,1984,27
12,1983,27
12,1982,24
12,1981,20
12,1980,21
12,1979,21
12,1978,35
52,2002,58
12,1977,71
12,1975,65
12,1974,61
12,1973,58
12,1972,54
12,1971,50
12,1970,41
12,1969,27
12,1976,72
12,1985,26
52,2001,52
52,1999,12
11,2000,140
11,1999,120
11,1998,113
11,1997,96
11,1996,91
11,1995,85
11,1994,69
11,1993,33
11,1992,35
11,1991,39
11,1990,30
11,1989,23
11,1988,23
11,1987,20
11,1986,21
11,2001,142
11,2002,123
11,2003,120
11,2004,96
52,1998,3
52,1997,0
52,1996,0
52,1995,0
52,1994,0
52,1993,0
52,1992,0
52,2000,47
11,2013,97
11,2011,96
11,2010,117
11,2009,110
11,2008,86
11,2007,90
11,2006,100
11,2005,90
11,2012,99
12,1986,26
12,1987,25
12,1988,25
16,1990,0
16,1989,0
16,1988,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1978,0
16,1977,0
16,1976,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,2010,6
16,2009,10
16,2008,5
16,2007,4
16,2006,2
16,2005,2
16,2004,2
16,1975,0
16,2003,2
16,2001,1
16,2000,1
16,1999,1
16,1998,1
16,1997,1
16,1996,1
16,1995,1
16,2002,1
16,1974,0
16,1973,0
