geo,year,lupins_gross_production_value_constant_2004_2006_million_slc_vop
9,1961,0.14901
170,1995,6.642137
170,1996,7.600553
170,1997,7.458336999999999
170,1998,8.994277
170,1999,9.633633
170,2000,10.92966
170,2001,12.226923
170,2002,11.494817
170,2003,11.432983
170,2004,10.634097
170,2005,11.7236
170,2006,10.188897
170,2007,10.463436999999999
170,2008,10.646463
170,2009,12.67707
170,2010,13.01097
170,2011,13.981753
170,2012,14.525886999999999
170,2013,14.892207
170,2014,15.03241
170,2015,16.45385
170,2016,17.337101999999998
173,1961,107.3
173,1962,99.18
173,1963,92.8
173,1964,75.98
173,1965,109.62
173,1966,107.3
173,1967,94.54
170,1994,5.020867
173,1968,76.56
170,1993,4.386457
170,1991,2.9989169999999996
170,1962,1.6571330000000002
170,1963,1.7684330000000001
170,1964,1.82532
170,1965,1.38754
170,1966,1.3727
170,1967,1.462977
170,1968,1.3887770000000002
170,1969,2.04792
170,1970,1.7869830000000002
170,1971,2.076363
170,1972,1.6546599999999998
170,1973,1.50255
170,1974,1.7659599999999998
170,1975,1.79193
170,1976,1.963827
170,1977,3.25738
170,1978,5.53532
170,1979,6.487553
170,1980,5.8296470000000005
170,1981,6.5296
170,1982,5.09012
170,1983,4.126757
170,1984,4.534857
170,1985,4.575667
170,1986,4.328333
170,1987,3.8336669999999997
170,1988,3.4490629999999998
170,1989,2.820837
170,1990,4.081
170,1992,2.668727
173,1969,67.86
173,1970,73.08
173,1971,70.18
173,2006,16.2313
173,2007,32.7584
173,2008,23.017879999999998
173,2009,33.03332
173,2010,73.196
173,2011,45.56596
173,2012,45.12342
173,2013,59.18552
173,2014,81.08516
173,2015,168.88556
173,2016,119.62326000000002
174,1961,1.3007540000000002
174,1962,1.424635
174,1963,1.44012
174,1964,1.4865760000000001
174,1965,1.3007540000000002
174,1966,1.260802
174,1967,1.3242909999999999
174,1968,1.186164
174,1969,1.124223
174,1970,1.120816
174,1971,1.037506
174,1972,0.98083
174,1973,0.621884
174,1974,0.680728
174,1975,0.712318
174,1976,0.8671690000000001
174,1977,0.809565
174,1978,0.8606659999999999
173,2005,23.72954
173,2004,11.03566
173,2003,6.5064400000000004
173,2002,3.7566599999999997
173,1972,55.1
173,1973,49.3
173,1974,56.26
173,1975,35.507020000000004
173,1976,36.3312
173,1977,35.51514
173,1978,33.8111
173,1979,20.2826
173,1980,24.0323
173,1981,16.9998
173,1982,26.03562
173,1983,41.68692
173,1984,64.9426
173,1985,69.07451999999999
170,1961,1.6818669999999998
173,1986,64.87938
173,1988,72.46288
173,1989,76.5571
173,1990,72.5
173,1991,47.66788
173,1992,48.76872
173,1993,31.5549
173,1994,12.6788
173,1995,17.515420000000002
173,1996,12.67706
173,1997,14.5754
173,1998,15.341
173,1999,13.375379999999998
173,2000,10.59718
173,2001,10.87384
173,1987,74.04512
174,1979,0.6355109999999999
143,2016,132.47571000000002
143,2014,120.679676
121,1999,372.58792900000003
121,2000,375.856244
121,2001,392.19782000000004
121,2002,375.856244
121,2003,326.831517
121,2004,261.176242
121,2005,189.56228000000002
121,2006,147.074183
121,2007,98.04945500000001
121,2008,71.902934
121,2009,49.024727
121,2010,32.683152
121,2011,48.859699
121,2012,35.951467
121,2013,37.585623999999996
121,2014,43.747558000000005
121,2015,45.992526
121,2016,43.841145000000004
126,1992,0.053663999999999996
126,1993,0.226683
126,1994,0.09368
126,1995,0.221131
126,1996,0.719371
126,1997,0.599784
126,1998,0.407104
126,1999,0.19106099999999998
126,2000,0.370094
126,2001,0.346963
126,2002,0.393225
121,1998,374.87575
126,2003,0.6476649999999999
121,1997,385.66119
121,1995,372.58792900000003
106,2013,1.004644
106,2014,1.005409
106,2015,1.006174
106,2016,1.0069379999999999
119,1996,0.010417000000000001
119,1997,0.031251999999999995
119,1998,0.04167
119,1999,0.020835
119,2000,0.010417000000000001
119,2001,0.00020800000000000001
119,2002,0.010417000000000001
119,2003,0.010417000000000001
119,2004,0.0020829999999999998
119,2005,0.0041670000000000006
119,2006,0.0020829999999999998
119,2007,0.010417000000000001
119,2008,0.000625
119,2009,0.00031299999999999996
119,2010,0.00625
119,2011,0.0041670000000000006
119,2012,0.010417000000000001
119,2013,0.00625
119,2014,0.01771
119,2015,0.020835
119,2016,0.031251999999999995
121,1991,338.27062
121,1992,379.778222
121,1993,385.66119
121,1994,382.392875
121,1996,375.856244
126,2004,0.6476649999999999
126,2005,1.133414
126,2006,1.110283
143,1985,5.588709
143,1986,5.803659
143,1987,6.018609
143,1988,6.23356
143,1989,6.44851
143,1990,6.663460000000001
143,1991,6.878411
143,1992,7.093361
143,1993,6.878411
143,1994,7.093361
143,1995,9.454655
143,1996,7.523262
143,1997,28.635683
143,1998,29.018294
143,1999,30.093046
143,2000,35.197396000000005
143,2001,43.108452
143,2002,49.903468
143,2003,55.801486
143,2004,61.699503
143,2005,67.59751999999999
143,2006,73.495538
143,2007,79.393555
143,2008,85.291572
143,2009,91.189589
143,2010,97.08760699999999
143,2011,102.985624
143,2012,108.883641
143,2013,114.78165800000001
143,1984,5.3737580000000005
143,1983,5.3737580000000005
143,1982,5.1588080000000005
143,1981,5.1588080000000005
126,2007,1.8273400000000002
126,2008,1.688555
126,2009,2.451874
126,2010,1.5729
126,2011,1.503508
126,2012,1.179675
126,2013,0.878974
126,2014,0.717058
126,2015,1.121154
126,2016,1.0556940000000001
143,1961,2.1495029999999997
143,1962,2.1495029999999997
143,1963,2.1495029999999997
143,1964,2.1495029999999997
143,2015,126.577693
143,1965,2.1495029999999997
143,1967,2.1495029999999997
143,1968,2.1495029999999997
143,1969,2.1495029999999997
143,1970,2.1495029999999997
143,1971,3.224255
143,1972,3.4392050000000003
143,1973,3.4392050000000003
143,1974,3.654156
143,1975,3.654156
143,1976,3.869106
143,1977,3.869106
143,1978,4.299007
143,1979,4.7289069999999995
143,1980,4.9438580000000005
143,1966,2.1495029999999997
174,1980,0.738642
174,1981,0.506365
174,1982,0.738642
203,2002,2.238063
203,2003,1.792607
203,2004,1.9231779999999998
203,2005,1.064816
203,2006,1.343557
203,2007,1.065194
203,2008,0.745201
203,2009,0.850036
203,2010,0.698082
203,2011,0.9775790000000001
203,2012,0.529853
203,2013,0.473083
203,2014,0.560509
203,2015,0.563419
203,2016,0.464204
211,2001,0.1412
211,2002,0.18826700000000002
211,2003,0.1412
211,2004,0.09413300000000001
211,2005,0.1412
211,2006,0.1412
211,2007,0.1412
211,2008,0.09413300000000001
211,2009,0.090839
211,2010,0.088956
211,2011,0.069659
211,2012,0.071541
211,2013,0.092251
211,2014,0.11531300000000001
203,2001,1.491916
211,2015,0.146377
203,2000,2.360875
203,1998,2.005873
203,1969,0.957899
203,1970,0.586623
203,1971,0.813703
203,1972,0.73801
203,1973,0.49200699999999997
203,1974,0.359543
203,1975,0.34062
203,1976,0.264927
203,1977,0.24600300000000003
203,1978,0.240326
203,1979,0.20626399999999998
203,1980,0.24600300000000003
203,1981,0.17031
203,1982,0.28385
203,1983,0.17598699999999998
203,1984,0.39057800000000004
203,1985,0.310721
203,1986,0.48292299999999994
203,1987,0.348946
203,1988,0.378467
203,1989,0.357462
203,1990,0.32169699999999996
203,1991,0.359543
203,1992,0.208157
203,1993,0.255654
203,1994,1.8923330000000003
203,1995,1.6652529999999999
203,1996,3.2926599999999997
203,1997,2.020066
203,1999,1.684177
211,2016,0.105429
212,1966,0.092507
212,1967,0.185015
212,2002,0.9620770000000001
212,2003,1.942655
212,2004,0.222018
212,2005,0.401919
