geo,year,viande_autre_pertes_fea
9,1961,5
9,1989,8
9,1990,9
9,1991,8
9,1992,9
9,1993,9
9,1994,9
9,1995,9
9,1996,9
9,1997,9
9,1998,9
9,1999,10
9,2000,10
9,2001,9
9,2002,9
9,2003,10
9,2004,11
9,2005,11
9,2006,11
9,2007,10
9,2008,10
9,2009,10
9,2010,10
9,2011,10
9,1988,8
9,2012,9
9,1987,9
9,1985,9
9,1962,5
9,1963,7
9,1964,5
9,1965,5
9,1966,5
9,1967,6
9,1968,6
9,1969,8
9,1970,8
9,1971,6
9,1972,11
9,1973,7
9,1974,8
9,1975,7
9,1976,8
9,1977,8
9,1978,8
9,1979,8
9,1980,8
9,1981,8
9,1982,9
9,1983,9
9,1984,9
9,1986,9
9,2013,9
