geo,year,rye_and_products_domestic_supply_quantity_cce
5817,2013,98256
5206,2013,320
5207,1961,346966
5207,1962,331966
5207,1963,461760
5207,1964,468002
5207,1965,377107
5207,1966,296397
5207,1967,287909
5207,1968,311171
5207,1969,335959
5207,1970,327456
5207,1971,358376
5207,1972,591411
5207,1973,473808
5207,1974,366918
5207,1975,387639
5207,1976,358471
5207,1977,195979
5207,1978,230330
5207,1979,222098
5207,1980,129551
5207,1981,123390
5207,1982,136315
5206,2012,646
5206,2011,605
5206,2010,398
5206,2009,411
5206,1985,3147
5206,1986,1798
5206,1987,1132
5206,1988,911
5206,1989,10
5206,1990,9
5206,1991,13
5206,1992,15
5206,1993,420
5206,1994,23
5206,1995,3
5207,1983,138984
5206,1996,-144
5206,1998,178
5206,1999,43
5206,2000,763
5206,2001,787
5206,2002,762
5206,2003,60
5206,2004,694
5206,2005,1455
5206,2006,11394
5206,2007,696
5206,2008,871
5206,1997,606
5206,1984,1158
5207,1984,164160
5207,1986,74851
5300,1962,2502383
5300,1963,2252755
5300,1964,2025602
5300,1965,2248990
5300,1966,2205638
5300,1967,2296145
5300,1968,2002386
5300,1969,2162592
5300,1970,2066414
5300,1971,2396871
5300,1972,2211034
5300,1973,2202201
5300,1974,1996612
5300,1975,2247202
5300,1976,2328154
5300,1977,2146540
5300,1978,2301128
5300,1979,2475184
5300,1980,1952366
5300,1981,1955913
5300,1982,1896097
5300,1983,2265058
5300,1984,2576586
5300,1961,2134117
5207,2013,61473
5207,2012,50031
5207,2011,54133
5207,1987,98505
5207,1988,37191
5207,1989,76542
5207,1990,74481
5207,1991,61667
5207,1992,51197
5207,1993,75687
5207,1994,59923
5207,1995,45629
5207,1996,47588
5207,1997,73941
5207,1985,119987
5207,1998,77556
5207,2000,139565
5207,2001,99144
5207,2002,113355
5207,2003,53095
5207,2004,107421
5207,2005,41840
5207,2006,22781
5207,2007,87598
5207,2008,46008
5207,2009,38244
5207,2010,53177
5207,1999,129834
5206,1983,1097
5206,1982,920
5206,1981,136
5203,2008,326952
5203,2009,283241
5203,2010,327283
5203,2011,314527
5203,2012,486975
5203,2013,415323
5204,1961,0
5204,1962,28
5204,1963,55
5204,1964,25
5204,1965,38
5204,1966,134
5204,1967,15
5204,1968,58
5204,1969,26
5204,1970,115
5204,1971,102
5204,1972,51
5204,1973,156
5204,1974,139
5204,1975,14
5204,1976,0
5204,1977,1
5203,2007,347513
5203,2006,404256
5203,2005,486570
5203,2004,444729
5203,1980,543205
5203,1981,770970
5203,1982,590700
5203,1983,950632
5203,1984,723872
5203,1985,824525
5203,1986,847916
5203,1987,792484
5203,1988,715592
5203,1989,944362
5203,1990,727995
5204,1978,118
5203,1991,558907
