geo,year,fodder_feeding_stuff_import_quantity_tcl
2,1961,
196,1981,4642.0
196,1982,4936.0
196,1983,6274.0
196,1984,4970.0
196,1985,4631.0
196,1986,5219.0
196,1987,2899.0
196,1988,2261.0
196,1980,4813.0
196,1989,1812.0
196,1991,1999.0
196,1992,2125.0
196,1993,2810.0
196,1994,2682.0
196,1995,835.0
196,1996,1585.0
196,1997,377.0
196,1998,451.0
196,1990,2354.0
196,1979,4505.0
196,1978,3452.0
196,1977,2716.0
186,2003,45578.0
186,2004,165781.0
186,2005,27736.0
196,1961,200.0
196,1962,160.0
196,1963,200.0
196,1964,360.0
196,1965,420.0
196,1966,536.0
196,1967,714.0
196,1968,1101.0
196,1969,714.0
196,1970,1250.0
196,1971,1250.0
196,1972,1325.0
196,1973,1806.0
196,1974,2101.0
196,1975,2034.0
196,1976,2079.0
196,1999,4094.0
196,2000,8575.0
196,2001,5840.0
196,2002,717.0
197,1973,2079.0
197,1974,1300.0
197,1975,530.0
197,1976,721.0
197,1977,555.0
197,1978,600.0
197,1979,650.0
197,1980,700.0
197,1981,750.0
197,1982,640.0
197,1983,697.0
197,1984,306.0
197,1985,1602.0
197,1986,820.0
197,1987,780.0
197,1988,1030.0
197,1989,1380.0
197,1990,580.0
197,1991,1480.0
197,1972,2134.0
186,2002,191528.0
197,1971,2036.0
197,1969,2468.0
196,2003,463.0
196,2004,652.0
196,2005,1401.0
196,2006,1262.0
196,2007,1811.0
196,2008,348.0
196,2009,442.0
196,2010,1567.0
196,2011,1564.0
196,2012,1699.0
196,2013,7930.0
197,1961,0.0
197,1962,1761.0
197,1963,0.0
197,1964,0.0
197,1965,0.0
197,1966,0.0
197,1967,2120.0
197,1968,1810.0
197,1970,2000.0
197,1992,1180.0
186,2001,141355.0
186,1999,51085.0
195,1965,238.0
195,1966,224.0
195,1967,181.0
195,1968,236.0
195,1969,108.0
195,1970,126.0
195,1971,142.0
195,1972,134.0
195,1964,161.0
195,1973,210.0
195,1975,258.0
195,1976,318.0
195,1977,576.0
195,1978,974.0
195,1979,680.0
195,1980,3140.0
195,1981,273.0
195,1982,500.0
195,1974,167.0
195,1963,139.0
195,1962,69.0
195,1961,60.0
194,1995,517484.0
194,1996,439681.0
194,1997,573910.0
194,1998,608215.0
194,1999,629986.0
194,2000,626798.0
194,2001,519467.0
194,2002,623291.0
194,2003,599055.0
194,2004,470277.0
194,2005,716902.0
194,2006,847079.0
194,2007,819566.0
194,2008,849565.0
194,2009,558133.0
194,2010,880215.0
194,2011,1204170.0
194,2012,935284.0
194,2013,1301672.0
195,1983,4838.0
195,1984,4703.0
195,1985,3150.0
195,1986,2863.0
195,2010,23753.0
195,2011,3407.0
195,2012,43526.0
195,2013,36742.0
272,2006,156027.0
272,2007,93252.0
272,2008,114274.0
272,2009,54563.0
272,2010,53173.0
272,2011,74201.0
272,2012,78443.0
272,2013,134947.0
186,1992,68388.0
186,1993,2400.0
186,1994,16200.0
186,1995,6700.0
186,1996,72478.0
186,1997,42774.0
186,1998,143289.0
195,2009,12777.0
186,2000,28284.0
195,2008,46930.0
195,2006,8613.0
195,1987,1329.0
195,1988,682.0
195,1989,1737.0
195,1990,1326.0
195,1991,1545.0
195,1992,939.0
195,1993,1369.0
195,1994,908.0
195,1995,330.0
195,1996,497.0
195,1997,15125.0
195,1998,28671.0
195,1999,14759.0
195,2000,9175.0
195,2001,21793.0
195,2002,34016.0
195,2003,52831.0
195,2004,15289.0
195,2005,26282.0
