geo,year,roots_and_tubers_total_production_pce1
2,1961,130000
194,2011,404679
194,2012,405680
194,2013,390259
194,2014,442846
194,2015,476976
194,2016,432772
195,1961,163652
195,1962,176500
195,1963,174000
194,2010,398993
195,1964,168000
195,1966,255326
195,1967,259324
195,1968,256110
195,1969,198628
195,1970,177500
195,1971,147305
195,1972,157932
195,1973,140992
195,1974,131305
195,1965,161475
194,2009,444138
194,2008,446953
194,2007,463000
194,1986,27671
194,1987,35700
194,1988,36688
194,1989,37232
194,1990,63638
194,1991,76525
194,1992,96530
194,1993,167244
194,1994,238067
194,1995,375317
194,1996,349066
194,1997,330996
194,1998,347000
194,1999,394000
194,2000,380579
194,2001,315891
194,2002,315008
194,2003,317939
194,2004,387340
194,2005,440974
194,2006,468596
195,1975,119654
194,1985,24633
195,1976,77600
195,1978,96334
195,2004,435215
195,2005,314500
195,2006,164325
195,2007,356312
195,2008,963691
195,2009,340533
195,2010,266236
195,2011,207979
195,2012,234469
195,2003,214846
195,2013,203031
195,2015,526801
195,2016,519656
272,2006,930305
272,2007,743282
272,2008,843545
272,2009,898282
272,2010,887363
272,2011,891513
272,2012,577966
195,2014,323648
195,2002,156472
195,2001,187595
195,2000,180035
195,1979,37877
195,1980,41000
195,1981,49707
195,1982,49225
195,1983,35088
195,1984,36979
195,1985,48755
195,1986,92944
195,1987,71664
195,1988,71453
195,1989,75202
195,1990,84647
195,1991,39461
195,1992,60207
195,1993,55099
195,1994,88889
195,1995,72131
195,1996,46626
195,1997,58187
195,1998,88577
195,1999,138132
195,1977,87931
272,2013,766829
194,1984,17500
194,1982,9700
193,1969,10900
193,1970,11150
193,1971,11500
193,1972,11550
193,1973,11900
193,1974,12500
193,1975,13500
193,1976,13500
193,1977,13600
193,1968,10750
193,1978,13800
193,1980,13200
193,1981,13800
193,1982,13900
193,1983,12900
193,1984,12400
193,1985,11344
193,1986,9776
193,1987,9338
193,1988,7376
193,1979,13800
193,1967,10400
193,1966,10150
193,1965,9900
244,2000,20825
244,2001,20972
244,2002,22932
244,2003,23162
244,2004,22966
244,2005,22706
244,2006,23452
244,2007,26228
244,2008,24747
244,2009,26567
244,2010,28408
244,2011,30395
244,2012,32589
244,2013,34546
244,2014,36558
244,2015,45784
244,2016,40410
193,1961,9500
193,1962,9500
193,1963,9500
193,1964,9600
193,1989,7690
194,1983,10200
193,1990,7605
193,1992,9815
194,1962,650
194,1963,650
194,1964,700
194,1965,700
194,1966,750
194,1967,780
194,1968,780
194,1969,780
194,1970,800
194,1961,600
194,1971,800
194,1973,422
194,1974,1526
194,1975,478
194,1976,1007
194,1977,0
194,1978,4625
194,1979,3706
194,1980,4100
194,1981,4900
194,1972,810
193,2016,5703
193,2015,7807
193,2014,10613
193,1993,11042
193,1994,17400
193,1995,16645
193,1996,24370
193,1997,28079
193,1998,29900
193,1999,31100
193,2000,33218
193,2001,34364
193,2002,35302
193,2003,35400
193,2004,35524
193,2005,35900
193,2006,31465
193,2007,27396
193,2008,24626
193,2009,21170
193,2010,17602
193,2011,13785
193,2012,12399
193,2013,11565
193,1991,5414
272,2014,592046
272,2015,639410
272,2016,714350
197,2015,5059423
197,2016,5092228
200,1961,6705
200,1962,7396
200,1963,7473
200,1964,8082
200,1965,8036
200,1966,7899
200,1967,7838
197,2014,4355925
200,1968,7940
200,1970,7091
200,1971,7280
200,1972,6775
200,1973,5445
200,1974,3850
200,1975,1913
200,1976,2111
200,1977,2427
200,1978,2345
200,1969,8174
197,2013,4038764
197,2012,3809001
197,2011,3673549
197,1990,224400
197,1991,227600
197,1992,241600
197,1993,283230
197,1994,290600
197,1995,309200
197,1996,330238
197,1997,362356
197,1998,333923
197,1999,276227
197,2000,344831
197,2001,427620
197,2002,510500
197,2003,1915113
197,2004,1972663
197,2005,1223307
197,2006,1564644
197,2007,2006837
197,2008,2104539
197,2009,2994295
197,2010,3459033
200,1979,1750
197,1989,135000
200,1980,1821
200,1982,1286
200,2008,13
200,2009,14
200,2010,14
200,2011,14
200,2012,15
200,2013,15
200,2014,15
200,2015,15
200,2016,15
200,2007,12
199,1993,856689
199,1995,441484
199,1996,776640
199,1997,504005
199,1998,411981
199,1999,384462
199,2000,418842
199,2001,323303
199,2002,484269
199,2003,392426
199,1994,399078
200,2006,11
200,2005,11
200,2004,11
200,1983,837
200,1984,713
200,1985,533
200,1986,358
200,1987,235
200,1988,128
200,1989,84
200,1990,45
200,1991,31
200,1992,30
200,1993,27
200,1994,24
200,1995,22
200,1996,20
200,1997,10
200,1998,10
200,1999,11
200,2000,11
200,2001,11
200,2002,11
200,2003,11
200,1981,1327
197,1988,133800
197,1987,132500
197,1986,132000
196,1972,500
196,1973,500
196,1974,300
196,1975,250
196,1976,200
196,1977,160
196,1978,152
196,1979,150
196,1980,150
196,1971,500
196,1981,150
196,1983,150
196,1984,150
196,1985,150
196,1986,150
196,1987,150
196,1988,150
196,1989,150
196,1990,157
196,1991,166
196,1982,150
196,1970,495
196,1969,478
196,1968,480
186,1992,807000
186,1993,646927
186,1994,844000
186,1995,986000
186,1996,904000
186,1997,1066000
186,1998,991000
186,1999,865000
186,2000,690446
186,2001,1015017
186,2002,1030022
186,2003,802995
186,2004,1092129
186,2005,1102392
196,1961,431
196,1962,442
196,1963,451
196,1964,460
196,1965,460
196,1966,469
196,1967,476
196,1992,168
196,1993,170
196,1994,172
196,1995,175
197,1965,105500
197,1966,121600
197,1967,120500
197,1968,96500
197,1969,103963
197,1970,123100
197,1971,125200
197,1972,125100
197,1973,126600
197,1974,123600
197,1975,123600
197,1976,117500
197,1977,119000
197,1978,120000
197,1979,121000
197,1980,125000
197,1981,125500
197,1982,126600
197,1983,129700
197,1984,123000
197,1985,131000
197,1964,90310
244,1999,20800
197,1963,90107
197,1961,89874
196,1996,177
196,1997,179
196,1998,181
196,1999,184
196,2000,186
196,2001,188
196,2002,189
196,2003,188
196,2004,191
196,2005,203
196,2006,202
196,2007,189
196,2008,201
196,2009,202
196,2010,188
196,2011,223
196,2012,250
196,2013,220
196,2014,223
196,2015,233
196,2016,236
197,1962,88300
199,2004,381887
244,1998,17299
244,1996,9763
184,1978,1388289
184,1979,1777881
184,1980,1664569
184,1981,1785975
184,1982,1925069
184,1983,1691738
184,1984,1641500
184,1985,1941070
184,1986,1699080
184,1977,1348162
184,1987,1690220
184,1989,1406700
184,1990,1450214
184,1991,1909500
184,1992,1772500
184,1993,1626559
184,1994,1211000
184,1995,886434
184,1996,1148977
184,1997,1251514
184,1988,1409500
184,1976,1301615
184,1975,1242703
184,1974,1106975
185,2009,31133958
185,2010,21140539
185,2011,32681467
185,2012,29532530
185,2013,30199126
185,2014,31501354
185,2015,33645799
185,2016,31107797
184,1961,684100
184,1962,875500
184,1963,707574
184,1964,455600
184,1965,436132
184,1966,523800
184,1967,709150
184,1968,687530
184,1969,771085
184,1970,918573
184,1971,945352
184,1972,923758
184,1973,953021
184,1998,1209476
185,2008,28846360
184,1999,1450632
184,2001,3077409
188,1971,1503
188,1972,1420
188,1973,1383
188,1974,1371
188,1975,1360
188,1976,1460
188,1977,1497
188,1978,1520
188,1979,1530
188,1970,1400
188,1980,1505
188,1982,1530
188,1983,1590
188,1984,1580
188,1985,1580
188,1986,1535
188,1987,1540
188,1988,1515
188,1989,1355
188,1990,1410
188,1981,1515
188,1969,1350
188,1968,1340
188,1967,1290
184,2002,3493214
184,2003,3118641
184,2004,2893183
184,2005,3129232
184,2006,2956132
184,2007,2724696
184,2008,3814686
184,2009,4264646
184,2010,5213316
184,2011,5801589
184,2012,6232406
184,2013,6442131
184,2014,6113638
184,2015,5939540
184,2016,5438802
188,1961,1160
188,1962,1160
188,1963,1180
188,1964,1180
188,1965,1210
188,1966,1240
184,2000,2908055
188,1991,1428
185,2007,27195248
185,2005,28136991
183,1961,2874800
183,1962,2597400
183,1963,2691900
183,1964,2639700
183,1965,2194700
183,1966,3351900
183,1967,3096400
183,1968,3737300
183,1969,2165134
182,2016,7308
183,1970,2064325
183,1972,3672400
183,1973,2644300
183,1974,4118600
183,1975,2715900
183,1976,4788400
183,1977,4207100
183,1978,4465400
183,1979,4562137
183,1980,3942300
183,1971,3782900
182,2015,7229
182,2014,7149
182,2013,7070
182,1992,15369
182,1993,7579
182,1994,11375
182,1995,11125
182,1996,8182
182,1997,8630
182,1998,6800
182,1999,9200
182,2000,5500
182,2001,5240
182,2002,4767
182,2003,5087
182,2004,6456
182,2005,7448
182,2006,7726
182,2007,6951
182,2008,7987
182,2009,6424
182,2010,6152
182,2011,6678
182,2012,6991
183,1981,4447353
185,2006,28259734
183,1982,5005608
183,1984,6391000
183,2010,3283866
183,2011,4076570
183,2012,2465150
183,2013,3289722
183,2014,3519329
183,2015,2699684
183,2016,2689733
185,1992,38329700
185,1993,37650371
183,2009,4003980
185,1994,33827622
185,1996,37618541
185,1997,35137578
185,1998,28953172
185,1999,27997731
185,2000,29464801
185,2001,29498810
185,2002,26922502
185,2003,29358474
185,2004,27876247
185,1995,39909130
183,2008,3649020
183,2007,3712410
183,2006,4015899
183,1985,6631200
183,1986,5186600
183,1987,4141500
183,1988,3621000
183,1989,4420000
183,1990,3185624
183,1991,1872767
183,1992,2601648
183,1993,3708903
183,1994,2946721
183,1995,3019921
183,1996,3591378
183,1997,3206058
183,1998,3319150
183,1999,3957115
183,2000,3469805
183,2001,3997057
183,2002,4077633
183,2003,3947177
183,2004,4230210
183,2005,3738594
183,1983,6209345
188,1992,1430
188,1993,1402
188,1994,1167
191,1983,28175
191,1984,45818
191,1985,60511
191,1986,59502
191,1987,30596
191,1988,43357
191,1989,23534
191,1990,15940
191,1991,16238
191,1982,26552
191,1992,15831
191,1994,12222
191,1995,11851
191,1996,12344
191,1997,11714
191,1998,12055
191,1999,11808
191,2000,11086
191,2001,11845
191,2002,12400
191,1993,13436
191,1981,24989
191,1980,24375
191,1979,21778
190,2014,1
190,2015,1
190,2016,1
191,1961,39536
191,1962,39436
191,1963,36927
191,1964,41235
191,1965,30330
191,1966,30025
191,1967,25722
191,1968,25908
191,1969,24544
191,1970,20486
191,1971,20578
191,1972,21046
191,1973,25487
191,1974,24081
191,1975,22059
