geo,year,chemical_wood_pulp_sulphate_bleached_import_quantity_fea1
2,1996,294.0
104,2007,1000.0
104,2008,830.0
104,2009,143.0
104,2010,57.0
104,2011,342.0
104,2012,57.0
104,2013,81.0
104,2014,2377.0
104,2015,4751.0
104,2016,3525.0
201,1992,23.0
198,2016,207833.0
105,1978,11500.0
105,1979,21900.0
105,1980,17000.0
105,1981,13600.0
105,1982,8500.0
105,1983,8200.0
105,1984,12900.0
105,1985,8300.0
198,2015,198497.0
198,2014,190736.0
198,2013,158376.0
104,2006,1220.0
104,2005,227.0
104,2004,5298.0
104,2003,9130.0
104,1971,33400.0
104,1972,40600.0
104,1973,53200.0
104,1974,38900.0
104,1975,22100.0
104,1976,18800.0
104,1977,19100.0
104,1978,24000.0
104,1979,28000.0
104,1980,25700.0
104,1981,24000.0
105,1989,18500.0
104,1984,200.0
104,1988,4000.0
104,1992,7647.0
104,1993,8026.0
104,1994,7100.0
104,1995,5000.0
104,1996,6000.0
104,1997,10000.0
104,1999,20000.0
104,2000,17000.0
104,2001,14600.0
104,2002,9985.0
104,1985,200.0
104,1970,48300.0
105,1990,24600.0
105,1992,78883.0
106,1972,629400.0
106,1973,649600.0
106,1974,676700.0
106,1975,529900.0
106,1976,723900.0
106,1977,716200.0
106,1978,1001000.0
106,1979,1118900.0
106,1980,1177200.0
106,1981,1040100.0
198,2007,175903.0
106,1983,969900.0
106,1984,1126000.0
106,1985,1216000.0
106,1986,1262000.0
106,1987,1485000.0
106,1988,1647000.0
106,1989,1699000.0
106,1990,1677000.0
106,1991,1887000.0
106,1992,2020687.0
106,1993,2047360.0
106,1994,2174100.0
106,1971,499000.0
106,1970,622400.0
106,1969,581600.0
106,1968,504100.0
105,1993,80880.0
105,1994,51275.0
105,1995,69600.0
105,1996,79600.0
105,1997,65700.0
198,2011,151755.0
198,2010,156668.0
105,2000,93522.0
105,2001,78169.0
105,2002,94230.0
105,2003,101667.0
198,2012,161663.0
105,2004,122676.0
105,2006,166825.0
105,2007,153394.0
105,2008,131456.0
105,2009,100414.0
105,2010,146584.0
105,2011,129831.0
105,2012,138014.0
198,2009,168068.0
105,2014,117080.0
105,2015,148384.0
198,2008,154134.0
105,2005,143692.0
106,1995,2228000.0
104,1969,37700.0
103,2016,85.0
100,2016,741065.0
101,1973,2400.0
101,1974,2700.0
101,1975,100.0
101,1976,1500.0
101,1977,11200.0
101,1978,26600.0
101,1979,15600.0
202,1983,286800.0
202,1982,115400.0
101,1982,62500.0
101,1983,144500.0
101,1984,87700.0
101,1985,43200.0
202,1981,167600.0
101,1987,106500.0
101,1988,105400.0
202,1980,186200.0
101,1990,105400.0
101,1991,152200.0
101,1992,312763.0
101,1993,526408.0
101,1994,483255.0
100,2015,673413.0
100,2014,623052.0
100,2013,646030.0
100,2012,608289.0
202,1995,50300.0
202,1994,45663.0
202,1993,49718.0
202,1992,30452.0
202,1990,87800.0
202,1989,87800.0
100,1991,115200.0
100,1992,78558.0
100,1993,97994.0
100,1994,78193.0
100,1995,83700.0
101,1995,475000.0
100,1996,179300.0
100,1998,169900.0
100,1999,128000.0
100,2000,104000.0
100,2001,144000.0
100,2002,156799.0
100,2003,146028.0
100,2005,255919.0
202,1985,35500.0
202,1984,191600.0
100,2010,537279.0
100,2011,607140.0
100,1997,190100.0
104,1968,45500.0
101,1996,391800.0
101,1998,329400.0
102,2002,34716.0
202,1978,113000.0
202,1977,108000.0
202,1976,100200.0
202,1975,53600.0
202,1974,64300.0
202,1973,75800.0
202,1972,65900.0
102,2010,97314.0
102,2011,112457.0
202,1971,47400.0
102,2013,121561.0
102,2014,92217.0
102,2015,109054.0
102,2016,169217.0
103,1971,1400.0
202,1970,37700.0
202,1969,43700.0
202,1968,23000.0
103,2011,13.0
103,2012,24.0
103,2013,317.0
103,2014,154.0
102,2001,33400.0
102,2000,27700.0
102,1999,31100.0
102,1998,25500.0
101,1999,521500.0
101,2000,513400.0
101,2001,334800.0
101,2002,375677.0
101,2003,374607.0
101,2004,413581.0
101,2005,414890.0
202,1979,112600.0
101,2007,428899.0
101,2008,525800.0
101,2009,606093.0
101,1997,533000.0
101,2010,573854.0
101,2012,574076.0
101,2013,729525.0
101,2014,766195.0
101,2015,617405.0
101,2016,658082.0
102,1992,8600.0
102,1993,5573.0
102,1994,3100.0
102,1995,14100.0
102,1996,17700.0
102,1997,21534.0
101,2011,519078.0
202,1996,90000.0
106,1996,2345000.0
198,2006,154883.0
114,1998,3200.0
198,1993,68177.0
114,2000,2900.0
114,2001,2900.0
198,1992,66658.0
199,2016,139212.0
199,2015,148627.0
114,2005,1215.0
199,2014,153490.0
199,2013,127587.0
199,2012,167288.0
114,2009,1348.0
114,2010,1958.0
114,2011,197.0
114,2012,230.0
114,2013,555.0
114,2014,766.0
114,2015,1041.0
114,2016,1061.0
118,1992,4997.0
118,1993,3264.0
118,1994,6317.0
118,1995,8514.0
114,1997,2282.0
114,1996,3200.0
114,1995,1028.0
114,1994,240.0
112,2010,18572.0
112,2011,8820.0
198,1996,86000.0
112,2013,38723.0
112,2014,47273.0
112,2015,67774.0
112,2016,41133.0
108,2002,100.0
108,2003,0.0
108,2004,18.0
108,2005,424.0
118,1996,4100.0
108,2006,2930.0
108,2008,2909.0
108,2009,3072.0
108,2010,3590.0
108,2011,3616.0
108,2012,3529.0
108,2013,6787.0
108,2014,6385.0
198,1995,88900.0
198,1994,81000.0
114,1992,2212.0
114,1993,253.0
108,2007,2990.0
198,1997,102000.0
199,2011,178134.0
118,1999,18000.0
113,2010,0.0
199,1997,500.0
113,2012,0.0
113,2013,0.0
113,2014,0.0
113,2016,24.0
120,1993,0.0
120,1994,0.0
120,1995,0.0
199,1995,0.0
199,1994,0.0
199,1993,424.0
200,2016,769734.0
200,2015,579399.0
200,2014,589266.0
200,2013,567960.0
200,2012,517710.0
200,2011,109792.0
200,2010,35130.0
200,2008,11859.0
200,2007,12403.0
200,2005,5802.0
200,2004,5313.0
199,1998,19800.0
199,1999,27965.0
199,2000,43000.0
113,2006,0.0
199,2009,123376.0
118,2001,11800.0
199,2008,108777.0
199,2007,101598.0
199,2006,81000.0
199,2005,60000.0
199,2004,70000.0
199,2003,73000.0
199,2002,44000.0
199,2001,85000.0
118,2010,6435.0
199,2010,153136.0
118,2011,13882.0
118,2013,15207.0
118,2014,20323.0
118,2015,18141.0
118,2016,22702.0
113,1999,0.0
113,2000,0.0
113,2001,0.0
113,2002,600.0
113,2003,801.0
113,2004,0.0
113,2005,400.0
118,2012,11583.0
106,1997,2495000.0
198,1998,99000.0
198,2000,109740.0
109,2002,0.0
109,2003,0.0
109,2004,0.0
109,2005,0.0
109,2006,0.0
109,2007,0.0
109,2008,0.0
109,2009,0.0
109,2010,0.0
109,2011,0.0
109,2012,0.0
109,2013,0.0
109,2014,0.0
198,2005,156195.0
198,2004,173760.0
110,1968,404000.0
110,1969,466000.0
110,1970,536000.0
110,1971,360000.0
110,1972,390100.0
110,1973,600600.0
110,1974,777400.0
110,1975,546700.0
109,2001,0.0
109,2000,0.0
109,1999,40.0
109,1998,19.0
106,1999,2693000.0
106,2000,2689000.0
106,2001,2821000.0
106,2002,2791991.0
106,2003,2791991.0
106,2004,2887439.0
106,2005,3327140.0
106,2006,3292545.0
106,2007,3156846.0
106,2008,2927137.0
106,2009,2743730.0
110,1976,553700.0
106,2010,3126753.0
106,2012,3086133.0
106,2013,3261340.0
106,2014,3208831.0
106,2015,3294317.0
106,2016,3260369.0
109,1992,502.0
109,1993,115.0
109,1994,143.0
109,1995,156.0
109,1996,158.0
109,1997,118.0
106,2011,3136334.0
198,1999,89000.0
110,1977,507000.0
110,1979,1046100.0
110,2008,1550000.0
110,2009,1305000.0
110,2010,1408659.0
110,2011,1476781.0
110,2012,1464191.0
110,2013,1436697.0
110,2014,1460000.0
110,2015,1430000.0
110,2016,1390582.0
112,1992,5447.0
112,1993,11898.0
112,1994,1000.0
112,1995,2200.0
112,1996,5200.0
112,1997,9900.0
112,1998,30500.0
112,1999,30800.0
112,2000,38000.0
112,2001,28500.0
112,2002,2300.0
198,2003,146248.0
198,2002,124380.0
198,2001,118640.0
110,2007,1626000.0
110,2006,1835000.0
110,2005,1813000.0
110,2004,1983000.0
110,1980,1325600.0
110,1981,1045800.0
110,1982,1102000.0
110,1983,1329600.0
110,1984,1359900.0
110,1985,1497800.0
110,1986,1692400.0
110,1987,1883200.0
110,1988,2148000.0
110,1989,2439000.0
110,1990,1913600.0
110,1978,924800.0
110,1991,2011100.0
110,1993,2477428.0
110,1994,2857300.0
110,1995,2669400.0
110,1996,2538000.0
110,1997,2572300.0
110,1998,2394000.0
110,1999,2239000.0
110,2000,2306000.0
110,2001,1974000.0
110,2002,1880000.0
110,2003,1943000.0
110,1992,2273160.0
200,2003,4755.0
100,1982,7800.0
100,1979,5600.0
206,2010,15.0
75,2015,2.0
73,1997,28.0
206,1992,58.0
73,2006,0.0
73,2007,16.0
38,2016,2504.0
38,2015,1987.0
38,2014,3572.0
73,2011,12.0
73,2012,0.0
38,2013,1854.0
38,2012,1960.0
73,2015,15.0
73,2016,34.0
79,1968,807800.0
79,1969,1006500.0
79,1970,1158400.0
79,1971,1032700.0
79,1972,1243900.0
79,1973,1388200.0
79,1974,1433900.0
38,2011,1501.0
207,1993,19.0
210,1968,1400.0
210,1969,3700.0
210,1970,6000.0
210,1986,56700.0
210,1985,47800.0
210,1984,49000.0
210,1983,43200.0
210,1982,36800.0
70,2015,108.0
210,1981,32500.0
210,1980,31500.0
210,1979,35300.0
210,1978,15400.0
210,1977,12100.0
38,2010,1229.0
210,1976,14400.0
210,1974,10000.0
74,2010,156.0
74,2011,67.0
74,2012,24.0
74,2013,26.0
74,2014,47.0
74,2015,12.0
74,2016,37.0
210,1973,27300.0
210,1972,22100.0
210,1971,7100.0
210,1975,18900.0
210,1987,44700.0
79,1977,1531300.0
38,2001,4000.0
79,2015,4149000.0
79,2016,4144000.0
81,1992,896.0
81,1993,679.0
81,1994,0.0
38,1992,2565.0
38,1991,2200.0
38,1986,5300.0
38,1985,2400.0
38,1983,4900.0
38,1982,3700.0
38,1981,4500.0
38,1980,3000.0
38,1979,12000.0
38,1978,6500.0
203,2016,1067056.0
203,2015,1052664.0
81,2009,91.0
81,2010,49.0
81,2011,114.0
81,2012,202.0
203,2014,937350.0
81,2014,218.0
79,2014,3977059.0
79,2013,4011000.0
79,2012,4011000.0
79,2011,4181000.0
38,1997,4042.0
79,1988,2859500.0
79,1989,3043700.0
38,1995,2200.0
38,1994,529.0
79,1992,3155624.0
79,1993,2913239.0
79,1994,3292000.0
79,1995,3167000.0
79,1996,3079000.0
79,1997,3448000.0
38,2005,278.0
79,1998,3297000.0
79,2000,3449000.0
79,2001,3375000.0
79,2002,3692000.0
79,2003,3775000.0
79,2004,4050000.0
79,2005,4098000.0
79,2006,4360390.0
79,2007,4414000.0
79,2008,4668000.0
38,1993,2628.0
79,2010,4327331.0
79,1999,3128000.0
81,2015,171.0
210,1988,48100.0
210,1990,97600.0
67,2001,83365.0
67,2002,76972.0
67,2003,112110.0
67,2004,135623.0
67,2005,180519.0
67,2006,240865.0
67,2007,332447.0
67,2008,355901.0
67,2009,332834.0
67,2010,388796.0
67,2011,444016.0
210,2010,325675.0
67,2013,382074.0
67,2014,372010.0
67,2015,381880.0
67,2016,395943.0
68,1968,509300.0
68,1969,627400.0
68,1970,700000.0
68,1971,639900.0
68,1972,762400.0
68,1973,836300.0
68,1974,931000.0
67,2000,65322.0
67,1999,56000.0
67,1998,34300.0
67,1997,21000.0
67,1973,500.0
67,1974,300.0
67,1975,100.0
67,1976,600.0
67,1977,1100.0
67,1978,500.0
67,1979,600.0
67,1980,1000.0
67,1981,2000.0
67,1982,7000.0
67,1983,9000.0
68,1975,716100.0
67,1984,8000.0
67,1986,14000.0
67,1987,29000.0
67,1988,19000.0
67,1989,7000.0
67,1990,11000.0
67,1991,40000.0
67,1992,125300.0
67,1993,30466.0
67,1994,53000.0
67,1995,47000.0
67,1996,34000.0
67,1985,9000.0
210,1989,50300.0
68,1976,878000.0
68,1978,1113900.0
210,2003,260691.0
210,2002,239643.0
210,2001,205840.0
210,2000,238600.0
68,2011,1675908.0
179,2016,51.0
68,2013,1916591.0
68,2014,1800410.0
68,2015,1865286.0
68,2016,1802067.0
70,1993,0.0
70,1994,0.0
70,1995,0.0
70,1996,0.0
210,1999,218000.0
210,1998,192400.0
210,1997,172000.0
210,1996,147000.0
210,1995,157000.0
210,1994,148000.0
210,1993,84912.0
210,1992,91672.0
210,1991,81000.0
68,2006,1935910.0
68,2005,1874752.0
68,2004,1954141.0
68,2003,1914087.0
68,1979,1195000.0
68,1980,1264300.0
210,2008,341276.0
210,2007,270000.0
68,1983,1302700.0
68,1984,1310000.0
68,1985,1325800.0
68,1986,1459900.0
68,1987,1514000.0
210,2006,285000.0
210,2005,319200.0
210,2009,280000.0
210,2004,277470.0
68,1992,1847022.0
68,1993,1789000.0
68,1994,1869000.0
68,1995,1758000.0
68,1996,1869000.0
68,1997,1952000.0
68,1998,1966300.0
68,1999,1994000.0
68,2000,2134840.0
68,2001,1984680.0
