geo,year,swine_breeding_emissions_n2o_manure_management_eam2
5873,2050,5.6657
5207,1979,0.5585
5207,1980,0.5483
5207,1981,0.5306
5207,1982,0.5447
5207,1983,0.5332
5207,1984,0.5422
5207,1985,0.5315
5207,1986,0.5377
5207,1987,0.5379
5207,1988,0.5426
5207,1989,0.5458
5207,1990,0.5405
5207,1991,0.5517
5207,1992,0.56
5207,1993,0.5633
5207,1994,0.5844
5207,1995,0.5843
5207,1996,0.5116
5207,1997,0.5164
5207,1998,0.519
5207,1999,0.4955
5207,2000,0.5078
5207,2001,0.5262
5207,2002,0.516
5207,2003,0.5181
5207,2004,0.5269
5207,2005,0.5448
5207,2006,0.5805
5207,2007,0.5982
5207,1978,0.5302
5207,1977,0.5367
5207,1976,0.5459
5207,1975,0.5414
5206,2003,0.0384
5206,2004,0.0366
5206,2005,0.0387
5206,2006,0.0418
5206,2007,0.0418
5206,2008,0.0421
5206,2009,0.0402
5206,2010,0.0384
5206,2011,0.0381
5206,2012,0.0365
5206,2013,0.0375
5206,2014,0.0381
5206,2015,0.0388
5206,2016,0.0409
5207,2008,0.6096
5206,2030,0.0492
5207,1961,0.4042
5207,1962,0.4005
5207,1963,0.4099
5207,1964,0.4215
5207,1965,0.4314
5207,1966,0.4414
5207,1967,0.4501
5207,1968,0.4487
5207,1969,0.4635
5207,1970,0.4766
5207,1971,0.492
5207,1972,0.4962
5207,1973,0.5146
5207,1974,0.5245
5206,2050,0.0635
5207,2009,0.6266
5207,2010,0.6562
5207,2011,0.6704
5300,1988,2.2829
5300,1989,2.3779
5300,1990,2.4212
5300,1991,2.5254
5300,1992,2.6286
5300,1993,2.7063
5300,1994,2.7619
5300,1995,2.8815
5300,1996,3.0426
5300,1997,2.6103
5300,1998,2.8136
5300,1999,2.9279
5300,2000,2.9872
5300,2001,2.923
5300,1987,2.3416
5300,2002,2.9605
5300,2004,2.9566
5300,2005,3.0113
5300,2006,3.0842
5300,2007,3.007
5300,2008,3.1165
5300,2009,3.2601
5300,2010,3.3076
5300,2011,3.2651
5300,2012,3.3036
5300,2013,3.3423
5300,2014,3.3409
5300,2015,3.3069
5300,2016,3.2444
5300,2030,3.6794
5300,2003,2.9707
5206,2002,0.0374
5300,1986,2.2946
5300,1984,2.0907
5207,2012,0.669
5207,2013,0.6568
5207,2014,0.7052
5207,2015,0.7346
5207,2016,0.7287
5207,2030,0.7492
5207,2050,0.8122
5300,1961,0.6636
5300,1962,0.6499
5300,1963,0.7842
5300,1964,0.9666
5300,1965,1.0959
5300,1966,1.1912
5300,1967,1.3427
5300,1985,2.1459
5300,1968,1.3336
5300,1970,1.2561
5300,1971,1.4499
5300,1972,1.7134
5300,1973,1.8048
5300,1974,1.7666
5300,1975,1.7599
5300,1976,1.8603
5300,1977,1.916
5300,1978,1.9672
5300,1979,2.0362
5300,1980,2.1535
5300,1981,2.0834
5300,1982,2.0311
5300,1983,2.0936
5300,1969,1.2719
5206,2001,0.0352
5206,2000,0.0384
5206,1999,0.0373
5203,2030,1.3137
5203,2050,1.3087
5204,1961,0.0884
5204,1962,0.0964
5204,1963,0.1047
5204,1964,0.1127
5204,1965,0.122
5204,1966,0.1228
5204,1967,0.1285
5204,1968,0.132
5204,1969,0.1361
5204,1970,0.1407
5204,1971,0.1442
5204,1972,0.1529
5203,2016,1.4128
5204,1973,0.1555
5204,1975,0.1669
5204,1976,0.1755
5204,1977,0.186
5204,1978,0.1937
5204,1979,0.2004
5204,1980,0.2049
5204,1981,0.2107
5204,1982,0.2161
5204,1983,0.2298
5204,1984,0.2324
5204,1985,0.2107
5204,1986,0.2232
5204,1987,0.2264
5204,1988,0.1968
5204,1974,0.1577
5204,1989,0.1978
5203,2015,1.3687
5203,2013,1.2974
5203,1983,1.0801
5203,1984,1.124
5203,1985,1.0838
5203,1986,1.0442
5203,1987,1.0213
5203,1988,1.0929
5203,1989,1.1135
5203,1990,1.076
5203,1991,1.1371
5203,1992,1.1534
5203,1993,1.1515
5203,1994,1.1781
5203,1995,1.165
5203,1996,1.1352
5203,2014,1.3532
5203,1997,1.2178
5203,1999,1.2032
5203,2000,1.2074
5203,2001,1.2289
5203,2002,1.2395
5203,2003,1.2607
5203,2004,1.2602
5203,2005,1.2706
5203,2006,1.2835
5203,2007,1.2992
5203,2008,1.3791
5203,2009,1.3008
5203,2010,1.2975
5203,2011,1.3241
5203,2012,1.3219
5203,1998,1.2438
5300,2050,3.8295
5204,1990,0.1919
5204,1992,0.2065
5206,1969,0.0447
5206,1970,0.0451
5206,1971,0.0474
5206,1972,0.0485
5206,1973,0.0485
5206,1974,0.0465
5206,1975,0.0464
5206,1976,0.0478
5206,1977,0.0507
5206,1978,0.0497
5206,1979,0.049
5206,1980,0.0403
5206,1981,0.035
5206,1982,0.0305
5206,1968,0.0443
5206,1983,0.0337
5206,1985,0.035
5206,1986,0.0354
5206,1987,0.0363
5206,1988,0.0373
5206,1989,0.0268
5206,1990,0.0282
5206,1991,0.0356
5206,1992,0.0393
5206,1993,0.0413
5206,1994,0.0438
5206,1995,0.0427
5206,1996,0.0417
5206,1997,0.0344
5206,1998,0.0384
5206,1984,0.0354
5204,1991,0.1984
5206,1967,0.0452
5206,1965,0.0447
5204,1993,0.2037
5204,1994,0.2008
5204,1995,0.1979
5204,1996,0.1922
5204,1997,0.196
5204,1998,0.1894
5204,1999,0.1942
5204,2000,0.1959
5204,2001,0.1998
5204,2002,0.2035
5204,2003,0.2027
5204,2004,0.2092
5204,2005,0.2137
5204,2006,0.2105
5206,1966,0.0462
5204,2007,0.212
5204,2009,0.2117
5204,2010,0.2137
5204,2011,0.2147
5204,2012,0.2186
5204,2013,0.2212
5204,2014,0.2216
5204,2015,0.2252
5204,2016,0.23
5204,2030,0.2554
5204,2050,0.2968
5206,1961,0.0371
5206,1962,0.0384
5206,1963,0.0406
5206,1964,0.0421
5204,2008,0.212
5301,1992,0.0247
5301,1993,0.0206
5301,1994,0.0184
5304,1991,0.2325
5304,1992,0.2498
5304,1993,0.2614
5304,1994,0.2736
5304,1995,0.2765
5304,1996,0.2858
5304,1997,0.3054
5304,1998,0.3053
5304,1999,0.2964
5304,2000,0.2976
5304,2001,0.3128
5304,2002,0.3318
5304,2003,0.3513
5304,2004,0.3631
5304,1990,0.2302
5304,2005,0.3786
5304,2007,0.3935
5304,2008,0.3934
5304,2009,0.4048
5304,2010,0.412
5304,2011,0.4104
5304,2012,0.4147
5304,2013,0.418
5304,2014,0.4299
5304,2015,0.4463
5304,2016,0.4694
5304,2030,0.5097
5304,2050,0.6016
5305,1961,0.0013
5305,1962,0.0015
5304,2006,0.3831
5305,1963,0.0015
5304,1989,0.2329
5304,1987,0.2174
5303,2015,0.0444
5303,2016,0.0417
5303,2030,0.0614
5303,2050,0.0739
5304,1961,0.1252
5304,1962,0.1376
5304,1963,0.1382
5304,1964,0.1446
5304,1965,0.1521
5304,1966,0.1568
5304,1967,0.1492
5304,1968,0.1601
5304,1969,0.1629
5304,1970,0.1713
5304,1988,0.2215
5304,1971,0.1697
5304,1973,0.1843
5304,1974,0.1771
5304,1975,0.1553
5304,1976,0.1391
5304,1977,0.1511
5304,1978,0.1681
5304,1979,0.1657
5304,1980,0.1728
5304,1981,0.1835
5304,1982,0.1925
5304,1983,0.2016
5304,1984,0.209
5304,1985,0.2113
5304,1986,0.2146
5304,1972,0.1759
5303,2014,0.045
5305,1964,0.0013
5305,1966,0.0017
5305,2001,0.0164
5305,2002,0.0179
5305,2003,0.0178
5305,2004,0.0178
5305,2005,0.0175
5305,2006,0.018
5305,2007,0.0167
5305,2008,0.0126
5305,2009,0.0124
5305,2010,0.0134
5305,2011,0.0127
5305,2012,0.0119
5305,2013,0.0127
5305,2014,0.0124
5305,2000,0.0152
5305,2015,0.0123
5305,2030,0.0202
5305,2050,0.0223
5400,1961,4.7226
5400,1962,5.0782
5400,1963,5.042
5400,1964,4.2924
5400,1965,4.8443
5400,1966,4.9265
5400,1967,4.9546
5400,1968,4.865
5400,1969,4.7803
5400,1970,5.1506
5400,1971,5.826
5400,1972,6.0587
5305,2016,0.0126
5305,1965,0.0016
5305,1999,0.0148
5305,1997,0.0145
5305,1967,0.0021
5305,1968,0.0023
5305,1969,0.0024
5305,1970,0.003
5305,1971,0.0031
5305,1972,0.0033
5305,1973,0.0035
5305,1974,0.0044
5305,1975,0.0038
5305,1976,0.0038
5305,1977,0.0043
5305,1978,0.0046
5305,1979,0.0044
5305,1980,0.0042
5305,1998,0.0147
5305,1981,0.0046
5305,1983,0.0051
5305,1984,0.0055
5305,1985,0.0056
5305,1986,0.0051
5305,1987,0.0057
5305,1988,0.0063
5305,1989,0.0064
5305,1990,0.0065
5305,1991,0.0067
5305,1992,0.0228
5305,1993,0.0165
5305,1994,0.0145
5305,1995,0.0148
5305,1996,0.0148
5305,1982,0.0048
5203,1982,1.1513
5303,2013,0.0453
5303,2011,0.0465
5302,1971,1.2492
5302,1972,1.5048
5302,1973,1.5875
5302,1974,1.5551
5302,1975,1.5701
5302,1976,1.6861
5302,1977,1.7282
5302,1978,1.7603
5302,1979,1.8298
5302,1980,1.9387
5302,1981,1.855
5302,1982,1.7914
5302,1983,1.8441
5302,1984,1.8329
5302,1970,1.0558
5302,1985,1.8852
5302,1987,2.0738
5302,1988,2.0087
5302,1989,2.0904
5302,1990,2.1343
5302,1991,2.2343
5302,1992,2.2775
5302,1993,2.3536
5302,1994,2.4006
5302,1995,2.5202
5302,1996,2.6747
5302,1997,2.2268
5302,1998,2.4308
5302,1999,2.5534
5302,2000,2.6103
5302,1986,2.0306
5302,2001,2.5289
5302,1969,1.0818
5302,1967,1.1681
5301,1995,0.0148
5301,1996,0.0115
5301,1997,0.0073
5301,1998,0.0063
5301,1999,0.0064
5301,2000,0.0069
5301,2001,0.0073
5301,2002,0.0075
5301,2003,0.0081
5301,2004,0.0089
5301,2005,0.0085
5301,2006,0.0084
5301,2007,0.0086
5301,2008,0.0088
5302,1968,1.1468
5301,2009,0.0087
5301,2011,0.0086
5301,2012,0.0078
5301,2013,0.0067
5301,2014,0.0061
5301,2015,0.0058
5301,2016,0.0059
5301,2030,0.0102
5301,2050,0.0121
5302,1961,0.5151
5302,1962,0.489
5302,1963,0.6227
5302,1964,0.799
5302,1965,0.9204
5302,1966,1.0108
5301,2010,0.0085
5303,2012,0.0459
5302,2002,2.5455
5302,2004,2.5114
5303,1981,0.0403
5303,1982,0.0424
5303,1983,0.0427
5303,1984,0.0432
5303,1985,0.0437
5303,1986,0.0443
5303,1987,0.0448
5303,1988,0.0465
5303,1989,0.0482
5303,1990,0.0502
5303,1991,0.0518
5303,1992,0.0538
5303,1993,0.0543
5303,1994,0.0547
5303,1980,0.0379
5303,1995,0.0552
5303,1997,0.0563
5303,1998,0.0566
5303,1999,0.057
5303,2000,0.0573
5303,2001,0.0575
5303,2002,0.0578
5303,2003,0.0579
5303,2004,0.0554
5303,2005,0.053
5303,2006,0.0508
5303,2007,0.0487
5303,2008,0.0481
5303,2009,0.0475
5303,2010,0.047
5303,1996,0.0558
5302,2003,2.5356
5303,1979,0.0362
5303,1977,0.0323
5302,2005,2.5537
5302,2006,2.624
5302,2007,2.5396
5302,2008,2.6536
5302,2009,2.7867
5302,2010,2.8267
5302,2011,2.7869
5302,2012,2.8233
5302,2013,2.8596
5302,2014,2.8474
5302,2015,2.798
5302,2016,2.715
5302,2030,3.078
5302,2050,3.1196
5303,1978,0.0342
5303,1961,0.0219
5303,1963,0.0218
5303,1964,0.0217
5303,1965,0.0218
5303,1966,0.0219
5303,1967,0.0232
5303,1968,0.0244
5303,1969,0.0248
5303,1970,0.026
5303,1971,0.0279
5303,1972,0.0294
5303,1973,0.0294
5303,1974,0.0301
5303,1975,0.0308
5303,1976,0.0312
5303,1962,0.0218
5203,1981,1.2516
5203,1980,1.2978
5203,1979,1.1521
5101,2015,0.2111
5101,2016,0.2283
5101,2030,0.4231
5101,2050,0.6965
5102,1961,0.0187
5102,1962,0.019
5102,1963,0.0195
5102,1964,0.0199
5102,1965,0.0204
5102,1966,0.0215
5102,1967,0.0217
5102,1968,0.0238
5102,1969,0.0248
5102,1970,0.0266
5101,2014,0.2069
5102,1971,0.0279
5102,1973,0.03
5102,1974,0.031
5102,1975,0.0323
5102,1976,0.0378
5102,1977,0.0399
5102,1978,0.0425
5102,1979,0.0452
5102,1980,0.0473
5102,1981,0.0472
5102,1982,0.0442
5102,1983,0.0428
5102,1984,0.0443
5102,1985,0.0512
5102,1986,0.0585
5102,1972,0.0293
5102,1987,0.0558
5101,2013,0.1994
5101,2011,0.1759
5101,1981,0.0483
5101,1982,0.0441
5101,1983,0.0451
5101,1984,0.0482
5101,1985,0.0476
5101,1986,0.052
5101,1987,0.0593
5101,1988,0.0577
5101,1989,0.0638
5101,1990,0.0839
5101,1991,0.0879
5101,1992,0.0925
5101,1993,0.0947
5101,1994,0.0989
5101,2012,0.2058
5101,1995,0.1048
5101,1997,0.1116
5101,1998,0.1073
5101,1999,0.1067
5101,2000,0.1122
5101,2001,0.1009
5101,2002,0.1003
5101,2003,0.0982
5101,2004,0.1071
5101,2005,0.1217
5101,2006,0.1217
5101,2007,0.133
5101,2008,0.1465
5101,2009,0.1526
5101,2010,0.1635
5101,1996,0.1077
5101,1980,0.0418
5102,1988,0.0581
5102,1990,0.0639
351,1990,2.0076
351,1989,1.9637
351,1988,1.8833
351,1987,1.9552
351,1986,1.9202
351,1985,1.7807
351,1984,1.7301
351,1983,1.7388
351,1982,1.6963
351,1981,1.7629
351,1980,1.8478
351,1979,1.7369
351,1978,1.6796
351,1977,1.6532
351,1991,2.1061
351,1976,1.6166
351,1974,1.486
351,1973,1.5199
351,1972,1.4409
351,1971,1.1888
351,1970,0.9984
351,1969,1.0327
351,1968,1.0971
351,1967,1.1162
351,1966,0.9651
351,1965,0.8819
351,1964,0.7648
351,1963,0.5862
351,1962,0.4478
351,1961,0.4858
351,1975,1.4977
5102,1989,0.061
351,1992,2.1555
351,1994,2.2862
5102,1991,0.0621
5102,1992,0.0619
5102,1993,0.0611
5102,1994,0.0613
5102,1995,0.0601
5102,1996,0.0617
351,2050,2.9814
351,2030,2.9444
351,2016,2.5916
351,2015,2.6754
351,2014,2.7239
351,2013,2.7353
351,2012,2.6954
351,2011,2.6721
351,1993,2.2358
351,2010,2.7021
351,2008,2.5342
351,2007,2.4154
351,2006,2.4995
351,2005,2.4297
351,2004,2.3874
351,2003,2.4099
351,2002,2.422
351,2001,2.406
351,2000,2.4902
351,1999,2.4358
351,1998,2.3176
351,1997,2.1202
351,1996,2.5663
351,1995,2.4101
351,2009,2.6638
5102,1997,0.063
5101,1979,0.0357
5101,1977,0.0322
5000,1994,11.2458
5000,1995,11.1312
5000,1996,11.0238
5000,1997,10.5278
5000,1998,10.6763
5000,1999,10.8366
5000,2000,10.7945
5000,2001,10.5185
5000,2002,10.663
5000,2003,10.7898
5000,2004,10.6376
5000,2005,10.68
5000,2006,10.9005
5000,2007,11.0153
5000,1993,11.3277
5000,2008,11.0306
5000,2010,11.186
5000,2011,11.1212
5000,2012,11.0666
5000,2013,11.0608
5000,2014,11.2533
5000,2015,11.3715
5000,2016,11.3462
5000,2030,12.4532
5000,2050,13.2348
5100,1962,0.0956
5100,1963,0.0979
5100,1964,0.1018
5100,1965,0.1014
5100,1966,0.1023
5000,2009,11.0104
5100,1967,0.104
5000,1992,11.5719
5000,1990,11.9503
5873,2030,5.68
5000,1961,7.1254
5000,1962,7.5853
5000,1963,7.7152
5000,1964,7.1698
5000,1965,7.7812
5000,1966,7.8715
5000,1967,8.1896
5000,1968,8.1416
5000,1969,8.0539
5000,1970,8.3841
5000,1971,9.4743
5000,1972,9.9218
