geo,year,land_area_actually_irrigated_area_ile
230,2015,315
230,2014,311
230,2013,403
60,2016,30.7
131,2014,444
198,2015,3
58,2015,907
131,2016,442
58,2016,898
58,2017,841
154,2016,84.434
198,2014,2
230,2017,373
11,2016,38.2
230,2016,329
198,2013,2
58,2014,911
154,2013,73.6
11,2010,26.48
230,2006,387
230,2007,408
230,2008,392
230,2009,405
230,2010,370
230,2011,371
230,2012,376
198,2016,3.1
198,2017,3.2
118,2015,10
131,2013,444
11,2013,52.13
57,2014,29.7
57,2015,30.2
57,2016,30.3
57,2017,30.3
19,2013,268
19,2014,273
19,2015,278
131,2015,442
54,2015,146
58,2009,952
58,2010,942
58,2011,938
58,2012,948
58,2013,945
118,2013,10
118,2014,12
118,2016,10
54,2016,216
234,2017,262.5
