geo,year,vegetables_preserved_frozen_import_value_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,76.0
3,1997,14.0
3,1998,0.0
3,1999,26.0
3,2000,33.0
3,2001,32.0
3,2002,30.0
3,2003,15.0
3,2004,292.0
3,2005,147.0
3,2006,156.0
3,2007,207.0
3,2008,129.0
3,2009,106.0
3,2010,59.0
3,2011,78.0
3,2012,74.0
3,2013,114.0
4,1961,
4,1962,
4,1963,
4,1964,
4,1965,
4,1966,
4,1967,
4,1968,
4,1969,
4,1970,
4,1971,
4,1972,
4,1973,
4,1974,
4,1975,
4,1976,
4,1977,
4,1978,
4,1979,
4,1980,
4,1981,
4,1982,
4,1983,
4,1984,
4,1985,
4,1986,
4,1987,
4,1988,
4,1989,
4,1990,
4,1991,
4,1992,
4,1993,156.0
4,1994,2.0
4,1995,99.0
4,1996,8.0
4,1997,1.0
4,1998,7.0
4,1999,36.0
4,2000,236.0
4,2001,45.0
4,2002,32.0
4,2003,27.0
4,2004,153.0
4,2005,254.0
4,2006,143.0
4,2007,146.0
4,2008,199.0
4,2009,205.0
4,2010,205.0
4,2011,952.0
4,2012,1565.0
4,2013,386.0
8,1961,
8,1962,
8,1963,
8,1964,
8,1965,
8,1966,
8,1967,
8,1968,
8,1969,
8,1970,
8,1971,
8,1972,
8,1973,
8,1974,
8,1975,
8,1976,
8,1977,
8,1978,
8,1979,
8,1980,
8,1981,
8,1982,
8,1983,
8,1984,
8,1985,
8,1986,
8,1987,
8,1988,
8,1989,
8,1990,
8,1991,
8,1992,
8,1993,
8,1994,
8,1995,
8,1996,
8,1997,
8,1998,
8,1999,
8,2000,
8,2001,
8,2002,
8,2003,
8,2004,
8,2005,23.0
8,2006,8.0
8,2007,4.0
8,2008,19.0
8,2009,13.0
8,2010,9.0
8,2011,34.0
8,2012,17.0
8,2013,14.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
9,1987,0.0
9,1988,0.0
9,1989,0.0
9,1990,0.0
9,1991,0.0
9,1992,396.0
9,1993,133.0
9,1994,217.0
9,1995,569.0
9,1996,303.0
9,1997,1264.0
9,1998,1434.0
9,1999,1584.0
9,2000,1534.0
9,2001,611.0
9,2002,36.0
9,2003,8.0
9,2004,81.0
9,2005,19.0
9,2006,181.0
9,2007,253.0
9,2008,316.0
9,2009,360.0
9,2010,450.0
9,2011,503.0
9,2012,501.0
9,2013,729.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,
1,1997,
1,1998,
1,1999,3.0
1,2000,1.0
1,2001,0.0
1,2002,7.0
1,2003,3.0
1,2004,7.0
1,2005,0.0
1,2006,9.0
1,2007,21.0
1,2008,34.0
1,2009,18.0
1,2010,15.0
1,2011,10.0
1,2012,27.0
1,2013,2.0
22,1961,
22,1962,
22,1963,
22,1964,
22,1965,
22,1966,
22,1967,
22,1968,
22,1969,
22,1970,
22,1971,
22,1972,
22,1973,
22,1974,
22,1975,
22,1976,
22,1977,
22,1978,
22,1979,
22,1980,
22,1981,
22,1982,
22,1983,
22,1984,
22,1985,
22,1986,
22,1987,
22,1988,
22,1989,
22,1990,
22,1991,
22,1992,
22,1993,
22,1994,
22,1995,
22,1996,
22,1997,
22,1998,
22,1999,495.0
22,2000,706.0
22,2001,544.0
22,2002,586.0
22,2003,542.0
22,2004,679.0
22,2005,885.0
22,2006,893.0
22,2007,986.0
22,2008,904.0
22,2009,431.0
22,2010,538.0
22,2011,586.0
22,2012,561.0
22,2013,487.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,295.0
10,1989,952.0
10,1990,1885.0
10,1991,1716.0
10,1992,1115.0
10,1993,1065.0
10,1994,1162.0
10,1995,2115.0
10,1996,2396.0
10,1997,1278.0
10,1998,1253.0
10,1999,2083.0
10,2000,1667.0
10,2001,1594.0
10,2002,2447.0
