geo,year,vegetables_preserved_frozen_import_value_tcl
157,1979,0.0
156,1998,727.0
156,1997,578.0
156,1996,732.0
156,1995,340.0
156,1994,188.0
156,1993,50.0
156,1992,155.0
156,1991,175.0
156,1999,819.0
156,1990,218.0
156,1988,79.0
156,1987,0.0
156,1986,0.0
156,1985,0.0
156,1984,0.0
156,1983,0.0
156,1982,0.0
156,1981,0.0
156,1989,118.0
156,2000,808.0
156,2001,1208.0
156,2002,1430.0
157,1965,0.0
157,1964,0.0
157,1963,0.0
157,1962,0.0
157,1961,0.0
156,2016,3553.0
156,2015,2585.0
156,2014,2969.0
156,2013,2272.0
156,2012,2184.0
156,2011,1529.0
156,2010,2158.0
156,2009,1984.0
156,2008,2937.0
156,2007,2376.0
156,2006,2339.0
156,2005,2267.0
156,2004,3155.0
156,2003,2186.0
156,1980,0.0
157,1966,0.0
156,1979,0.0
156,1977,0.0
150,2010,20577.0
150,2009,19015.0
150,2008,16521.0
150,2007,30270.0
150,2006,24401.0
150,2005,29183.0
150,2004,25805.0
150,2003,19484.0
150,2011,25580.0
150,2002,14539.0
150,2000,4312.0
150,1999,5626.0
150,1998,10813.0
150,1997,10677.0
150,1996,10571.0
150,1995,15891.0
150,1994,11923.0
150,1993,11539.0
150,2001,5404.0
150,2013,23533.0
150,2014,25712.0
150,2015,39113.0
156,1976,0.0
156,1975,0.0
156,1974,0.0
156,1973,0.0
156,1972,0.0
156,1971,0.0
156,1970,0.0
156,1969,0.0
156,1968,0.0
156,1967,0.0
156,1966,0.0
156,1965,0.0
156,1964,0.0
156,1963,0.0
156,1962,0.0
156,1961,0.0
153,1998,187.0
153,1997,164.0
150,2016,27658.0
156,1978,0.0
150,1992,18266.0
157,1967,0.0
157,1969,0.0
158,2015,36.0
158,2014,3.0
158,2013,24.0
158,2012,32.0
158,2011,34.0
158,2010,9.0
158,2008,7.0
158,2007,13.0
158,2016,48.0
158,2006,2.0
158,2001,0.0
158,2000,0.0
158,1999,0.0
158,1998,3.0
158,1997,2.0
158,1996,1.0
158,1995,0.0
158,1994,0.0
158,2005,5.0
159,2008,325.0
162,1961,0.0
162,1962,0.0
162,1981,0.0
162,1980,0.0
162,1979,0.0
162,1978,0.0
162,1977,0.0
162,1976,0.0
162,1975,0.0
162,1974,0.0
162,1973,0.0
162,1972,0.0
162,1971,0.0
162,1970,0.0
162,1969,0.0
162,1968,0.0
162,1967,0.0
162,1966,0.0
162,1965,0.0
162,1964,0.0
162,1963,0.0
157,2015,17.0
157,1968,0.0
157,2014,32.0
157,2012,52.0
157,1988,0.0
157,1987,0.0
157,1986,0.0
157,1985,0.0
157,1984,0.0
157,1983,0.0
157,1982,0.0
157,1981,0.0
157,1989,0.0
157,1980,0.0
157,1977,0.0
157,1976,0.0
157,1975,0.0
157,1974,0.0
157,1973,0.0
157,1972,0.0
157,1971,0.0
157,1970,0.0
157,1978,0.0
157,1990,0.0
157,1991,0.0
157,1992,0.0
157,2011,55.0
157,2010,35.0
157,2009,108.0
157,2008,116.0
157,2007,206.0
157,2006,32.0
157,2005,32.0
157,2004,104.0
157,2003,49.0
157,2002,26.0
157,2001,93.0
157,2000,20.0
157,1999,11.0
157,1998,11.0
157,1997,2.0
157,1996,2.0
157,1995,1.0
157,1994,3.0
157,1993,3.0
157,2013,28.0
162,1982,0.0
150,1991,12296.0
150,1989,6454.0
273,2013,214.0
273,2012,155.0
273,2011,257.0
273,2010,166.0
273,2009,134.0
273,2008,147.0
273,2007,91.0
273,2006,90.0
273,2014,134.0
141,2016,18.0
141,2014,15.0
141,2007,401.0
141,2006,301.0
141,2005,198.0
141,2004,162.0
141,2003,228.0
141,2002,54.0
141,2001,119.0
141,2015,54.0
273,2015,138.0
273,2016,250.0
143,1961,0.0
143,1980,0.0
143,1979,0.0
143,1978,0.0
143,1977,0.0
143,1976,0.0
143,1975,0.0
143,1974,0.0
143,1973,0.0
143,1972,0.0
143,1971,0.0
