geo,year,chick_peas_gross_production_value_constant_2004_2006_1000_i_vop
351,2008,4840.66
351,1995,1452.198
351,1996,1649.63813
351,1997,1694.231
351,1998,2420.33
351,1999,2420.33
351,2000,1936.264
351,2016,6941.10984
351,2015,6292.858
351,2014,4840.66
351,2013,4840.66
351,2012,6292.858
351,2011,5808.792
351,2010,4114.561
351,2009,3872.528
351,2001,2904.396
351,2007,3533.6818
351,2006,3388.462
351,2005,4356.594
351,2004,4840.66
351,1994,1529.70281
351,1993,1832.27885
351,1992,968.132
351,2002,3388.462
351,2003,3872.528
5100,1972,118198.26775
5100,1971,94001.26061
5100,1970,154359.93421
5100,1969,124490.64168
5100,1968,152160.82237
5100,1967,119358.57395
5100,1966,114834.97718
5100,1965,125851.35121
5100,1964,110761.07772
5000,2008,4189801.38687
5100,1961,87550.11302
5000,2016,5853786.16563
5000,2015,5342262.0958
5000,2014,6486469.93486
5000,2013,6432352.06992
5000,2012,5576931.54463
5000,2011,5624686.89756
5000,2010,5260315.71058
5000,2009,5043896.24231
5100,1962,98401.42055
5100,1963,111302.26351
4,1961,2609.11574
5000,2007,4690725.69461
5000,1978,3461593.23908
5000,1979,3672806.72499
5000,1980,2349874.67777
5000,1981,2792206.44351
5000,1982,2983782.824
5000,1983,3420534.2769
5000,1984,3198164.03782
5000,1985,3126084.19009
5000,1986,3914545.89693
5000,1987,3323298.00321
5000,1988,2792395.22925
5000,1989,3473531.27477
5000,1990,3285249.44748
5000,1991,3930312.61841
5000,1992,3217543.8085
5000,1993,3268052.43418
5000,1994,3458708.78204
5000,1995,4440471.78492
5000,1996,3926471.35004
5000,1997,4037420.75049
5000,1998,4295046.04075
5000,1999,4582905.38281
5000,2000,3892753.54477
5000,2001,3360895.91987
5000,2002,4086847.25375
5000,2003,3414712.77333
5000,2004,4100243.90878
5000,2005,4105623.56601
5000,2006,4086108.40106
5100,1973,128532.59278
5100,1974,167680.4624
5100,1987,125991.73035
5100,1976,111526.38607
5100,2005,179480.74539
5100,2006,191311.75136
5100,2007,199020.39682
5100,2008,221199.34205
5100,2009,228030.30898
5100,2010,265749.22289
5100,2011,316249.34999
5100,2012,334976.18483
5100,2013,328634.94289
5100,2014,363945.88695
5100,2015,392755.81865
5100,2004,159068.49771
5100,2016,344808.35896
5101,1962,60895.5028
5101,1963,63316.31687
5101,1964,64776.74399
5101,1965,64769.96706
5101,1966,66675.73491
5101,1967,69672.58751
5101,1968,77575.93309
5101,1969,74230.0689
5101,1970,75919.45924
5101,1971,77829.58368
5101,1972,82707.03269
5101,1961,59830.5576
5100,1975,113180.92366
5100,2003,146345.66915
5100,2001,167263.17555
5100,1977,97827.31827
5100,1978,106054.98807
5100,1979,124992.13406
5100,1980,136144.53063
5100,1981,103857.8125
5100,1982,117454.74237
5100,1983,128381.08012
5100,1984,112331.38783
5100,1985,121141.87309
5100,1986,125108.79396
5000,1977,3482180.56606
5100,2002,180845.02317
5100,1988,123906.37402
5100,1990,133430.37257
5100,1991,165177.39463
5100,1992,106409.57005
