geo,year,aldrin_chlordane_heptachlor_import_value_ipt
4,2007,0.679
147,2008,0.549
141,2015,0.163
131,2009,262.038
129,2013,0.355
256,2015,0.063
126,2008,0.147
121,2009,0.137
237,2015,0.734
119,2009,0.032
120,2010,30.996
113,2015,0.078
108,2011,0.291
106,2007,13.846
104,2016,0.294
101,2012,0.42
100,2009,0.373
97,2012,0.039
44,2014,0.119
98,2010,0.437
167,2007,0.031
54,2008,0.071
56,2008,1.235
60,2007,0.224
149,2011,6.874
63,2015,0.092
67,2007,132.183
68,2007,28.823
70,2014,0.166
73,2014,0.232
79,2007,177
84,2008,12.657
209,2016,0.055
214,2009,1.214
150,2007,2.745
157,2014,0.115
234,2009,0.195
231,2008,4.114
215,2015,0.202
229,2007,0.591
225,2014,1.302
230,2011,0.327
223,2009,2.227
222,2016,0.31
216,2007,11.898
211,2007,10.58
210,2010,2.365
38,2011,0.449
203,2007,0.366
202,2007,0.32
198,2007,0.23
199,2009,0.179
200,2017,0.945
154,2007,0.039
162,2017,0.388
165,2009,0.357
169,2007,0.084
171,2017,0.072
173,2007,0.281
156,2013,0.091
174,2014,0.049
117,2014,2.511
146,2015,0.075
183,2007,0.359
185,2015,0.098
194,2010,128.533
272,2018,0.073
179,2014,1.743
40,2011,0.057
251,2009,5.454
16,2008,0.286
80,2014,0.482
19,2014,0.096
1,2008,0.103
18,2012,0.009
11,2007,0.148
20,2013,0.044
21,2010,0.289
233,2017,0.127
33,2007,39.065
255,2007,1.268
9,2008,0.126
27,2011,0.193
57,2009,0.1
8,2013,2.566
13,2013,0.188
11,2018,4.377
185,2017,0.195
185,2016,0.122
11,2010,0.144
183,2018,0.008
183,2017,0.258
183,2016,0.338
183,2015,0.628
183,2014,0.137
154,2016,0.112
183,2013,0.493
183,2012,0.194
183,2011,0.048
183,2009,2.195
185,2018,0.922
11,2009,0.39
194,2011,170.4
11,2008,0.306
198,2010,0.528
198,2009,0.041
154,2012,0.149
1,2015,0.167
199,2018,0.154
154,2013,0.218
183,2008,1.078
199,2016,0.086
199,2013,0.094
199,2012,0.03
154,2014,0.438
199,2010,0.001
154,2015,0.623
1,2017,0.167
199,2015,0.023
11,2011,0.302
11,2012,0.065
117,2018,3.978
173,2011,49.69
173,2010,15.655
173,2009,53.072
173,2008,0.639
154,2018,0.265
13,2016,0.969
11,2016,0.516
171,2018,0.092
11,2017,0.153
169,2018,0.108
169,2017,0.211
169,2016,0.451
169,2011,0.452
169,2010,0.064
169,2009,0.096
173,2012,50.729
165,2013,0.021
173,2013,0.654
173,2014,3.25
117,2017,5.692
117,2016,3.832
117,2015,5.323
11,2013,0.827
11,2014,0.494
198,2014,0.285
174,2018,0.409
174,2017,0.155
174,2016,1.127
174,2015,0.341
11,2015,1.895
173,2018,4.252
173,2017,2.561
173,2016,3.35
173,2015,3.632
154,2017,0.036
198,2017,0.06
33,2013,5.121
202,2008,0.205
9,2009,0.143
230,2018,0.983
230,2017,0.544
230,2016,2.243
230,2015,0.876
230,2014,1.492
230,2012,3.342
225,2015,0.299
9,2010,0.05
223,2017,3.133
223,2016,1.908
223,2015,3.178
223,2014,4.826
223,2013,3.963
223,2012,2.812
223,2011,4.021
223,2018,1.633
223,2010,0.172
225,2016,0.04
225,2018,0.642
234,2018,0.264
4,2010,0.037
231,2018,13.559
231,2017,4.517
231,2015,5.448
8,2014,1.306
229,2018,3.16
225,2017,0.989
229,2017,1.531
229,2015,2.705
229,2014,0.95
229,2013,0.655
229,2012,0.801
229,2011,0.346
229,2010,0.812
