geo,year,cherries_sour_producer_price_slc_tonne_pea2
11,1991,1605.3
185,1996,1230
185,1997,1412
185,1998,1731
185,1999,3993
185,2000,4487
185,2001,6082
183,2018,5250
185,2002,7482
185,2004,15016
185,2005,10521
185,2006,23130
185,2007,22067
272,2006,24990
272,2007,25670
185,2003,6462
183,2017,6020
183,2016,5380
183,2015,4990
183,2000,959
183,2001,1236.4
183,2002,2314.5
183,2003,2473.4
183,2004,2325.4
183,2005,2400
183,2006,2870
183,2007,3230
183,2008,4310
183,2009,3600
183,2010,4860
183,2011,4790
183,2012,6630
183,2013,5550
183,2014,5340
272,2008,33810
183,1999,996.5
272,2009,19440
272,2011,60170
199,1993,281.2
199,1994,270.6
199,1995,454.9
199,1996,492.5
199,1997,495.3
199,1998,567.6
186,2005,18960
199,1999,502.2
199,2001,637.5
199,2002,691.6
199,2003,708.9
199,2004,691.4
199,2005,703.4
199,2006,709.9
199,2000,662.1
186,2004,20430
186,2003,22090
186,2002,20250
272,2012,110506.4
272,2013,91110
272,2014,53990
272,2015,142390
272,2016,108560
272,2017,96220
272,2018,127044.2
186,1994,390
186,1995,1190
186,1996,1930
186,1997,3080
186,1998,7100
186,1999,7560
186,2000,22490
186,2001,20280
272,2010,43460
199,2007,678.5
183,1998,590.8
183,1996,127.6
162,2010,31150
162,2011,32010
162,2012,32990
162,2013,32510
162,2014,36790
162,2015,38950
162,2009,28500
162,2016,40080
162,2018,40030
170,1996,920
170,1997,960
170,1998,860
170,1999,790
170,2000,860
162,2017,40410
162,2008,25060
162,2007,20700
162,2006,21620
154,2015,28448.3
154,2016,17322.1
154,2017,42359.6
154,2018,22170.4
162,1995,10650
162,1996,10970
162,1997,9350
162,1998,9200
162,1999,8690
162,2000,8180
162,2001,7610
162,2002,7200
162,2003,24930
162,2004,23620
162,2005,26720
170,2001,780
183,1997,415.8
170,2002,770
170,2004,740
173,2008,881
173,2009,794
173,2010,2548
173,2011,2510
173,2012,3427
173,2013,2305
173,2007,2041
173,2014,1188
173,2016,1352
173,2017,3999
173,2018,1074
146,2013,4919
146,2014,4444
146,2015,7155
173,2015,1693
173,2006,1393
173,2005,2621
173,2004,987
170,2005,730
170,2006,760
173,1991,473
173,1992,359
173,1993,221
173,1994,893
173,1995,877
173,1996,1295
173,1997,2675
173,1998,1766
173,1999,2295
173,2000,1972
173,2001,903
173,2002,1956
173,2003,1957
170,2003,750
154,2014,25884.8
199,2008,768.3
199,2010,828.1
223,2015,1968.4
223,2016,1813.9
223,2017,2068.3
223,2018,2095.6
230,1996,337
230,1997,351
223,2014,2299.3
230,1998,402
230,2000,681
230,2001,940
230,2002,1067
230,2003,983
230,2004,1524
230,2005,1535
230,1999,823
223,2013,2020
223,2012,1969.5
223,2011,2153.9
223,1996,54.2
223,1997,91.4
223,1998,188.4
223,1999,239.9
223,2000,392.6
223,2001,501.7
223,2002,825.6
223,2003,1133.8
223,2004,1223.3
223,2005,1360
223,2006,1650
223,2007,1630
223,2008,1734.6
223,2009,1589
223,2010,1156
230,2006,2707
223,1995,46.4
230,2007,3029
230,2009,4564
231,2001,410
231,2002,988
231,2003,780
231,2004,723
231,2005,525
231,2006,474
231,2000,412
231,2007,602
231,2009,423
231,2010,489
231,2011,661
231,2012,1310
231,2013,791
231,2014,783
231,2008,831
231,1999,481
231,1998,320
231,1997,351
230,2010,4207
230,2011,5590
230,2012,7185
230,2013,5932
230,2014,7232
230,2015,8445
230,2016,14699
230,2017,16763
230,2018,12497
231,1991,1023
231,1992,388
231,1993,267
231,1994,359
231,1995,130
231,1996,355
230,2008,3790
199,2009,774
223,1994,13.6
223,1992,3.2
198,2003,476.5
198,2004,347
198,2005,375.8
198,2006,413.1
198,2007,635.5
198,2008,796
198,2002,466.9
198,2009,750.5
198,2011,1375
198,2012,1381
203,1991,839.1
203,1992,712.9
203,1993,873
203,1994,964.4
198,2010,1837.5
198,2001,469.6
198,2000,495.8
198,1999,470.1
199,2011,781.3
199,2012,763.3
199,2013,778
199,2014,756.7
199,2015,677.6
199,2016,650.5
199,2017,668.4
199,2018,652.3
198,1992,178
198,1993,151.5
198,1994,197
198,1995,269.5
198,1996,359.4
198,1997,396.9
198,1998,476
203,1995,1686.6
223,1993,7.1
203,1996,1490.7
203,1998,1674.4
208,2000,448
208,2001,1214
208,2002,979
208,2003,2000
208,2004,1260
208,2005,1780
203,2017,1459.1
208,2006,2000
208,2008,2000
208,2009,3000
208,2010,3000
208,2011,3500
208,2012,7000
223,1991,2.4
208,2007,2000
203,2016,1816.3
203,2015,1459.1
203,2014,1336.9
203,1999,1096.5
203,2000,1349.7
203,2001,1702.2
203,2002,1164
203,2003,1594
203,2004,2339
203,2005,1741
203,2006,1494.4
203,2007,1960.7
203,2008,1895.8
203,2009,1236.8
203,2010,1454.1
203,2011,1344.2
203,2012,1402.9
203,2013,1533.9
203,1997,1213.3
154,2013,28064.1
154,2012,44614.4
154,2011,34317
27,2017,441.6
27,2018,702.4
33,1991,1047
33,1992,654
33,1993,251
33,1994,579
27,2016,616
33,1995,184
33,1997,609
33,1998,562
33,1999,773
33,2000,787
33,2001,822
33,2002,1390
33,1996,507
27,2015,690.8
27,2014,595
27,2013,1025
80,2010,583
80,2011,858
80,2012,980
80,2013,1510
80,2014,1022
80,2015,726
80,2016,760
80,2017,1431
80,2018,1326
27,2007,612
27,2008,757
27,2009,503
27,2010,364
27,2011,979.2
27,2012,1197
33,2003,1064
80,2009,825
33,2004,916
33,2006,573.8
98,2001,4000
98,2002,4260
98,2003,3260
98,2004,3250
98,2005,4826
98,2006,4860
98,2000,3590
98,2007,3396
98,2009,3010
98,2010,2845
98,2011,3370
98,2012,4190
98,2013,3282.2
98,2014,2768.8
98,2008,3750
98,1999,3830
98,1998,4500
98,1997,4663
33,2007,591.6
33,2008,628.8
33,2009,537.5
33,2010,465.5
33,2011,619.3
33,2012,3562.5
33,2013,1785.2
33,2014,983.2
33,2015,965.6
33,2016,744.8
33,2017,964.1
33,2018,977.5
98,1994,2200
98,1995,1800
98,1996,3004
33,2005,678
98,2015,2824
80,2008,1217
80,2006,855
11,2014,3334
11,2015,3041
11,2016,3565
11,2017,3768
11,2018,3738
52,2001,246
11,2013,3554
52,2002,460
52,2004,335
52,2005,360
52,2006,1167
52,2007,860
52,2008,1140
52,2009,847
52,2003,484
11,2012,3582
11,2011,3494
11,2010,2007
11,1992,1506.5
11,1993,1350.3
11,1994,1517.4
11,1995,1366.2
11,1996,1527.6
11,1997,1803.7
11,1998,1947.6
11,1999,2176.6
11,2000,2053.7
11,2001,2087.9
11,2002,2034
11,2004,2548
11,2006,2314
11,2007,3378
11,2009,2630
52,2010,1140
80,2007,760
52,2011,2000
52,2013,960
19,2003,10475.1
19,2004,10922.2
19,2005,11314.2
19,2006,11557.9
19,2007,11892
19,2008,12009.2
19,2002,10362
80,1998,820
80,2000,950
80,2001,874
