geo,year,tomatoes_and_products_production_fea
5817,2013,17310
5204,2013,3874
5206,1961,127
5206,1962,159
5206,1963,111
5206,1964,133
5206,1965,161
5206,1966,193
5206,1967,235
5206,1968,179
5206,1969,125
5206,1970,134
5206,1971,175
5206,1972,151
5206,1973,253
5206,1974,478
5206,1975,362
5206,1976,393
5206,1977,333
5206,1978,304
5206,1979,319
5206,1980,409
5206,1981,511
5206,1982,417
5204,2012,4011
5204,2011,3009
5204,2010,3528
5204,2009,3325
5204,1985,2020
5204,1986,2214
5204,1987,2196
5204,1988,2296
5204,1989,2394
5204,1990,2414
5204,1991,2369
5204,1992,1922
5204,1993,2324
5204,1994,1939
5204,1995,2587
5206,1983,353
5204,1996,2658
5204,1998,2984
5204,1999,3240
5204,2000,2963
5204,2001,3064
5204,2002,2903
5204,2003,3282
5204,2004,3458
5204,2005,3285
5204,2006,3450
5204,2007,3837
5204,2008,3565
5204,1997,2581
5204,1984,2067
5206,1984,436
5206,1986,455
5207,1962,1227
5207,1963,1212
5207,1964,1451
5207,1965,1394
5207,1966,1644
5207,1967,1710
5207,1968,1737
5207,1969,1656
5207,1970,1767
5207,1971,1885
5207,1972,2047
5207,1973,1971
5207,1974,2480
5207,1975,2360
5207,1976,2438
5207,1977,2622
5207,1978,2957
5207,1979,3106
5207,1980,3080
5207,1981,2802
5207,1982,3359
5207,1983,3137
5207,1984,3368
5207,1961,1098
5206,2013,979
5206,2012,855
5206,2011,930
5206,1987,415
5206,1988,525
5206,1989,433
5206,1990,308
5206,1991,303
5206,1992,393
5206,1993,287
5206,1994,208
5206,1995,306
5206,1996,441
5206,1997,467
5206,1985,470
5206,1998,453
5206,2000,875
5206,2001,803
5206,2002,774
5206,2003,964
5206,2004,1103
5206,2005,1128
5206,2006,924
5206,2007,872
5206,2008,848
5206,2009,1017
5206,2010,788
5206,1999,719
5204,1983,1887
5204,1982,1828
5204,1981,1646
5200,2008,24456
5200,2009,25826
5200,2010,24334
5200,2011,23983
5200,2012,25296
5200,2013,24838
5203,1961,5183
5203,1962,6238
5203,1963,4950
5203,1964,5447
5203,1965,5434
5203,1966,5507
5203,1967,6023
5203,1968,7551
5203,1969,5613
5203,1970,5807
5203,1971,6201
5203,1972,6509
5203,1973,6679
5203,1974,7637
5203,1975,9070
5203,1976,7284
5203,1977,8430
5200,2007,25904
5200,2006,23867
5200,2005,23667
5200,2004,25863
5200,1980,12373
5200,1981,11853
5200,1982,13975
5200,1983,13578
5200,1984,14734
5200,1985,14580
5200,1986,15041
5200,1987,15423
5200,1988,16102
5200,1989,17993
5200,1990,18915
5203,1978,7272
5200,1991,19152
5200,1993,18439
5200,1994,20542
5200,1995,21089
5200,1996,21257
5200,1997,19726
5200,1998,19664
5200,1999,24234
5200,2000,23128
5200,2001,21507
5200,2002,24557
5200,2003,23019
5200,1992,17014
5203,1979,8173
5203,1980,7216
5203,1981,6895
5203,2010,13351
5203,2011,12998
5203,2012,13745
5203,2013,13052
5204,1961,555
5204,1962,539
5204,1963,552
5204,1964,562
5204,1965,682
5204,1966,688
5204,1967,773
5203,2009,14684
5204,1968,839
5204,1970,1096
5204,1971,1154
5204,1972,1436
5204,1973,1340
5204,1974,1359
5204,1975,1300
5204,1976,1024
5204,1977,1237
5204,1978,1717
5204,1979,1919
5204,1980,1668
5204,1969,895
5207,1985,3673
5203,2008,13505
5203,2006,13074
5203,1982,8371
5203,1983,8201
5203,1984,8863
5203,1985,8418
5203,1986,8688
5203,1987,8926
5203,1988,8962
5203,1989,10862
5203,1990,11601
5203,1991,11900
5203,1992,10204
5203,2007,15007
5203,1993,11019
5203,1995,12431
5203,1996,12511
5203,1997,11122
5203,1998,10669
5203,1999,13994
5203,2000,13324
5203,2001,11629
5203,2002,14259
5203,2003,12141
5203,2004,14805
5203,2005,12758
5203,1994,12804
5207,1986,3684
5207,1987,3886
5207,1988,4320
5302,2000,23472
5302,2001,25190
5302,2002,28237
5302,2003,29944
5302,2004,31372
5302,2005,32896
5302,2006,33749
5302,2007,37392
5302,2008,41141
5302,2009,46536
5302,2010,47963
5302,2011,50459
5302,2012,49390
5302,2013,51866
5303,1961,633
5303,1962,644
5303,1963,687
5303,1964,695
5303,1965,727
5303,1966,742
5303,1967,760
5303,1968,810
5303,1969,864
5302,1999,19730
5302,1998,18153
5302,1997,17459
5302,1996,16622
5302,1972,4717
5302,1973,4986
5302,1974,5008
5302,1975,5425
5302,1976,5291
5302,1977,5580
5302,1978,6486
5302,1979,6375
5302,1980,6582
5302,1981,6514
5302,1982,6728
5303,1970,892
5302,1983,7052
5302,1985,7375
5302,1986,7390
5302,1987,7608
5302,1988,7784
5302,1989,8056
5302,1990,8663
5302,1991,9373
5302,1992,9459
5302,1993,11385
5302,1994,12999
5302,1995,14163
5302,1984,7142
5303,1971,904
5303,1972,917
5303,1973,928
5303,2002,12010
5303,2003,12499
5303,2004,12735
5303,2005,14218
5303,2006,15545
5303,2007,16294
5303,2008,15893
5303,2009,17823
5303,2010,18432
5303,2011,22929
