geo,year,cassava_and_products_other_uses_cce
5817,2013,10735150.0
5206,1996,18432.0
5206,1997,15449.0
5206,1998,2282.0
5206,1999,2629.0
5206,2000,27222.0
5206,2001,32117.0
5206,2002,9961.0
5206,2003,18803.0
5206,2004,19326.0
5206,2005,17268.0
5206,1995,15280.0
5206,2006,7237.0
5206,2008,5853.0
5206,2009,5539.0
5206,2010,23197.0
5206,2011,28973.0
5206,2012,27604.0
5206,2013,29978.0
5207,1961,1343541.0
5207,1962,1581950.0
5207,1963,1779541.0
5207,1964,1655416.0
5206,2007,6798.0
5206,1994,12868.0
5206,1993,16937.0
5206,1992,16837.0
5206,1969,12688.0
5206,1970,14024.0
5206,1971,13112.0
5206,1972,14188.0
5206,1973,13749.0
5206,1974,14114.0
5206,1975,15096.0
5206,1976,15839.0
5206,1977,18217.0
5206,1978,16212.0
5206,1979,13917.0
5206,1980,9987.0
5206,1981,12298.0
5206,1982,10962.0
5206,1983,11189.0
5206,1984,13201.0
5206,1985,10065.0
5206,1986,9695.0
5206,1987,10353.0
5206,1988,10713.0
5206,1989,10459.0
5206,1990,11294.0
5206,1991,13304.0
5207,1965,1621974.0
5207,1966,1553284.0
5207,1967,2035824.0
5207,1968,2226728.0
5207,1996,1046466.0
5207,1997,1297995.0
5207,1998,1242449.0
5207,1999,1412477.0
5207,2000,1597645.0
5207,2001,1495950.0
5207,2002,1546748.0
5207,2003,1742822.0
5207,2004,2001612.0
5207,2005,2011966.0
5207,2006,1992608.0
5207,2007,2093843.0
5207,2008,2149732.0
5207,2009,1954112.0
5207,2010,1990849.0
5207,2011,2002081.0
5207,2012,1747171.0
5207,2013,1654226.0
5300,1961,657819.0
5300,1962,610103.0
5300,1963,634246.0
5300,1964,654789.0
5300,1965,645598.0
5207,1995,1854345.0
5206,1968,11763.0
5207,1994,1835320.0
5207,1992,1612291.0
5207,1969,2129474.0
5207,1970,2240028.0
5207,1971,2436679.0
5207,1972,2411457.0
5207,1973,2135893.0
5207,1974,1768092.0
5207,1975,2121904.0
5207,1976,2115706.0
5207,1977,2148407.0
5207,1978,2079989.0
5207,1979,1942366.0
5207,1980,1812945.0
5207,1981,1890727.0
5207,1982,1728608.0
5207,1983,1434705.0
5207,1984,1335983.0
5207,1985,1485808.0
5207,1986,1865954.0
5207,1987,1450389.0
5207,1988,1622932.0
5207,1989,1789154.0
5207,1990,1876450.0
5207,1991,1856546.0
5207,1993,1632574.0
5206,1967,12796.0
5206,1966,11848.0
5206,1965,11378.0
5203,1994,25256.0
5203,1995,72024.0
5203,1996,104860.0
5203,1997,63688.0
5203,1998,85772.0
5203,1999,120468.0
5203,2000,94720.0
5203,2001,62736.0
5203,2002,80000.0
5203,2003,68172.0
5203,2004,94336.0
5203,2005,124324.0
5203,2006,138256.0
5203,2007,161332.0
5203,2008,205424.0
5203,2009,141456.0
5203,2010,148976.0
5203,2011,160200.0
5203,2012,250812.0
5203,2013,270188.0
5204,1961,3424.0
5204,1962,2708.0
5204,1963,2488.0
5203,1993,42584.0
5204,1964,2596.0
5203,1992,23176.0
5203,1990,69224.0
5203,1967,39444.0
5203,1968,32876.0
5203,1969,29956.0
5203,1970,41136.0
5203,1971,19372.0
5203,1972,12952.0
5203,1973,18304.0
5203,1974,36160.0
5203,1975,10484.0
5203,1976,11436.0
5203,1977,10980.0
5203,1978,7720.0
5203,1979,6432.0
5203,1980,6748.0
5203,1981,6620.0
5203,1982,6716.0
5203,1983,5684.0
5203,1984,6388.0
5203,1985,5716.0
5203,1986,5400.0
5203,1987,6836.0
5203,1988,3508.0
5203,1989,37124.0
5203,1991,38848.0
5300,1966,638882.0
5204,1965,2164.0
5204,1967,4224.0
5204,1995,734.0
5204,1996,2100.0
5204,1997,1940.0
5204,1998,2332.0
5204,1999,3004.0
5204,2000,2524.0
5204,2001,2672.0
5204,2002,5104.0
5204,2003,4828.0
5204,2004,2756.0
5204,2005,1747.0
5204,2006,4448.0
5204,2007,18775.0
5204,2008,10211.0
5204,2009,8245.0
5204,2010,8628.0
5204,2011,19908.0
5204,2012,67204.0
5204,2013,52340.0
5206,1961,9360.0
5206,1962,9461.0
5206,1963,9861.0
5206,1964,9817.0
5204,1994,156.0
5204,1966,3096.0
5204,1993,2040.0
5204,1991,14832.0
5204,1968,7896.0
5204,1969,5804.0
5204,1970,6264.0
5204,1971,3236.0
5204,1972,3364.0
5204,1973,3388.0
5204,1974,4080.0
5204,1975,3628.0
5204,1976,3786.0
5204,1977,4832.0
5204,1978,4148.0
5204,1979,4388.0
5204,1980,3472.0
5204,1981,9092.0
5204,1982,10710.0
5204,1983,3491.0
5204,1984,4672.0
5204,1985,5745.0
5204,1986,5039.0
5204,1987,6838.0
5204,1988,4221.0
5204,1989,38863.0
5204,1990,69176.0
5204,1992,15177.0
5203,1966,25364.0
5300,1967,549272.0
5300,1969,1095089.0
5303,1977,5.0
5303,1978,5.0
5303,1979,5.0
5303,1980,0.0
5303,1981,5.0
5303,1982,5.0
5303,1983,5.0
5303,1984,5.0
5303,1985,5.0
5303,1986,5.0
5303,1976,0.0
5303,1987,5.0
5303,1989,4249.0
5303,1990,1449.0
5303,1991,1509.0
5303,1992,13337.0
5303,1993,11869.0
5303,1994,9757.0
5303,1995,13601.0
5303,1996,9829.0
5303,1997,17721.0
5303,1998,33065.0
5303,1988,5.0
5303,1975,5.0
