geo,year,fats_animals_raw_food_fea1
351,2017,2470
351,2016,2467
351,2015,2541
351,2014,2417
2,2014,14
158,2014,7
158,2015,8
158,2016,9
158,2017,7
159,2014,39
159,2015,38
154,2014,7
159,2017,23
157,2017,5
154,2015,7
154,2016,8
154,2017,8
162,2014,6
159,2016,37
157,2016,4
157,2015,4
157,2014,4
147,2016,2
147,2017,2
149,2014,10
149,2015,10
149,2016,10
149,2017,11
150,2014,58
150,2015,69
162,2015,6
150,2016,49
153,2014,0
153,2015,0
153,2016,0
153,2017,0
156,2014,8
156,2015,8
156,2016,9
156,2017,8
150,2017,41
162,2016,7
162,2017,7
221,2014,4
171,2017,366
173,2014,25
173,2015,21
173,2016,24
173,2017,25
174,2014,40
174,2015,47
174,2016,45
171,2016,335
174,2017,42
117,2015,123
117,2016,124
117,2017,131
146,2014,5
146,2015,3
146,2016,3
146,2017,3
183,2014,97
117,2014,116
147,2015,2
171,2015,312
170,2017,8
221,2015,4
221,2016,4
221,2017,4
165,2014,165
165,2015,170
165,2016,175
165,2017,184
166,2014,7
171,2014,311
166,2015,7
166,2017,7
169,2014,18
169,2015,18
169,2016,19
169,2017,20
170,2014,7
170,2015,7
170,2016,7
166,2016,7
147,2014,2
28,2017,58
28,2016,60
126,2014,4
126,2015,4
126,2016,4
126,2017,6
256,2014,1
256,2015,1
256,2016,1
256,2017,1
123,2017,1
129,2014,9
129,2016,9
129,2017,9
130,2014,14
130,2015,13
130,2016,18
130,2017,20
131,2014,25
131,2015,25
129,2015,9
131,2016,23
123,2016,1
123,2014,1
113,2016,6
113,2017,9
120,2014,9
120,2015,9
120,2016,10
120,2017,12
119,2014,2
119,2015,2
123,2015,1
119,2016,2
121,2014,4
121,2015,4
121,2016,4
121,2017,4
122,2014,1
122,2015,0
122,2016,1
122,2017,0
119,2017,2
183,2015,98
131,2017,23
132,2015,0
141,2014,9
141,2015,12
141,2016,11
141,2017,11
273,2014,1
273,2015,1
273,2016,1
273,2017,1
138,2017,250
143,2014,17
143,2016,18
143,2017,17
144,2014,10
144,2015,8
144,2016,9
144,2017,8
28,2014,46
28,2015,56
143,2015,18
132,2014,0
138,2016,237
138,2014,246
132,2016,0
132,2017,0
133,2014,10
133,2015,9
133,2016,10
133,2017,10
134,2014,2
134,2015,2
138,2015,249
134,2016,2
136,2014,3
136,2015,3
136,2016,3
136,2017,3
137,2014,0
137,2015,0
137,2016,0
137,2017,0
134,2017,2
183,2016,102
185,2015,123
185,2014,123
223,2016,3
223,2017,4
213,2014,23
213,2015,21
213,2016,21
213,2017,23
226,2014,15
226,2015,15
226,2016,15
226,2017,16
230,2014,59
230,2015,54
230,2016,52
230,2017,53
225,2014,13
225,2015,13
225,2016,14
223,2015,4
223,2014,3
222,2017,5
222,2016,5
216,2014,15
216,2015,33
216,2016,54
216,2017,54
176,2014,1
176,2015,1
176,2016,1
176,2017,1
225,2017,13
217,2014,2
217,2016,2
217,2017,2
220,2014,4
220,2015,4
220,2016,4
220,2017,4
222,2014,5
222,2015,5
217,2015,2
208,2016,0
229,2014,136
229,2016,100
236,2015,10
236,2016,9
236,2017,7
237,2014,176
237,2015,190
237,2016,191
237,2017,201
249,2014,13
249,2015,13
249,2016,12
249,2017,7
251,2014,9
251,2015,9
251,2016,9
251,2017,9
181,2014,4
181,2015,4
236,2014,36
155,2017,0
155,2016,0
155,2015,0
229,2017,88
215,2014,11
215,2015,11
215,2016,11
215,2017,0
231,2014,337
231,2015,372
231,2016,357
229,2015,124
231,2017,356
234,2015,6
234,2016,7
234,2017,7
235,2014,51
235,2015,54
235,2016,47
235,2017,52
155,2014,0
234,2014,7
183,2017,97
208,2015,0
211,2017,32
244,2017,1
193,2014,0
193,2015,0
193,2016,0
193,2017,0
194,2014,14
194,2015,14
194,2016,13
194,2017,13
195,2014,2
195,2015,2
195,2016,2
195,2017,3
272,2014,17
272,2015,18
272,2016,20
272,2017,22
244,2016,1
244,2015,1
244,2014,1
191,2017,0
113,2015,6
185,2016,123
185,2017,117
184,2014,2
184,2015,3
184,2016,2
184,2017,2
188,2014,0
197,2014,2
188,2015,0
188,2017,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
191,2014,0
191,2015,0
191,2016,0
188,2016,0
208,2014,0
197,2015,1
197,2017,1
38,2016,2
38,2017,1
276,2014,32
276,2015,33
276,2016,33
276,2017,35
207,2014,0
207,2015,0
207,2016,0
207,2017,0
210,2014,8
210,2015,9
210,2016,7
210,2017,9
211,2014,32
211,2015,31
211,2016,30
38,2015,1
38,2014,1
203,2017,92
203,2016,94
199,2014,24
199,2015,22
199,2016,22
199,2017,26
198,2014,3
198,2015,3
198,2016,3
198,2017,4
197,2016,1
25,2014,1
25,2016,1
25,2017,1
202,2014,14
202,2015,16
202,2016,16
202,2017,18
203,2014,90
203,2015,98
25,2015,1
113,2014,5
118,2015,0
118,2016,0
37,2015,5
37,2016,5
37,2017,5
39,2014,5
39,2015,18
39,2016,19
39,2017,20
40,2014,23
40,2015,23
40,2016,10
40,2017,15
96,2014,5
96,2015,4
96,2016,4
96,2017,4
128,2014,1
128,2015,1
37,2014,5
33,2017,54
33,2016,50
33,2015,61
27,2017,13
233,2014,9
233,2015,8
233,2016,8
233,2017,4
35,2014,0
35,2015,0
35,2016,0
128,2016,1
35,2017,0
115,2015,11
115,2016,11
115,2017,2
32,2014,5
32,2015,5
32,2016,5
32,2017,5
33,2014,61
115,2014,11
27,2016,13
128,2017,1
41,2015,2505
98,2014,10
98,2015,10
98,2016,11
98,2017,13
49,2014,18
49,2015,18
49,2016,20
49,2017,20
50,2014,0
50,2015,0
50,2016,0
50,2017,0
167,2014,61
167,2015,63
167,2016,66
167,2017,65
116,2014,8
107,2017,2
107,2016,3
107,2015,2
107,2014,2
41,2016,2433
41,2017,2435
214,2014,31
214,2015,31
214,2016,29
214,2017,30
44,2014,44
44,2015,44
41,2014,2380
44,2016,39
46,2014,0
46,2015,0
46,2016,0
46,2017,0
48,2014,3
48,2015,3
48,2016,3
48,2017,3
44,2017,39
116,2015,9
27,2015,13
21,2017,554
9,2017,112
1,2014,6
1,2015,6
1,2016,6
1,2017,7
10,2014,44
10,2015,44
10,2016,43
10,2017,41
11,2014,25
11,2015,26
11,2016,26
11,2017,27
52,2014,2
52,2015,2
52,2016,1
52,2017,2
9,2016,103
9,2015,96
9,2014,91
8,2017,0
2,2015,14
2,2016,14
2,2017,15
3,2014,5
3,2015,5
3,2016,5
3,2017,5
4,2014,10
12,2014,0
4,2015,10
4,2017,10
7,2014,10
7,2015,9
7,2016,9
7,2017,9
8,2014,0
8,2015,0
8,2016,0
4,2016,10
27,2014,13
12,2015,0
