geo,year,semi_chemical_wood_pulp_import_value_fea1
162,2017,277
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2005,0
99,2012,0
99,2014,0
183,2001,1
99,2016,70
99,2017,20
183,2000,0
100,1965,74
99,2013,0
183,1999,4
99,2004,0
183,2002,2
97,2004,89
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
99,1998,0
97,2010,34
97,2012,154
97,2013,498
97,2014,3476
97,2015,5576
97,2016,7473
183,2003,1
97,2011,1
97,2003,18
100,1992,4464
100,1994,13778
100,2014,81855
100,2015,61066
100,2016,62185
100,2017,128522
183,1992,1
101,1973,19
100,2013,43365
101,1974,90
101,1976,237
101,1977,41
101,1978,59
101,1979,120
146,2017,0
146,2016,0
101,1975,146
100,1993,7981
100,2012,71143
100,2010,25548
100,1995,36592
100,1996,13602
100,1997,10276
100,1998,11315
100,1999,14656
100,2000,10988
100,2011,37837
100,2001,18962
100,2003,23000
183,1998,2
100,2005,18254
183,1997,0
183,1996,0
183,1994,11
100,2002,14972
101,1982,711
97,2002,8
97,2000,402
185,2017,11
185,2016,2
185,2015,0
185,2014,57
185,2013,1287
185,2012,2135
194,1992,40
185,2011,508
185,2009,0
185,2008,1345
185,2007,10264
185,2006,4502
185,2005,336
185,2004,842
185,2010,36
91,2016,1
194,1993,212
91,1995,0
272,2006,0
195,2012,78
194,2016,138
194,2015,858
194,2014,2187
194,2013,686
194,1994,40
194,2012,1728
194,2010,1993
194,2007,495
194,1998,0
194,1996,116
91,1993,0
91,1994,0
194,2011,933
97,2001,38
185,2003,606
185,2001,0
97,1976,568
97,1978,292
97,1979,362
97,1980,118
183,2008,7
183,2007,77
97,1971,18
97,1992,234
97,1994,655
183,2006,30
183,2005,1
183,2004,1
97,1998,4603
97,1999,909
97,1993,577
185,2002,0
97,1970,153
95,1992,243
185,2000,0
185,1999,0
185,1998,0
183,2015,7
183,2014,1
93,2010,393
95,1993,329
183,2013,2
93,2013,0
93,2014,0.82
183,2011,196
93,2016,501
183,2010,35
183,2009,421
183,2012,201
272,2007,0
101,1983,2288
101,1987,7938
174,2010,55
174,2009,41
174,2008,0
174,2007,71
174,2006,218
174,2005,234
174,2011,84
174,2004,107
174,2002,102
174,2001,0
104,1992,133
104,1993,0
104,1994,0
174,2000,0
174,2003,32
174,1999,16
174,2012,0
174,2014,4152
117,1997,64182
117,1996,64989
117,1995,90356
117,1994,39799
117,1993,23483
117,1992,27677
174,2013,3313
117,1991,23171
117,1975,977
117,1974,4785
117,1972,14
117,1968,2
179,2012,0
174,2015,730
117,1976,3170
117,1998,42880
174,1998,0
104,1999,129
105,1993,27
105,1994,78
174,1994,0
105,1996,563
105,1997,310
105,1998,78
105,1992,122
105,1999,96
105,2001,0
105,2002,12
105,2003,22
105,2004,2728
105,2005,1195
105,2006,810
105,2000,638
104,1998,27
174,1995,0
104,2015,1615
104,2000,0
104,2001,46
104,2003,0
104,2004,0
104,2005,0
104,2006,26
104,2016,1171
104,2007,73
104,2009,351
104,2010,394
104,2011,429
104,2012,1221
104,2013,1345
104,2014,1763
104,2008,193
101,1984,566
117,1999,69803
117,2001,66046
101,2007,28042
101,2008,44509
101,2009,27657
101,2010,43108
101,2011,35106
101,2012,28164
101,2006,25993
101,2013,34996
101,2015,23802
101,2016,23829
101,2017,27457
146,2012,0
102,1975,447
102,1976,59
101,2014,30741
102,1977,41
101,2005,25044
101,2003,17810
101,1988,12001
101,1990,16188
101,1991,1238
101,1992,8769
101,1993,20471
101,1994,18000
101,2004,22010
146,2013,0
101,1997,26307
101,1998,14625
101,1999,18210
101,2000,28204
101,2001,31483
101,2002,20888
101,1996,43088
117,2000,121322
146,2007,0
102,1992,1000
102,2017,188
117,2008,188962
103,1971,2981
103,1972,483
103,1973,507
103,1974,9600
117,2009,104077
103,1975,12224
117,2007,140385
117,2006,98200
117,2005,78076
117,2004,95435
117,2003,83116
117,2002,70741
103,1976,8560
146,2006,0
102,2015,20
117,2010,181135
102,1993,100
102,1995,0
102,1997,851
102,1998,215
102,2001,558
146,1998,0
102,2014,19
117,2017,171680
117,2015,150464
117,2014,178076
117,2013,204470
102,2010,444
117,2012,192280
117,2011,189878
117,2016,143085
105,2007,1183
272,2008,0
272,2010,34
68,2005,44653
68,2006,53121
68,2007,48362
68,2008,43446
68,2009,17326
68,2010,49532
68,2004,29983
68,2011,40563
68,2013,43006
68,2014,36309
68,2015,30027
198,2012,3366
198,2011,1150
198,2010,885
68,2012,29880
198,2009,812
68,2003,29529
68,2001,30601
68,1987,4331
68,1988,7773
68,1989,13625
68,1990,13829
68,1991,10223
68,1992,10281
68,2002,24352
68,1993,4437
68,1995,19470
68,1996,10846
68,1997,17399
68,1998,20627
68,1999,33444
68,2000,54166
68,1994,9010
68,1986,1916
198,2008,1705
198,2006,2298
199,2012,15
199,2011,6
199,2010,187
199,2009,1177
199,2008,2135
199,2007,945
199,2013,1037
199,2006,0
199,2004,350
199,2003,659
199,2002,630
199,2001,28
199,2000,375
199,1999,197
199,2005,324
198,2007,2812
199,2014,945
198,1992,2508
198,2005,2153
198,2004,2379
198,2003,3302
198,2002,4164
198,2001,5560
198,2000,6791
199,2015,2510
198,1999,5467
198,1997,4646
198,1996,3542
198,1995,4793
74,1965,0
198,1994,3433
198,1993,2394
198,1998,5962
199,1998,552
68,1985,2575
68,1983,2987
67,1991,1725
67,1992,2185
67,1993,1928
67,1994,2562
67,1995,19072
67,1996,2887
67,1990,553
67,1997,1554
67,1999,257
67,2000,159
67,2001,17873
67,2002,109
67,2003,200
67,2004,4624
67,1998,906
67,2005,10586
67,1989,1486
67,1976,125
238,2012,1094
238,2013,0
238,2014,3
238,2015,78
238,2016,217
202,1993,1911
67,1988,720
202,1992,1821
67,1962,0
67,1963,0
67,1964,3
67,1965,6
67,1966,8
67,1975,106
67,1961,0
198,2013,4509
67,2006,84
67,2008,150
68,1969,2893
68,1970,3240
68,1971,3000
68,1972,2500
68,1973,3794
68,1974,8026
68,1968,2350
68,1975,5979
25,2016,9
198,2015,2056
198,2014,1291
68,1980,6900
156,2017,3436
68,1982,6079
68,1976,3973
67,2007,801
68,1967,2205
68,1965,2464
67,2009,72
67,2010,7
67,2011,380
67,2012,1041
67,2013,1118
67,2014,1186
68,1966,2840
67,2015,842
202,1975,167
202,1965,0
68,1961,601
68,1962,569
68,1963,2261
68,1964,2343
67,2016,3593
272,2009,0
199,1997,137
199,1995,0
84,1990,768
84,1992,1571
84,1993,754
84,1994,1366
84,1995,1994
84,1997,0
84,1989,1094
84,1998,77
84,2000,812
84,2001,12
84,2002,0
84,2003,3
84,2005,0
84,2006,21
84,1999,77
84,2007,9
84,1987,14299
84,1985,9783
81,2011,0
200,1992,132
200,1965,8
81,2017,61
84,1961,930
84,1962,609
84,1986,16180
84,1963,426
84,1965,65
84,1976,2723
84,1981,12657
84,1982,10009
84,1983,11615
84,1984,13652
84,1964,472
81,2010,0
84,2008,1
84,2010,378
186,1998,177
186,1997,177
186,1996,177
89,2010,0
89,2011,62
89,2012,14
186,1999,0
186,1994,177
186,1992,261
