geo,year,cephalopods_seed_cle
5200,1987,0
5300,1974,30000
5300,1975,30000
5300,1976,30000
5300,1977,30000
5300,1978,30000
5300,1979,30000
5300,1973,30000
5300,1980,30000
5300,1982,10000
5300,1983,10000
5300,1984,30000
5300,1985,30000
5300,1986,30000
5300,1987,20000
5300,1981,10000
5300,1988,25000
5300,1972,30000
5300,1970,30000
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5300,1961,30000
5300,1971,70000
5300,1962,30000
5300,1964,30000
5300,1965,30000
5300,1966,30000
5300,1967,30000
5300,1968,30000
5300,1969,30000
5300,1963,30000
5300,1989,9000
5300,1990,10000
5300,1991,5000
5300,2011,0
5300,2012,0
5300,2013,0
5302,1961,30000
5302,1962,30000
5302,1963,30000
5300,2010,0
5302,1964,30000
5302,1966,30000
5302,1967,30000
5302,1968,30000
5302,1969,30000
5302,1970,30000
5302,1971,70000
5302,1965,30000
5300,2009,0
5300,2008,0
5300,2007,0
5300,1992,14000
5300,1993,4000
5300,1994,5000
5300,1995,5000
5300,1996,5000
5300,1997,0
5300,1998,0
5300,1999,0
5300,2000,0
5300,2001,0
5300,2002,0
5300,2003,0
5300,2004,0
5300,2005,0
5300,2006,0
5203,2008,0
5302,1972,30000
5203,2007,0
5203,2005,0
5200,2007,0
5200,2008,0
5200,2009,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2006,0
5200,2013,0
5203,1962,3700
5203,1963,6100
5203,1964,14100
5203,1965,11000
5203,1966,8700
5203,1967,9900
5203,1961,12400
5203,1968,4000
5200,2005,0
5200,2003,0
5200,1989,0
5200,1990,0
5200,1991,0
5200,1992,0
5200,1993,0
5200,1994,0
5200,2004,0
5200,1995,0
5200,1997,0
5200,1998,0
5200,1999,0
5200,2000,0
5200,2001,0
5200,2002,0
5200,1996,0
5203,1969,2500
5203,1970,3300
5203,1971,3800
5203,1991,0
5203,1992,0
5203,1993,0
5203,1994,0
5203,1995,0
5203,1996,0
5203,1990,0
5203,1997,0
5203,1999,0
5203,2000,0
5203,2001,0
5203,2002,0
5203,2003,0
5203,2004,0
5203,1998,0
5203,1989,0
5203,1988,0
5203,1987,0
5203,1972,2500
5203,1973,5300
5203,1974,5904
5203,1975,3494
5203,1976,0
5203,1977,27700
5203,1978,19700
5203,1979,30000
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,2006,0
5200,1988,0
5302,1973,30000
5302,1975,30000
5402,1961,0
5402,1962,5600
5402,1963,500
5402,1964,400
5402,1965,3800
5402,1966,1800
5400,2013,0
5402,1967,1600
5402,1969,0
5402,1970,0
5402,1971,300
5402,1972,0
5402,1973,0
5402,1974,0
5402,1968,100
5402,1975,0
5400,2012,0
5400,2010,0
5400,1996,0
5400,1997,0
5400,1998,0
5400,1999,0
5400,2000,0
5400,2001,0
5400,2011,0
5400,2002,0
5400,2004,0
5400,2005,0
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,0
5400,2003,0
5402,1976,0
5402,1977,200
5402,1978,320
5402,1998,0
5402,1999,0
5402,2000,0
5402,2001,0
5402,2002,0
5402,2003,0
5402,1997,0
5402,2004,0
5402,2006,0
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2005,0
5402,1996,0
5402,1995,0
5402,1994,0
5402,1979,1530
5402,1980,2510
5402,1981,7950
5402,1982,14000
5402,1983,800
5402,1984,590
5402,1985,6500
5402,1986,0
5402,1987,3900
5402,1988,200
5402,1989,0
5402,1990,0
5402,1991,0
5402,1992,0
5402,1993,0
5400,1995,0
5302,1974,30000
5400,1994,0
5400,1992,0
5302,1994,5000
5302,1995,5000
5302,1996,5000
5302,1997,0
5302,1998,0
5302,1999,0
5302,1993,4000
5302,2000,0
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2001,0
5302,2008,0
5302,1992,14000
5302,1990,10000
5302,1976,30000
5302,1977,30000
5302,1978,30000
5302,1979,30000
5302,1980,30000
5302,1981,10000
5302,1991,5000
5302,1982,10000
5302,1984,30000
5302,1985,30000
5302,1986,30000
5302,1987,20000
5302,1988,25000
5302,1989,9000
5302,1983,10000
5302,2009,0
5302,2010,0
5302,2011,0
5400,1978,320
5400,1979,1530
5400,1980,2510
5400,1981,7950
5400,1982,14000
5400,1983,800
5400,1977,200
5400,1984,590
5400,1986,0
5400,1987,3900
5400,1988,200
5400,1989,0
5400,1990,0
5400,1991,0
5400,1985,6500
5400,1976,0
5400,1975,0
5400,1974,0
5302,2012,0
5302,2013,0
5400,1961,0
5400,1962,5600
5400,1963,500
5400,1964,400
5400,1965,3800
5400,1966,1800
5400,1967,1600
5400,1968,100
5400,1969,0
5400,1970,0
5400,1971,300
5400,1972,0
5400,1973,0
5400,1993,0
5402,2012,0
5402,2013,0
5200,1985,0
5000,1981,17950
5000,1982,24000
5000,1983,10800
5000,1984,30590
5000,1985,36500
5000,1986,30000
5000,1987,23900
5000,1980,32510
5000,1988,25200
5000,1990,10000
5000,1991,5000
5000,1992,14000
5000,1993,4000
5000,1994,5000
5000,1995,5000
5000,1996,5000
5000,1989,9000
5000,1997,0
5000,1979,61530
5000,1977,57900
5200,1986,0
5000,1961,42400
5000,1962,39300
5000,1963,36600
5000,1964,44500
5000,1965,44800
5000,1966,40500
5000,1978,50020
5000,1967,41500
5000,1969,32500
5000,1970,33300
5000,1971,74100
5000,1972,32500
5000,1973,35300
5000,1975,33494
5000,1976,30000
5000,1968,34100
5000,1998,0
5000,1974,35904
5000,2000,0
5200,1969,2500
5200,1970,3300
5200,1971,3800
5200,1972,2500
5200,1973,5300
5200,1974,5904
5200,1975,3494
5200,1968,4000
5200,1976,0
5200,1979,30000
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5000,1999,0
5200,1984,0
5200,1978,19700
5200,1967,9900
5200,1977,27700
5200,1965,11000
5000,2002,0
5200,1966,8700
5000,2003,0
5000,2004,0
5000,2005,0
5000,2001,0
5000,2007,0
5000,2008,0
5000,2009,0
5000,2006,0
5000,2011,0
5000,2012,0
5000,2013,0
5200,1961,12400
5200,1962,3700
5000,2010,0
5200,1964,14100
5200,1963,6100
110,1983,10000
110,1976,30000
110,1977,30000
110,1978,30000
110,1981,10000
110,1980,30000
110,1982,10000
110,1984,30000
110,1979,30000
110,1975,30000
110,1967,30000
110,1973,30000
110,1972,30000
110,1971,70000
110,1970,30000
110,1969,30000
110,1968,30000
110,1966,30000
110,1965,30000
110,1964,30000
110,1985,30000
110,1963,30000
110,1974,30000
110,1986,30000
110,2005,0
110,1988,25000
110,1962,30000
110,2011,0
110,2010,0
110,2009,0
110,2008,0
110,2007,0
110,2006,0
110,2004,0
110,2003,0
110,2002,0
110,2001,0
110,2000,0
110,1999,0
110,1998,0
110,1997,0
110,1996,5000
110,1995,5000
110,1994,5000
110,1993,4000
110,1992,14000
110,1991,5000
110,1990,10000
110,1989,9000
110,1987,20000
110,1961,30000
33,1975,3320
