geo,year,pigeon_peas_yield_pce1
12,1961,11034
5102,2007,7166
5102,2006,7168
5102,2005,7169
5102,2004,7171
5102,2003,6843
5102,2002,7063
5102,2001,6734
5102,2000,6812
5102,1999,6722
5102,1998,6635
5102,1997,6283
5102,1996,6354
5102,1995,6311
5102,1994,6310
5102,1993,6243
5102,1992,6196
5102,1991,6253
5102,1990,6270
5102,1989,6269
5102,1988,6269
5102,1987,6154
5102,1986,6154
5102,1985,6154
5102,1984,6333
5102,1983,6333
5102,1982,6333
5102,1981,6333
5102,1980,6333
5102,1979,6333
5102,2008,5820
5102,2009,5820
5102,2010,5820
5102,2011,6184
5200,1983,7206
5200,1982,8053
5200,1981,7127
5200,1980,8784
5200,1979,8626
5200,1978,9921
5200,1977,9555
5200,1976,9134
5200,1975,10515
5200,1974,10783
5200,1973,10533
5200,1972,10511
5200,1971,10262
5200,1970,9871
5102,1978,6333
5200,1969,9549
5200,1967,9514
5200,1966,9556
5200,1965,9305
5200,1964,9131
5200,1963,9366
5200,1962,9699
5200,1961,10108
5102,2018,5874
5102,2017,5929
5102,2016,5993
5102,2015,6126
5102,2014,6171
5102,2013,6240
5102,2012,6329
5200,1968,9614
5200,1984,7183
5102,1977,6333
5102,1975,6333
5101,1998,5880
5101,1997,6119
5101,1996,5768
5101,1995,6122
5101,1994,6497
5101,1993,6104
5101,1992,5663
5101,1991,5492
5101,1990,6328
5101,1989,5238
5101,1988,6565
5101,1987,6022
5101,1986,5930
5101,1985,6011
5101,1984,5478
5101,1983,6225
5101,1982,6176
5101,1981,6136
5101,1980,6295
5101,1979,5658
5101,1978,5671
5101,1977,5536
5101,1976,5761
5101,1975,5864
5101,1974,5509
5101,1973,5634
5101,1972,5290
5101,1971,5616
5101,1970,5866
5101,1999,6775
5101,2000,6346
5101,2001,6759
5101,2002,7075
5102,1974,6140
5102,1973,6140
5102,1972,6140
5102,1971,6346
5102,1970,6346
5102,1969,6346
5102,1968,6346
5102,1967,6346
5102,1966,6200
5102,1965,6200
5102,1964,6200
5102,1963,6200
5102,1962,6200
5102,1961,6200
5102,1976,6333
5101,2018,11669
5101,2016,10223
5101,2015,12521
5101,2014,10889
5101,2013,9034
5101,2012,8158
5101,2011,9012
5101,2010,8388
5101,2009,8318
5101,2008,6879
5101,2007,8394
5101,2006,7509
5101,2005,6244
5101,2004,6781
5101,2003,7038
5101,2017,11695
5101,1969,5906
5200,1985,6916
5200,1987,10117
5206,1967,11411
5206,1966,11484
5206,1965,11232
5206,1964,10930
5206,1963,10910
5206,1962,10859
5206,1961,10936
5204,2018,4849
5204,2017,4841
5204,2016,4837
5204,2015,4814
5204,2014,4744
5204,2013,4827
5204,2012,5011
5204,2011,5222
5204,2010,5219
5204,2009,4698
5204,2008,4062
5204,2007,4475
5204,2006,4495
5204,2005,4556
5204,2004,4474
5204,2003,4632
5204,2002,4516
5204,2001,4565
5204,2000,4577
5204,1999,4485
5204,1998,4492
5204,1997,4488
5206,1968,11549
5206,1969,11687
5206,1970,12186
5206,1971,12204
5206,2001,7769
5206,2000,9766
5206,1999,9340
5206,1998,8602
5206,1997,9188
5206,1996,6423
5206,1995,10083
5206,1994,8094
5206,1993,7079
5206,1992,6885
5206,1991,12225
5206,1990,10321
5206,1989,7765
5206,1988,8557
5204,1996,4984
5206,1987,11668
5206,1985,7135
5206,1984,7363
5206,1983,7560
5206,1982,8651
5206,1981,7356
5206,1980,9413
5206,1979,9430
5206,1978,11262
5206,1977,10895
5206,1976,10731
5206,1975,11905
5206,1974,12403
5206,1973,12425
5206,1972,12312
5206,1986,7304
5200,1986,7028
5204,1995,5118
5204,1993,5768
5200,2016,9242
5200,2015,8983
5200,2014,8662
5200,2013,8535
5200,2012,8604
5200,2011,8500
5200,2010,8043
5200,2009,7924
5200,2008,7052
5200,2007,7204
5200,2006,6993
5200,2005,6714
5200,2004,6897
5200,2003,6965
5200,2002,7224
5200,2001,7529
5200,2000,9135
5200,1999,8765
5200,1998,8277
5200,1997,8032
5200,1996,6175
5200,1995,9009
5200,1994,7370
5200,1993,6880
5200,1992,6629
5200,1991,10731
5200,1990,9156
5200,1989,7427
5200,1988,8133
5200,2017,9622
5200,2018,9968
5204,1961,7000
5204,1962,7000
5204,1992,4994
5204,1991,4778
5204,1990,4142
5204,1989,6990
5204,1988,8593
5204,1987,8614
5204,1986,8646
5204,1985,8689
5204,1984,8577
5204,1983,8473
5204,1982,7904
5204,1981,8991
5204,1980,9543
5204,1979,7920
5204,1994,5333
5204,1978,7765
5204,1976,7560
5204,1975,7485
5204,1974,7410
5204,1973,7335
5204,1972,7500
5204,1971,7000
5204,1970,7132
5204,1969,6000
5204,1968,6500
5204,1967,6500
5204,1966,6500
5204,1965,6500
5204,1964,6500
5204,1963,7000
5204,1977,7640
