geo,year,apricots_dry_import_quantity_tcl
154,2000,117
156,1977,419
156,1976,350
156,1975,442
156,1974,486
156,1973,539
156,1972,484
156,1978,345
156,1971,532
156,1969,467
156,1968,601
156,1967,702
156,1966,939
156,1965,442
156,1964,645
156,1970,610
156,1979,271
156,1980,339
156,1981,267
156,1996,1479
156,1995,1097
156,1994,907
156,1993,853
156,1992,741
156,1991,572
156,1990,719
156,1989,544
156,1988,571
156,1987,660
156,1986,386
156,1985,558
156,1984,514
156,1983,446
156,1982,314
156,1963,525
156,1997,1358
153,2015,13
153,2013,14
150,2011,3406
150,2010,2660
150,2009,2945
150,2008,2809
150,2007,2945
150,2006,2552
150,2012,2997
150,2005,2750
150,2003,2224
150,2002,2443
150,2000,2422
150,1999,2850
150,1998,3080
150,1997,2156
150,2004,2636
150,2013,3796
150,2014,3312
150,2015,2680
153,2012,12
153,2011,17
153,2010,15
153,2009,14
153,2007,11
153,2006,10
153,2005,14
153,2004,11
153,2003,9
153,2002,9
153,2001,9
153,1998,5
153,1997,7
150,2017,3912
150,2016,3215
153,2014,13
156,1998,1267
156,1999,1526
156,2000,1812
157,2002,4
157,2001,0
157,2000,0
157,1993,7
157,1992,0
157,1991,0
157,2003,0
157,1990,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1989,0
157,2004,0
157,2007,0
157,2008,0
154,1995,6
154,1994,8
158,2015,0
158,2014,0
158,2013,0
158,2012,0
158,2011,0
157,2017,1
157,2016,0
157,2015,1
157,2014,1
157,2013,0
157,2012,0
157,2010,0
157,2009,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
156,2016,1491
156,2015,1163
156,2014,1778
156,2013,1490
156,2012,1577
156,2011,1117
156,2010,1884
156,2009,1586
156,2008,1562
156,2007,1819
156,2005,1927
156,2004,1553
156,2003,1690
156,2002,1546
156,2001,1689
156,2017,1179
150,1996,2244
157,1961,0
157,1963,0
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1962,0
150,1995,2590
150,1994,2732
150,1993,2173
143,1976,0
143,1975,0
143,1974,0
143,1973,0
143,1972,0
143,1971,0
143,1977,0
143,1970,0
143,1968,0
143,1967,0
143,1966,0
143,1965,0
143,1964,0
143,1963,0
143,1969,0
143,1978,0
143,1979,0
143,1980,0
143,1998,8
143,1997,5
143,1996,5
143,1992,2
143,1991,0
143,1990,0
143,1989,0
143,1988,0
143,1987,0
143,1986,0
143,1985,0
143,1984,0
143,1983,0
143,1982,0
143,1981,0
143,1962,0
143,1961,0
273,2017,29
273,2016,38
141,2000,1
141,1999,0
141,1998,0
138,2017,280
138,2016,153
138,2015,325
138,2014,170
138,2013,551
138,2012,358
138,2011,516
138,2010,226
138,2009,377
138,2008,390
138,2007,260
138,2006,513
141,2001,1
143,1999,41
141,2002,0
141,2004,1
273,2015,12
273,2014,23
273,2013,20
273,2012,5
273,2011,13
273,2010,9
273,2009,17
273,2008,8
273,2007,9
273,2006,2
141,2017,34
141,2016,20
141,2015,22
141,2007,17
141,2005,1
141,2003,0
154,1997,82
143,2000,82
143,2002,135
150,1973,0
150,1972,0
150,1971,0
150,1970,0
150,1969,0
150,1968,0
150,1974,0
150,1967,0
150,1965,0
150,1964,0
150,1963,0
150,1962,0
150,1961,0
149,2017,21
150,1966,0
150,1975,0
150,1976,0
150,1977,990
150,1992,2233
150,1991,1819
150,1990,2532
150,1989,2067
150,1988,1696
150,1987,1667
150,1986,1410
150,1985,1077
150,1984,1208
150,1983,1313
150,1982,777
150,1981,674
150,1980,763
150,1979,789
150,1978,948
149,2016,14
149,2015,11
149,2014,13
149,2013,72
144,2014,8
143,2017,143
143,2016,65
143,2015,43
143,2014,17
143,2013,60
143,2012,69
