geo,year,apricots_dry_import_quantity_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,4.0
3,1997,0.0
3,1998,0.0
3,1999,0.0
3,2000,0.0
3,2001,7.0
3,2002,1.0
3,2003,0.0
3,2004,2.0
3,2005,3.0
3,2006,9.0
3,2007,1.0
3,2008,7.0
3,2009,12.0
3,2010,3.0
3,2011,4.0
3,2012,2.0
3,2013,4.0
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,0.0
4,1969,0.0
4,1970,0.0
4,1971,0.0
4,1972,0.0
4,1973,0.0
4,1974,0.0
4,1975,0.0
4,1976,0.0
4,1977,0.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1981,0.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,0.0
4,1992,12.0
4,1993,0.0
4,1994,0.0
4,1995,49.0
4,1996,0.0
4,1997,9.0
4,1998,0.0
4,1999,0.0
4,2000,0.0
4,2001,286.0
4,2002,135.0
4,2003,848.0
4,2004,229.0
4,2005,683.0
4,2006,659.0
4,2007,875.0
4,2008,873.0
4,2009,1567.0
4,2010,900.0
4,2011,1095.0
4,2012,1195.0
4,2013,1590.0
8,1961,
8,1962,
8,1963,
8,1964,
8,1965,
8,1966,
8,1967,
8,1968,
8,1969,
8,1970,
8,1971,
8,1972,
8,1973,
8,1974,
8,1975,
8,1976,
8,1977,
8,1978,
8,1979,
8,1980,
8,1981,
8,1982,
8,1983,
8,1984,
8,1985,
8,1986,
8,1987,
8,1988,
8,1989,
8,1990,
8,1991,
8,1992,
8,1993,
8,1994,
8,1995,
8,1996,
8,1997,
8,1998,
8,1999,
8,2000,
8,2001,
8,2002,
8,2003,
8,2004,
8,2005,0.0
8,2006,1.0
8,2007,0.0
8,2008,0.0
8,2009,0.0
8,2010,0.0
8,2011,3.0
8,2012,4.0
8,2013,2.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
9,1987,0.0
9,1988,0.0
9,1989,0.0
9,1990,0.0
9,1991,0.0
9,1992,0.0
9,1993,4.0
9,1994,20.0
9,1995,19.0
9,1996,33.0
9,1997,42.0
9,1998,93.0
9,1999,105.0
9,2000,129.0
9,2001,224.0
9,2002,9.0
9,2003,37.0
9,2004,20.0
9,2005,97.0
9,2006,49.0
9,2007,33.0
9,2008,63.0
9,2009,58.0
9,2010,77.0
9,2011,49.0
9,2012,51.0
9,2013,66.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,
1,1997,
1,1998,
1,1999,104.0
1,2000,12.0
1,2001,14.0
1,2002,12.0
1,2003,22.0
1,2004,29.0
1,2005,29.0
1,2006,35.0
1,2007,40.0
1,2008,48.0
1,2009,46.0
1,2010,78.0
1,2011,94.0
1,2012,105.0
1,2013,37.0
22,1961,
22,1962,
22,1963,
22,1964,
22,1965,
22,1966,
22,1967,
22,1968,
22,1969,
22,1970,
22,1971,
22,1972,
22,1973,
22,1974,
22,1975,
22,1976,
22,1977,
22,1978,
22,1979,
22,1980,
22,1981,
22,1982,
22,1983,
22,1984,
22,1985,
22,1986,
22,1987,
22,1988,
22,1989,
22,1990,
22,1991,
22,1992,
22,1993,
22,1994,
22,1995,
22,1996,
22,1997,
22,1998,
22,1999,
22,2000,
22,2001,
22,2002,
22,2003,
22,2004,
22,2005,
22,2006,
22,2007,
22,2008,
22,2009,3.0
22,2010,1.0
22,2011,0.0
22,2012,0.0
22,2013,0.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,18.0
10,1971,7.0
10,1972,0.0
10,1973,4.0
10,1974,20.0
10,1975,341.0
10,1976,253.0
10,1977,313.0
10,1978,106.0
10,1979,46.0
10,1980,65.0
10,1981,153.0
10,1982,24.0
10,1983,214.0
10,1984,1097.0
10,1985,970.0
10,1986,321.0
10,1987,1077.0
10,1988,948.0
10,1989,1276.0
10,1990,1683.0
10,1991,1412.0
10,1992,2089.0
10,1993,2150.0
10,1994,3761.0
10,1995,3900.0
10,1996,3259.0
