geo,year,fruits_excluding_wine_stock_variation_cce
2,1961,0.0
2,1962,0.0
2,1963,0.0
2,1964,0.0
2,1965,0.0
2,1966,0.0
2,1967,0.0
2,1968,0.0
2,1969,0.0
2,1970,0.0
2,1971,0.0
2,1972,0.0
2,1973,0.0
2,1974,0.0
2,1975,0.0
2,1976,0.0
2,1977,0.0
2,1978,0.0
2,1979,0.0
2,1980,0.0
2,1981,0.0
2,1982,-44000.0
2,1983,20000.0
2,1984,24000.0
2,1985,-58000.0
2,1986,58000.0
2,1987,0.0
2,1988,0.0
2,1989,0.0
2,1990,0.0
2,1991,0.0
2,1992,0.0
2,1993,0.0
2,1994,0.0
2,1995,0.0
2,1996,0.0
2,1997,0.0
2,1998,0.0
2,1999,0.0
2,2000,0.0
2,2001,0.0
2,2002,0.0
2,2003,0.0
2,2004,0.0
2,2005,-5333.0
2,2006,-13334.0
2,2007,5001.0
2,2008,10002.0
2,2009,2999.0
2,2010,-1000.0
2,2011,1000.0
2,2012,-500.0
2,2013,1167.0
3,1961,0.0
3,1962,0.0
3,1963,0.0
3,1964,0.0
3,1965,0.0
3,1966,0.0
3,1967,0.0
3,1968,0.0
3,1969,0.0
3,1970,0.0
3,1971,0.0
3,1972,0.0
3,1973,0.0
3,1974,0.0
3,1975,0.0
3,1976,0.0
3,1977,0.0
3,1978,0.0
3,1979,0.0
3,1980,0.0
3,1981,0.0
3,1982,0.0
3,1983,0.0
3,1984,0.0
3,1985,0.0
3,1986,0.0
3,1987,0.0
3,1988,0.0
3,1989,0.0
3,1990,0.0
3,1991,0.0
3,1992,0.0
3,1993,0.0
3,1994,0.0
3,1995,0.0
3,1996,0.0
3,1997,-400.0
3,1998,0.0
3,1999,-400.0
3,2000,0.0
3,2001,267.0
3,2002,133.0
3,2003,-183.0
3,2004,383.0
3,2005,0.0
3,2006,200.0
3,2007,0.0
3,2008,0.0
3,2009,0.0
3,2010,0.0
3,2011,0.0
3,2012,0.0
3,2013,0.0
4,1961,-1875.0
4,1962,-1875.0
4,1963,-7589.0
4,1964,-31083.0
4,1965,6927.0
4,1966,13375.0
4,1967,-20625.0
4,1968,-7289.0
4,1969,-17653.0
4,1970,35000.0
4,1971,15000.0
4,1972,-6250.0
4,1973,17000.0
4,1974,250.0
4,1975,-33000.0
4,1976,10000.0
4,1977,28000.0
4,1978,-26250.0
4,1979,-22500.0
4,1980,0.0
4,1981,375.0
4,1982,-2000.0
4,1983,16375.0
4,1984,-1250.0
4,1985,-12500.0
4,1986,13375.0
4,1987,0.0
4,1988,12000.0
4,1989,5350.0
4,1990,10150.0
4,1991,-827.0
4,1992,-4077.0
4,1993,9654.0
4,1994,3125.0
4,1995,-63.0
4,1996,0.0
4,1997,0.0
4,1998,0.0
4,1999,0.0
4,2000,0.0
4,2001,0.0
4,2002,0.0
4,2003,0.0
4,2004,0.0
4,2005,0.0
4,2006,0.0
4,2007,0.0
4,2008,0.0
4,2009,0.0
4,2010,0.0
4,2011,0.0
4,2012,0.0
4,2013,0.0
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1968,0.0
8,1969,0.0
8,1970,0.0
8,1971,0.0
8,1972,0.0
8,1973,0.0
8,1974,0.0
8,1975,0.0
8,1976,0.0
8,1977,0.0
8,1978,0.0
8,1979,0.0
8,1980,0.0
8,1981,0.0
8,1982,0.0
8,1983,0.0
8,1984,0.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,0.0
8,1995,0.0
8,1996,0.0
8,1997,0.0
8,1998,0.0
8,1999,0.0
8,2000,0.0
8,2001,0.0
8,2002,0.0
