geo,year,wool_greasy_producer_price_slc_tonne_pea2
2,2008,110520
173,2009,2170
173,2008,2350
173,2007,2260
173,2006,2350
173,2005,3490
173,2004,3100
173,2010,4330
173,2003,2670
173,2001,2120
173,2000,2390
173,1999,2680
173,1998,3640
173,1997,3300
173,1996,3180
173,2002,2270
173,1995,2450
173,2011,1990
173,2013,4030
174,1999,597.5
174,1998,624.2
174,1997,573
174,1996,507.1
174,1995,548.7
174,1994,698.3
173,2012,3090
174,1993,673.4
174,1991,731.9
173,2018,3160
173,2017,3220
173,2016,3210
173,2015,2560
173,2014,2801
174,1992,673.4
173,1994,1690
173,1993,1442
173,1992,1171
165,1998,30575
165,1997,26250
165,1996,22975
165,1995,19350
165,1994,13350
165,1993,12375
165,1999,31250
165,1992,14825
162,2018,32870
162,2017,32800
162,2016,34000
162,2015,31860
162,2014,30220
162,2013,30030
165,1991,15225
165,2000,32200
170,1991,350
170,1992,1565
173,1991,1053
170,2006,3790
170,2005,3680
170,2004,3590
170,2003,3826
170,2002,3898
170,2001,3707
170,2000,4675
170,1999,4418
170,1998,6035
170,1997,5489
170,1996,4921
170,1995,4261
170,1994,1780
170,1993,2674
174,2000,564.2
174,2001,474.5
174,2002,535
174,2003,559.7
185,1995,3747
185,1994,796.1
185,1993,423.6
185,1992,179
183,2003,1962.3
183,2002,1644.8
185,1996,3976
183,2001,1219.5
183,1999,679.2
183,1998,625
183,1997,530.5
183,1996,254.4
183,1995,146.3
183,1994,79.8
183,2000,672.2
185,1997,4326
185,1998,5170
185,1999,16847
185,2014,63834.2
185,2013,62270
185,2012,62294
185,2011,51169
185,2010,29485
185,2009,30155.8
185,2008,30954
185,2007,24279
185,2006,24427
185,2005,24480
185,2004,31829
185,2003,30594
185,2002,28868
185,2001,28418
185,2000,24307
183,1993,35.3
162,2012,28990
146,2018,7832
146,2016,10624
146,1996,1887
146,1995,2125
146,1994,1638
174,2018,1302.2
174,2017,1146.2
174,2016,1341.2
146,1997,1920
174,2015,1336
174,2013,1193.7
174,2012,1020.2
174,2007,645.5
174,2006,545.2
174,2005,417.5
174,2004,485.1
174,2014,1043.3
146,1998,1580
146,1999,2400
146,2000,2678
146,2015,10133
146,2014,5661
146,2013,7140
146,2012,6526
146,2011,5096
146,2010,6195
146,2009,5468
146,2008,4267
146,2007,7308
146,2006,5989
146,2005,5399
146,2004,5747
146,2003,4475
146,2002,4762
146,2001,3715
146,2017,7827
185,2015,69755
162,2011,27050
162,2009,28340
149,2012,160258.2
149,2011,148050.6
149,2010,137000
149,2009,130000
149,2008,97345.8
149,2007,90950
149,2013,160258.2
149,2006,85000
149,2004,74597
149,2003,69277
149,2002,65848
149,2001,63070
147,1993,1360
147,1992,1350
149,2005,79680
147,1991,1560
149,2014,161219.8
149,2016,168490
150,2005,502
150,2004,494
150,2003,524
150,2002,604
150,2001,771.4
150,2000,726
149,2015,162187.1
150,1999,1043.7
150,1997,998.3
150,1996,771.4
150,1995,952.9
150,1994,1134.5
150,1991,1361.3
149,2017,179104.9
150,1998,1089.1
141,2017,1231089.4
141,2016,510231
141,2015,474533
141,1995,257000
141,1994,172860
141,1993,88724
138,2018,4967.1
138,2017,5098.3
138,2016,5100.9
141,1996,235000
138,2015,4570.3
138,2013,4222.3
138,2012,3881.8
138,2011,3866.9
249,2015,925882.6
138,2009,3385.9
