geo,year,savanna_emissions_co2eq_from_n2o_burning_savanna_eab1
5873,2050,6247.9976
5207,2016,5253.884
5207,2015,6328.2101
5207,2014,5499.5107
5207,2013,3694.0958
5207,2012,8136.2234
5207,2011,4934.2316
5207,2010,12710.7883
5207,2009,3504.7252
5207,2008,5829.9527
5207,2007,13467.2013
5207,2006,5045.0953
5207,2005,8184.4765
5207,2004,7576.7339
5207,2003,6190.2025
5207,2002,8401.4712
5207,2001,5417.9881
5207,2000,2424.7633
5206,2016,2.0085
5206,2017,3.829
5206,2030,3.829
5206,2050,3.829
5207,1990,6210.0245
5207,1991,6210.0245
5207,2017,6210.0245
5207,1992,6210.0245
5207,1994,6210.0245
5207,1995,6210.0245
5207,1996,3385.3277
5207,1997,3619.4943
5207,1998,5908.2838
5207,1999,4897.8555
5207,1993,6210.0245
5207,2030,6210.0245
5207,2050,6210.0245
5300,1990,269.058
5300,2009,371.2287
5300,2010,219.2509
5300,2011,198.9524
5300,2012,183.0104
5300,2013,148.8756
5300,2014,183.8904
5300,2008,276.8573
5300,2015,200.2767
5300,2017,270.6853
5300,2030,270.6853
5300,2050,270.6853
5301,1992,1.2865
5301,1993,1.2865
5301,1994,1.2865
5300,2016,107.8354
5206,2015,3.6425
5300,2007,352.2319
5300,2005,301.4372
5300,1991,269.058
5300,1992,270.6853
5300,1993,270.6853
5300,1994,270.6853
5300,1995,270.6853
5300,1996,105.2955
5300,2006,513.5609
5300,1997,258.1175
5300,1999,277.8809
5300,2000,175.4123
5300,2001,283.3614
5300,2002,435.1337
5300,2003,312.4285
5300,2004,479.2061
5300,1998,300.1479
5301,1995,1.2865
5206,2014,2.1009
5206,2012,1.2589
5204,2005,154.8831
5204,2004,90.2953
5204,2003,155.2551
5204,2002,126.8449
5204,2001,124.0369
5204,2000,61.9671
5204,1999,49.5219
5204,1998,95.134
5204,1997,25.1078
5204,1996,13.1421
5204,1995,81.4035
5204,1994,81.4035
5204,1993,81.4035
5204,1992,81.4035
5204,1991,81.4035
5204,1990,81.4035
5203,2050,63.433
5203,2005,85.5488
5203,2006,77.3896
5203,2007,84.5348
5203,2008,125.6095
5203,2009,21.4312
5203,2010,168.2138
5204,2006,82.0589
5203,2011,31.9285
5203,2013,136.9068
5203,2014,125.1699
5203,2015,39.5148
5203,2016,21.137
5203,2017,63.433
5203,2030,63.433
5203,2012,26.4194
5204,2007,141.8405
5204,2008,76.4928
5204,2009,92.1884
5206,1998,2.4707
5206,1999,4.3781
5206,2000,6.0602
5206,2001,4.167
5206,2002,3.5467
5206,2003,3.9835
5206,1997,2.8901
5206,2004,6.151
5206,2006,5.0071
5206,2007,5.5874
5206,2008,4.4829
5206,2009,6.6318
5206,2010,2.3836
5206,2011,3.6425
5206,2005,6.5261
5206,2013,2.7931
5206,1996,0.6969
5206,1994,3.829
5204,2010,60.2039
5204,2011,57.1163
5204,2012,54.7491
5204,2013,76.9829
5204,2014,50.3201
5204,2015,57.2173
5206,1995,3.829
5204,2016,64.1148
5204,2030,81.4035
5204,2050,81.4035
5206,1990,3.829
5206,1991,3.829
5206,1992,3.829
5206,1993,3.829
5204,2017,81.4035
5301,1996,0.4049
5301,1997,5.7601
5301,1998,4.6779
5304,2011,189.844
5304,2010,207.6957
5304,2009,349.047
5304,2008,261.4714
5304,2007,331.1798
5304,2006,500.6274
5304,2005,275.8913
5304,2004,440.7785
5304,2003,284.8841
5304,2002,412.3949
5304,2001,272.7826
5304,2000,157.1285
5304,1999,244.1235
5304,1998,276.0156
5304,1997,235.5634
5304,1996,94.8926
5304,1995,253.4039
5303,2011,7.6489
5303,2012,7.1377
5303,2013,5.6364
5303,2014,5.5964
5303,2015,4.0449
5303,2016,7.5324
5304,2012,174.2897
5303,2017,11.1108
5303,2050,11.1108
5304,1990,253.4039
5304,1991,253.4039
5304,1992,253.4039
5304,1993,253.4039
5304,1994,253.4039
5303,2030,11.1108
5304,2013,142.3939
5304,2014,177.1941
5304,2015,193.9704
5305,2004,0.3112
5305,2005,0.3636
5305,2006,0.837
5305,2007,0.3388
5305,2008,0.6141
5305,2009,0.5484
5305,2003,0.2536
5305,2010,0.1869
5305,2012,0.5022
5305,2013,0.1618
5305,2014,0.1367
5305,2015,0.8996
5305,2016,0.3456
5305,2017,0.9705
5305,2011,0.1116
5303,2010,8.7975
5305,2002,0.3376
5305,2000,1.3262
5304,2016,99.3147
5304,2017,253.4039
5304,2030,253.4039
5304,2050,253.4039
5305,1990,0.6298
5305,1991,0.6298
5305,2001,1.7329
5305,1992,0.9705
5305,1994,0.9705
5305,1995,0.9705
5305,1996,1.267
5305,1997,0.6203
5305,1998,2.5944
5305,1999,6.8916
5305,1993,0.9705
5303,2009,18.3672
5303,2008,9.2135
5303,2007,15.6228
5301,2017,1.2865
5301,2030,1.2865
5301,2050,1.2865
5302,1990,3.9135
5302,1991,3.9135
5302,1992,3.9135
5301,2016,0.0893
5302,1993,3.9135
5302,1995,3.9135
5302,1996,3.2429
5302,1997,8.3632
5302,1998,7.5367
5302,1999,6.3758
5302,2000,6.4378
5302,1994,3.9135
5302,2001,3.8378
5301,2015,0.279
5301,2013,0.1283
5301,1999,2.0271
5301,2000,0.789
5301,2001,0.8872
5301,2002,0.731
5301,2003,0.943
5301,2004,1.1439
5301,2014,0.2678
5301,2005,1.2332
5301,2007,2.1204
5301,2008,2.5501
5301,2009,0.7645
5301,2010,0.8147
5301,2011,0.2678
5301,2012,0.4297
5301,2006,0.7087
5203,2004,104.3156
5302,2002,6.8817
5302,2004,5.026
5303,1993,11.1108
5303,1994,11.1108
5303,1995,11.1108
5303,1996,5.4882
5303,1997,7.8105
5303,1998,9.3232
5303,1992,11.1108
5303,1999,18.463
5303,2001,4.1208
5303,2002,14.7885
5303,2003,14.4491
5303,2004,31.9464
5303,2005,18.3297
5303,2006,9.2783
5303,2000,9.7309
5302,2003,11.8987
5303,1991,11.1108
5302,2050,3.9135
5302,2005,5.6194
5302,2006,2.1095
5302,2007,2.9701
5302,2008,3.0082
5302,2009,2.5017
5302,2010,1.7562
5303,1990,11.1108
5302,2011,1.08
5302,2013,0.5552
5302,2014,0.6953
5302,2015,1.0828
5302,2016,0.5533
5302,2017,3.9135
5302,2030,3.9135
5302,2012,0.651
5305,2030,0.9705
5203,2003,91.9866
5203,2001,23.4924
5101,2000,9949.3858
5101,1999,12612.6079
5101,1998,14766.7824
5101,1997,11964.8316
5101,1996,12597.2983
5101,1995,14754.8256
5101,1994,14754.8256
5101,1993,14754.8256
5101,1992,14754.8256
5101,1991,14754.8256
5101,1990,14754.8256
5100,2050,50723.7056
5100,2030,50723.7056
5100,2017,50723.7056
5100,2016,48667.5448
5100,2015,46795.4942
5100,2014,46310.7143
5100,2000,47433.047
5100,2001,52230.5766
5100,2002,59168.079
5100,2003,56515.6986
5100,2004,51813.0915
5100,2005,56784.7302
5101,2001,13883.0673
5100,2006,50971.8331
5100,2008,55563.9496
5100,2009,48997.3448
5100,2010,51135.3506
5100,2011,57693.5535
5100,2012,48979.3986
5100,2013,48672.3213
5100,2007,55587.1472
5101,2002,14514.6594
5101,2003,16678.8265
5101,2004,15202.3746
5102,1993,13432.6089
5102,1994,13432.6089
5102,1995,13432.6089
5102,1996,11689.8672
5102,1997,12086.608
5102,1998,14337.6835
5102,1992,13432.6089
5102,1999,12684.5679
5102,2001,13351.8206
5102,2002,14763.8762
5102,2003,16226.5324
5102,2004,15502.0801
5102,2005,14794.1942
5102,2006,14461.7015
5102,2000,14116.3615
5100,1999,44327.0119
5102,1991,13432.6089
5101,2050,24553.1905
5101,2005,16566.7159
5101,2006,13111.3133
5101,2007,16911.0871
5101,2008,16593.6301
5101,2009,15925.6622
5101,2010,16379.0066
5102,1990,13432.6089
5101,2011,16070.0993
5101,2013,25149.8982
5101,2014,25071.4407
5101,2015,26716.5493
5101,2016,25685.1179
5101,2017,24553.1905
5101,2030,24553.1905
5101,2012,26312.5449
5102,2007,15231.3959
5100,1998,49729.1906
5100,1996,44294.5047
5873,2030,6247.9976
351,1990,3.1973
351,1991,3.1973
351,1992,3.1973
351,1993,3.1973
351,1994,3.1973
351,1995,3.1973
351,1996,2.8198
351,1997,3.9265
351,1998,6.4626
351,1999,5.8485
351,2000,5.593
351,2001,3.6592
351,2002,2.6521
351,2003,10.6711
351,2004,4.6857
351,2005,5.3404
351,2050,3.1973
351,2030,3.1973
351,2017,3.1973
351,2016,0.5422
351,2015,0.921
351,2014,0.6172
