geo,year,sawnwood_non_coniferous_all_import_quantity_fea2
2,1993,110
141,1999,209
141,1997,31
141,1996,1300
141,1995,0
141,1994,0
141,1992,9
145,2013,94
145,2012,87
145,2011,130
145,1994,44
141,2010,92
145,1993,44
138,2010,545113
138,2009,330887
138,2007,651000
138,2006,1109000
138,2005,843000
138,2004,962000
138,2002,856156
138,2001,573000
138,1999,700000
138,1998,787300
138,2011,761613
138,1997,329700
141,2011,180
141,2014,273
143,1977,10900
143,1976,16700
143,1975,20300
143,1974,19700
143,1972,15050
143,1971,9800
143,1970,12650
143,1969,8650
143,1968,5050
143,1967,7900
141,2012,270
143,1966,9200
143,1963,28300
143,1962,19500
143,1961,5500
142,1992,29
273,2015,1000
273,2014,1100
273,2013,1300
141,2017,136
141,2016,234
141,2015,306
143,1965,5150
138,1996,182700
138,1995,168400
138,1994,149000
137,2017,12797
137,2016,11197
137,2015,7799
137,2012,14956
137,2011,33149
137,2010,14412
137,2007,64500
137,2006,36300
137,2003,24600
137,2002,30600
138,1961,2350
137,2001,35000
137,1999,34600
137,1998,36800
137,1997,4668
137,1996,26800
137,1995,25000
137,1994,25000
137,1993,39900
137,1992,26837
137,1991,28100
137,1990,48200
137,2000,28000
138,1962,2200
138,1963,4600
138,1964,29050
138,1993,123000
138,1992,79673
138,1991,77100
138,1990,50800
138,1986,36800
138,1985,25600
138,1983,34700
138,1982,40800
138,1981,40800
138,1980,40800
138,1979,300
138,1976,18600
138,1975,49700
138,1974,5750
138,1973,5250
138,1972,5800
138,1971,4150
138,1970,9100
138,1969,7500
138,1968,7350
138,1967,1100
138,1966,200
138,1965,150
143,1978,50900
137,1989,70800
143,1979,53800
143,1981,32200
149,2013,2752
149,2002,0
149,1999,73
149,1996,0
149,1993,79
149,1992,6
148,1994,26
148,1992,613
147,2016,4420
147,2015,5274
149,2014,6539
147,2014,6877
147,2011,10894
147,2010,8367
147,2009,3175
147,2008,4896
147,2007,2415
147,2006,2523
147,2005,1478
147,2004,940
147,2003,628
147,2002,453
147,2013,7206
147,2001,1943
150,1961,176900
150,1963,181000
150,1986,918450
150,1985,706400
150,1984,745600
150,1983,833200
150,1982,688250
150,1981,711200
150,1980,708950
150,1979,914250
150,1978,932550
150,1977,850600
150,1962,164150
150,1975,556050
150,1973,595900
150,1972,407650
150,1971,319100
150,1970,336100
150,1969,301800
150,1968,276100
150,1967,210600
150,1966,205150
150,1965,227600
150,1964,227550
150,1974,494050
147,2000,3585
28,2002,0
28,1992,200
143,2017,92949
143,2016,97731
143,2015,88705
143,2010,198818
143,2009,131174
143,2008,125840
143,2002,65000
143,2001,60000
143,2000,56000
143,1999,59000
143,2018,80597
143,1998,46000
143,1996,70000
143,1995,71300
143,1994,78200
143,1993,18500
143,1992,85173
143,1986,53700
143,1985,35200
143,1984,45700
143,1983,31100
143,1982,43850
143,1997,69000
144,1961,11600
144,1962,14300
144,1964,4900
144,2017,2040
144,2014,9010
144,2013,5650
144,2012,3382
144,2011,4378
144,2010,2897
144,2009,2308
144,1999,3467
144,1998,0
144,1997,0
144,1995,300
144,1994,211
144,1993,10
144,1992,1826
144,1975,1400
144,1974,6100
144,1972,15900
144,1970,30900
144,1969,19700
144,1968,16300
144,1967,8600
144,1966,6800
144,1965,5700
143,1980,35800
137,1988,12600
137,1987,11100
137,1986,7700
132,2016,58718
132,2015,37813
132,2014,23598
132,2012,24878
132,2011,32520
132,2010,27806
132,2009,22764
132,1995,0
132,1994,16632
132,1993,5
133,1961,1500
132,1992,23866
132,1990,5000
132,1989,8900
131,2018,201904
131,2017,197740
131,2016,173868
131,2015,199285
131,2014,195221
131,2013,213180
131,2012,271711
