geo,year,aquatic_products_other_production_fea
3,1961,0.0
3,1962,0.0
3,1963,0.0
3,1964,0.0
3,1965,0.0
3,1966,0.0
3,1967,0.0
3,1968,0.0
3,1969,0.0
3,1970,0.0
3,1971,0.0
3,1972,0.0
3,1973,0.0
3,1974,0.0
3,1975,0.0
3,1976,0.0
3,1977,0.0
3,1978,0.0
3,1979,0.0
3,1980,0.0
3,1981,0.0
3,1982,0.0
3,1983,0.0
3,1984,0.0
3,1985,0.0
3,1986,0.0
3,1987,0.0
3,1988,0.0
3,1989,0.0
3,1990,0.0
3,1991,0.0
3,1992,0.0
3,1993,0.0
3,1994,0.0
3,1995,0.0
3,1996,0.0
3,1997,0.0
3,1998,0.0
3,1999,0.0
3,2000,0.0
3,2001,0.0
3,2002,0.0
3,2003,0.0
3,2004,0.0
3,2005,0.0
3,2006,0.0
3,2007,0.0
3,2008,0.0
3,2009,0.0
3,2010,0.0
3,2011,0.0
3,2012,0.0
3,2013,0.0
9,1961,10.0
9,1962,9.0
9,1963,8.0
9,1964,10.0
9,1965,20.0
9,1966,30.0
9,1967,33.0
9,1968,25.0
9,1969,22.0
9,1970,23.0
9,1971,22.0
9,1972,21.0
9,1973,24.0
9,1974,19.0
9,1975,18.0
9,1976,16.0
9,1977,23.0
9,1978,23.0
9,1979,15.0
9,1980,15.0
9,1981,13.0
9,1982,13.0
9,1983,12.0
9,1984,8.0
9,1985,13.0
9,1986,2.0
9,1987,3.0
9,1988,3.0
9,1989,2.0
9,1990,2.0
9,1991,2.0
9,1992,2.0
9,1993,2.0
9,1994,3.0
9,1995,2.0
9,1996,3.0
9,1997,1.0
9,1998,1.0
9,1999,1.0
9,2000,0.0
9,2001,0.0
9,2002,0.0
9,2003,0.0
9,2004,0.0
9,2005,0.0
9,2006,0.0
9,2007,0.0
9,2008,0.0
9,2009,0.0
9,2010,0.0
9,2011,0.0
9,2012,0.0
9,2013,0.0
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,0.0
1,1996,0.0
1,1997,0.0
1,1998,0.0
1,1999,0.0
1,2000,0.0
1,2001,0.0
1,2002,0.0
1,2003,0.0
