geo,year,land_use_sources_emissions_co2eq_from_n2o_eeb
2,1990,0.0818
2,1991,0.0818
2,1992,0.0818
2,1993,0.0818
2,1994,0.0818
2,1995,0.0818
2,1996,0.0809
2,1997,0.0481
2,1998,0.1311
2,1999,0.036
2,2000,0.2858
2,2001,0.0977
2,2002,0.0
2,2003,0.0
2,2004,0.0
2,2005,0.0
2,2006,0.3484
2,2007,0.0
2,2008,0.3779
2,2009,0.0
2,2010,0.0
3,1990,10.1395
3,1991,10.1395
3,1992,10.1395
3,1993,10.1395
3,1994,10.1395
3,1995,10.1395
3,1996,5.4228
3,1997,13.3678
3,1998,6.6185
3,1999,5.3559
3,2000,31.2545
3,2001,0.2951
3,2002,0.0
3,2003,0.9446
3,2004,0.0
3,2005,0.1854
3,2006,0.2303
3,2007,79.2825
3,2008,1.6759
3,2009,0.0171
3,2010,0.0992
4,1990,41.2661
4,1991,41.2661
4,1992,41.2661
4,1993,41.2661
4,1994,41.2661
4,1995,41.2661
4,1996,41.1017
4,1997,30.3664
4,1998,32.103
4,1999,33.5925
4,2000,165.0871
4,2001,3.282
4,2002,7.919
4,2003,15.1534
4,2004,5.2666
4,2005,30.2737
4,2006,46.6262
4,2007,136.3228
4,2008,50.8378
4,2009,0.0
4,2010,3.0017
5,1990,0.0
5,1991,0.0
5,1992,0.0
5,1993,0.0
5,1994,0.0
5,1995,0.0
5,1996,0.0
5,1997,0.0
5,1998,0.0
5,1999,0.0
5,2000,0.0
5,2001,0.0
5,2002,0.0
5,2003,0.0
5,2004,0.0
5,2005,0.0
5,2006,0.0
5,2007,0.0
5,2008,0.0
5,2009,0.0
5,2010,0.0
7,1990,4935.1553
7,1991,4935.1553
7,1992,4935.1553
7,1993,4935.1553
7,1994,4935.1553
7,1995,4935.1553
7,1996,6198.8496
7,1997,5613.1213
7,1998,7172.5453
7,1999,6639.7415
7,2000,5354.8052
7,2001,3380.4638
7,2002,4290.5414
7,2003,4258.1969
7,2004,5024.7742
7,2005,5111.3804
7,2006,4161.5615
7,2007,4439.523
7,2008,4245.3548
7,2009,4450.8036
7,2010,4633.2987
258,1990,0.0
258,1991,0.0
258,1992,0.0
258,1993,0.0
258,1994,0.0
258,1995,0.0
258,1996,0.0
258,1997,0.0
258,1998,0.0
258,1999,0.0
258,2000,0.0
258,2001,0.0
258,2002,0.0
258,2003,0.0
258,2004,0.0
258,2005,0.0
258,2006,0.0
258,2007,0.0
258,2008,0.0
258,2009,0.0
258,2010,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,0.0
8,1995,0.0
8,1996,0.0
8,1997,0.0
8,1998,0.0
8,1999,0.0
8,2000,0.0
8,2001,0.0
8,2002,0.0
8,2003,0.0
8,2004,0.0
8,2005,0.0
8,2006,0.0
8,2007,0.0
8,2008,0.0
8,2009,0.0
8,2010,0.0
9,1990,1145.9214
9,1991,1145.9214
9,1992,1145.9214
9,1993,1145.9214
9,1994,1145.9214
9,1995,1145.9214
9,1996,1068.7399
9,1997,1214.8265
9,1998,1188.0459
9,1999,1552.1309
9,2000,834.3142
9,2001,521.345
9,2002,754.9222
9,2003,1042.7117
9,2004,1427.8268
9,2005,866.556
9,2006,1339.0828
9,2007,1249.9566
9,2008,2572.3453
9,2009,840.861
9,2010,1091.6349
1,1992,0.1648
1,1993,0.1648
1,1994,0.1648
1,1995,0.1648
1,1996,0.1048
1,1997,0.1091
1,1998,1.0038
1,1999,0.1085
1,2000,0.0
1,2001,0.0636
1,2002,0.0
1,2003,0.0871
1,2004,0.115
1,2005,0.1733
1,2006,0.6836
1,2007,0.0
1,2008,0.1569
1,2009,0.0
1,2010,0.0905
22,1990,0.0
22,1991,0.0
22,1992,0.0
22,1993,0.0
22,1994,0.0
22,1995,0.0
22,1996,0.0
22,1997,0.0
22,1998,0.0
22,1999,0.0
22,2000,0.0
22,2001,0.0
22,2002,0.0
22,2003,0.0
22,2004,0.0
22,2005,0.0
22,2006,0.0
22,2007,0.0
22,2008,0.0
22,2009,0.0
22,2010,0.0
10,1990,1631.319
10,1991,1631.319
10,1992,1631.319
10,1993,1631.319
10,1994,1631.319
10,1995,1631.319
10,1996,2002.206
10,1997,2987.8842
10,1998,2327.1768
10,1999,2926.6021
10,2000,1211.4946
10,2001,1376.7143
10,2002,2046.4876
10,2003,3980.8027
10,2004,488.8105
10,2005,389.4502
10,2006,3796.0452
10,2007,1552.5845
10,2008,323.7225
10,2009,1015.1232
10,2010,323.2475
11,1990,0.0241
11,1991,0.0241
11,1992,0.0241
11,1993,0.0241
11,1994,0.0241
11,1995,0.0241
11,1996,0.0059
11,1997,0.0053
11,1998,0.0053
11,1999,0.324
11,2000,0.0415
11,2001,0.0006
11,2002,0.0
11,2003,0.0186
11,2004,0.0344
11,2005,0.0
11,2006,0.0
11,2007,0.0192
11,2008,0.0012
11,2009,0.0
11,2010,0.0003
52,1992,1.861
52,1993,1.861
52,1994,1.861
52,1995,1.861
52,1996,0.6758
52,1997,0.8057
52,1998,6.1287
52,1999,0.8438
52,2000,10.8522
52,2001,2.3634
52,2002,1.2295
52,2003,0.2099
52,2004,0.5363
52,2005,0.4765
52,2006,0.9979
52,2007,0.1795
52,2008,2.0029
52,2009,0.0
52,2010,4.1283
12,1990,25.8136
12,1991,25.8136
12,1992,25.8136
12,1993,25.8136
12,1994,25.8136
12,1995,25.8136
12,1996,25.1162
12,1997,24.8102
12,1998,27.9102
12,1999,27.607
12,2000,35.1459
12,2001,12.7661
12,2002,11.74
12,2003,0.9303
12,2004,46.4278
12,2005,28.9125
12,2006,16.926
12,2007,15.195
12,2008,56.5821
12,2009,20.2517
12,2010,8.6899
13,1990,0.0
13,1991,0.0
13,1992,0.0
13,1993,0.0
13,1994,0.0
13,1995,0.0
13,1996,0.0
13,1997,0.0
13,1998,0.0
13,1999,0.0
13,2000,0.0
13,2001,0.0
13,2002,0.0
13,2003,0.0
13,2004,0.0
13,2005,0.0
13,2006,0.0
13,2007,0.0
13,2008,0.0
13,2009,0.0
13,2010,0.0
16,1990,33.1251
16,1991,33.1251
16,1992,33.1251
16,1993,33.1251
16,1994,33.1251
16,1995,33.1251
16,1996,29.4004
16,1997,28.985
16,1998,26.1711
16,1999,37.328
16,2000,21.2564
16,2001,35.8419
16,2002,0.0
16,2003,9.1382
16,2004,20.7312
16,2005,10.948
16,2006,62.2133
16,2007,60.0265
16,2008,23.8213
16,2009,53.7528
16,2010,32.4241
14,1990,0.0
14,1991,0.0
14,1992,0.0
14,1993,0.0
14,1994,0.0
14,1995,0.0
14,1996,0.0
14,1997,0.0
14,1998,0.0
14,1999,0.0
14,2000,0.0
14,2001,0.0
14,2002,0.0
14,2003,0.0
14,2004,0.0
14,2005,0.0
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
57,1992,31.2107
57,1993,31.2107
57,1994,31.2107
57,1995,31.2107
57,1996,27.4111
57,1997,24.3741
57,1998,26.3302
57,1999,35.6416
57,2000,20.3503
57,2001,0.301
57,2002,375.6881
57,2003,6.5807
57,2004,0.2638
57,2005,2.6375
57,2006,12.1226
57,2007,1.8271
57,2008,3.8707
57,2009,4.0136
57,2010,9.473
255,2000,0.1166
255,2001,0.0
255,2002,0.0
255,2003,0.0
255,2004,0.0009
255,2005,0.0
255,2006,0.0
255,2007,0.0
255,2008,0.0
255,2009,0.0
255,2010,0.0
15,1990,0.12
15,1991,0.12
15,1992,0.12
15,1993,0.12
15,1994,0.12
15,1995,0.12
15,1996,0.151
15,1997,0.1166
15,1998,0.1166
15,1999,0.1166
23,1990,36.7621
23,1991,36.7621
23,1992,36.7621
23,1993,36.7621
23,1994,36.7621
23,1995,36.7621
23,1996,36.7781
23,1997,23.91
23,1998,51.3769
23,1999,34.6062
23,2000,43.8445
23,2001,11.3466
23,2002,1.7871
23,2003,87.7697
23,2004,6.9456
23,2005,63.8216
23,2006,15.6113
23,2007,78.8624
23,2008,53.3879
23,2009,16.7614
23,2010,6.6241
53,1990,133.8063
53,1991,133.8063
53,1992,133.8063
53,1993,133.8063
53,1994,133.8063
53,1995,133.8063
53,1996,171.2955
53,1997,142.8771
53,1998,358.9313
53,1999,302.963
53,2000,208.4437
53,2001,71.1292
53,2002,143.1239
53,2003,110.768
53,2004,115.5565
53,2005,137.3281
53,2006,120.1141
53,2007,97.2315
53,2008,111.9711
53,2009,53.3684
53,2010,87.4067
17,1990,0.0
17,1991,0.0
17,1992,0.0
17,1993,0.0
17,1994,0.0
17,1995,0.0
17,1996,0.0
17,1997,0.0
17,1998,0.0
17,1999,0.0
17,2000,0.0
17,2001,0.0
17,2002,0.0
17,2003,0.0
17,2004,0.0
17,2005,0.0
17,2006,0.0
17,2007,0.0
17,2008,0.0
17,2009,0.0
17,2010,0.0
18,1990,6.0992
18,1991,6.0992
18,1992,6.0992
18,1993,6.0992
18,1994,6.0992
18,1995,6.0992
18,1996,4.6974
18,1997,4.6013
18,1998,8.8793
18,1999,15.2635
18,2000,6.0413
18,2001,3.8561
18,2002,1.5159
18,2003,0.0
18,2004,1.3042
18,2005,0.8671
18,2006,0.5868
18,2007,25.1336
18,2008,1.4217
18,2009,1.0742
18,2010,11.754
19,1990,1829.8696
19,1991,1829.8696
19,1992,1829.8696
19,1993,1829.8696
19,1994,1829.8696
19,1995,1829.8696
19,1996,1792.7086
19,1997,1909.8189
19,1998,1895.2237
19,1999,3317.4371
19,2000,805.6813
19,2001,118.6277
19,2002,658.546
19,2003,690.9745
19,2004,4891.7454
19,2005,2629.6051
19,2006,1208.354
19,2007,2205.092
19,2008,964.242
19,2009,201.8165
19,2010,6800.6433
80,1992,12.4757
80,1993,12.4757
80,1994,12.4757
80,1995,12.4757
80,1996,6.4635
80,1997,4.562
80,1998,28.4524
80,1999,15.3648
80,2000,62.0143
80,2001,6.2267
80,2002,3.6676
80,2003,35.5124
80,2004,2.0848
80,2005,0.0369
80,2006,0.6405
80,2007,17.6917
80,2008,3.3694
80,2009,0.0
80,2010,0.5267
20,1990,1131.3607
20,1991,1131.3607
20,1992,1131.3607
20,1993,1131.3607
20,1994,1131.3607
20,1995,1131.3607
20,1996,1508.0111
20,1997,1804.7847
20,1998,2083.7639
20,1999,1639.7893
20,2000,1275.7765
20,2001,773.317
20,2002,2888.7427
20,2003,1177.3013
20,2004,558.226
20,2005,1204.0369
20,2006,736.0612
20,2007,1317.124
20,2008,701.1146
20,2009,341.8894
20,2010,315.4969
21,1990,3814.6189
21,1991,3814.6189
21,1992,3814.6189
21,1993,3814.6189
21,1994,3814.6189
21,1995,3814.6189
21,1996,3269.0932
21,1997,3993.2566
21,1998,7078.6528
21,1999,5408.1506
21,2000,805.8255
21,2001,812.4899
21,2002,1921.5992
21,2003,2106.5027
21,2004,3011.0749
21,2005,6438.0248
21,2006,2625.0447
21,2007,9725.3479
21,2008,2128.0523
21,2009,862.0251
21,2010,10312.1568
239,1990,0.0
239,1991,0.0
239,1992,0.0
239,1993,0.0
239,1994,0.0
239,1995,0.0
239,1996,0.0
239,1997,0.0
239,1998,0.0
239,1999,0.0
239,2000,0.0
239,2001,0.0
239,2002,0.0
239,2003,0.0
239,2004,0.0
239,2005,0.0
239,2006,0.0
239,2007,0.0
239,2008,0.0
239,2009,0.0
239,2010,0.0
26,1990,15.1626
26,1991,15.1626
26,1992,15.1626
26,1993,15.1626
26,1994,15.1626
26,1995,15.1626
26,1996,6.5088
26,1997,16.0155
26,1998,198.2924
26,1999,2.4986
26,2000,3.3477
26,2001,0.0
26,2002,5.3308
26,2003,7.2667
26,2004,3.9531
26,2005,12.0829
26,2006,0.3171
26,2007,0.0
26,2008,0.1572
26,2009,15.4262
