geo,year,huile_de_coco_autres_utilisations_fea
202,1961,0
16,1983,4
16,1982,3
16,1981,3
16,1980,3
16,1979,2
16,1978,2
16,1977,3
16,1976,2
16,1975,1
16,1974,2
16,1973,3
16,1972,1
16,1971,1
16,1970,2
16,1969,2
16,1968,2
16,1967,2
16,1966,2
16,1965,2
16,1964,1
16,1963,2
16,1962,1
16,1961,1
12,2013,0
12,2012,0
12,2011,0
12,2010,0
16,1984,3
12,2009,0
16,1985,3
16,1987,4
14,1961,1
16,2013,2
16,2012,2
16,2011,2
16,2010,2
16,2009,2
16,2008,2
16,2007,3
16,2006,3
16,2005,3
16,2004,3
16,2003,3
16,2002,4
16,2001,3
16,2000,6
16,1999,4
16,1998,5
16,1997,7
16,1996,3
16,1995,6
16,1994,4
16,1993,6
16,1992,5
16,1991,5
16,1990,5
16,1989,4
16,1988,4
16,1986,4
12,2008,0
12,2007,0
12,2006,0
12,1973,0
12,1972,0
12,1971,0
12,1970,0
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
11,2013,0
11,2012,0
11,2011,0
11,2010,0
11,2009,0
11,2008,0
11,2007,0
11,2006,0
11,2005,0
11,2004,0
11,2003,0
11,2002,13
11,2001,12
11,2000,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,2005,0
12,2004,0
12,2003,0
12,2002,0
12,2001,0
12,2000,0
12,1999,0
12,1998,0
12,1997,0
12,1996,0
12,1995,0
12,1994,0
12,1993,0
14,1962,0
12,1992,0
12,1990,0
12,1989,0
12,1988,0
12,1987,0
12,1986,0
12,1985,0
12,1984,0
12,1983,0
12,1982,0
12,1981,0
12,1980,0
12,1979,0
12,1978,0
12,1991,0
11,1999,4
14,1963,1
14,1965,0
15,1988,0
15,1987,0
15,1986,0
15,1985,8
15,1984,0
15,1983,0
15,1982,0
15,1981,0
15,1980,0
15,1979,0
15,1978,6
15,1977,3
15,1976,16
15,1975,5
15,1974,0
15,1973,4
15,1972,0
15,1971,0
15,1970,0
15,1969,0
15,1968,0
15,1967,0
15,1966,6
15,1965,4
15,1964,0
15,1963,0
15,1962,0
15,1989,0
15,1961,0
15,1990,4
15,1992,33
80,2011,0
80,2010,0
80,2009,0
80,2008,0
80,2007,0
80,2006,0
80,2005,0
80,2004,0
80,2003,0
80,2002,0
80,2001,0
80,2000,0
80,1999,0
80,1998,0
80,1997,0
80,1996,0
80,1995,0
80,1994,0
80,1993,0
80,1992,0
15,1999,2
15,1998,46
15,1997,18
15,1996,1
15,1995,10
15,1994,8
15,1993,0
15,1991,34
255,2013,6
255,2012,1
255,2011,2
14,1992,0
14,1991,0
14,1990,0
14,1989,0
14,1988,0
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1980,0
14,1979,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1973,1
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
255,2010,45
255,2009,1
255,2008,5
255,2007,1
255,2006,1
255,2005,1
255,2004,0
255,2003,0
255,2002,44
255,2001,61
255,2000,1
14,2013,0
14,2012,0
14,1964,0
14,2011,0
14,2009,0
14,2008,0
14,2007,0
14,2006,0
14,2005,0
14,2004,0
14,2003,0
14,2002,0
14,2001,0
14,2000,0
14,1999,0
14,1998,0
14,1997,0
14,2010,0
80,2012,0
11,1998,2
11,1996,0
3,1998,0
3,1997,0
3,1996,0
3,1995,0
3,1994,0
3,1993,0
3,1992,0
3,1991,0
3,1990,0
3,1989,0
3,1988,0
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1983,1
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,1
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1999,0
3,1971,0
3,2000,0
3,2002,0
79,1976,109
79,1975,83
79,1974,104
79,1973,102
79,1972,94
79,1971,63
79,1970,40
79,1969,93
79,1968,45
79,1967,52
79,1966,23
79,1965,15
79,1964,9
79,1963,9
79,1962,53
79,1961,1
3,2013,0
3,2012,0
3,2011,0
3,2010,0
3,2009,0
3,2008,0
3,2007,0
3,2006,0
3,2005,0
3,2004,0
3,2003,0
3,2001,0
3,1970,0
3,1969,0
3,1968,0
202,1988,2
202,1987,5
202,1986,6
202,1985,6
202,1984,6
202,1983,6
202,1982,7
202,1981,8
202,1980,9
202,1979,8
202,1978,8
202,1977,8
202,1976,8
202,1975,9
202,1974,5
202,1973,10
202,1972,5
202,1971,0
202,1970,0
202,1969,0
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1989,2
202,1990,6
202,1991,4
202,1992,4
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1962,0
3,1961,0
202,2013,0
202,2012,0
202,2011,0
202,2010,0
202,2009,0
202,2008,0
79,1977,117
202,2007,1
202,2005,1
202,2004,1
202,2003,1
202,2002,1
202,2001,1
202,2000,1
202,1999,1
202,1998,1
202,1997,3
202,1996,3
202,1995,3
202,1994,4
202,1993,3
202,2006,1
11,1997,0
79,1978,89
79,1980,144
11,1964,0
11,1963,0
11,1962,0
11,1961,0
10,2013,11
