geo,year,goats_manure_n_content_that_leaches_manure_on_pasture_eam1
5873,2050,185906295.3869
5207,1979,84386057.572
5207,1980,80536080.3828
5207,1981,82865721.4486
5207,1982,83772458.0732
5207,1983,81855101.6567
5207,1984,85082711.0304
5207,1985,86524751.61
5207,1986,90153547.1183
5207,1987,92172465.4149
5207,1988,95159039.6425
5207,1989,96831676.2594
5207,1990,98609390.103
5207,1991,101126752.4541
5207,1992,101994481.6533
5207,1993,96874101.0115
5207,1994,99453523.2629
5207,1995,96594610.9152
5207,1996,78957734.3589
5207,1997,82285355.1177
5207,1998,83215460.554
5207,1999,85822934.2903
5207,2000,89580073.3616
5207,2001,90145112.9599
5207,2002,92026411.456
5207,2003,93860139.1604
5207,2004,96375064.3828
5207,2005,97913026.9912
5207,2006,98597765.5982
5207,2007,94767539.6464
5207,1978,83173173.9207
5207,1977,83466756.5911
5207,1976,86043853.1
5207,1975,84879582.8146
5206,2003,16867247.3561
5206,2004,17242645.3721
5206,2005,17332479.2021
5206,2006,17748099.983
5206,2007,17423153.5799
5206,2008,17646609.009
5206,2009,17436433.4716
5206,2010,16592829.1955
5206,2011,16236231.6209
5206,2012,15628170.9378
5206,2013,15590412.9895
5206,2014,15589938.2741
5206,2015,17669975.0896
5206,2016,18257859.9369
5207,2008,94669956.479
5206,2030,19841035.3411
5207,1961,83282617.484
5207,1962,84465890.2445
5207,1963,87199528.831
5207,1964,87080550.6143
5207,1965,87804360.013
5207,1966,88493011.4913
5207,1967,79436057.6215
5207,1968,80146714.5451
5207,1969,81165474.4359
5207,1970,81958998.1903
5207,1971,82958136.2991
5207,1972,85448111.0267
5207,1973,87715767.9347
5207,1974,87684365.9548
5206,2050,21325990.2966
5207,2009,94276333.6859
5207,2010,93948896.0902
5207,2011,95147442.1178
5300,1988,1362919540.0762
5300,1989,1447309785.1819
5300,1990,1503040807.6519
5300,1991,1522786145.5882
5300,1992,1559372120.5449
5300,1993,1597967436.9156
5300,1994,1669110539.8645
5300,1995,1776257795.4687
5300,1996,1901889284.4615
5300,1997,1820309544.5782
5300,1998,1882298854.4143
5300,1999,1927175180.0982
5300,2000,1967644348.3854
5300,2001,1974229845.2442
5300,1987,1303606992.0644
5300,2002,1987232890.4187
5300,2004,2075864475.566
5300,2005,2142569843.8608
5300,2006,2139587999.9062
5300,2007,2154800184.8726
5300,2008,2193385760.2444
5300,2009,2241226338.6738
5300,2010,2226754941.7288
5300,2011,2223873083.2218
5300,2012,2253714478.438
5300,2013,2269209938.304
5300,2014,2293520740.7162
5300,2015,2335432729.0309
5300,2016,2384815873.4608
5300,2030,2785708710.4566
5300,2003,2020192564.2565
5206,2002,16494268.6469
5300,1986,1236881850.6675
5300,1984,1231749663.05
5207,2012,90760266.1159
5207,2013,91707635.6281
5207,2014,90801302.5474
5207,2015,97259012.0757
5207,2016,98852161.3623
5207,2030,112691180.8711
5207,2050,117350326.2459
5300,1961,856381133.5792
5300,1962,920306398.5227
5300,1963,938325733.3223
5300,1964,930785171.1527
5300,1965,914666633.1651
5300,1966,907710482.1245
5300,1967,904567429.0919
5300,1985,1212773592.8078
5300,1968,922036257.4651
5300,1970,915521779.0349
5300,1971,930636205.8489
5300,1972,938649322.9117
5300,1973,950202351.5841
5300,1974,984061660.8765
5300,1975,1016028406.6564
5300,1976,1049806984.4389
5300,1977,1057477233.6496
5300,1978,1096925423.2492
