geo,year,coconut_oil_food_supply_kcal_capita_day_fea
26,1961,28
176,1989,6
176,1988,6
176,1987,7
176,1986,7
176,1985,7
176,1984,7
176,1983,7
176,1982,8
176,1981,8
176,1980,8
176,1979,8
176,1978,8
176,1990,6
176,1977,7
176,1975,7
176,1974,7
176,1973,5
176,1972,8
176,1971,12
176,1970,15
176,1969,15
176,1968,7
176,1967,4
176,1966,1
176,1965,26
176,1964,1
176,1976,7
176,1991,6
176,1992,6
176,1993,6
217,1967,21
217,1966,22
217,1965,22
217,1964,15
217,1963,14
217,1962,15
217,1961,15
176,2013,8
176,2012,8
176,2011,8
176,2010,8
176,2009,6
176,2008,6
176,2007,4
176,2006,4
176,2005,4
176,2004,5
176,2003,5
176,2002,5
176,2001,6
176,2000,4
176,1999,5
176,1998,5
176,1997,5
176,1996,5
176,1995,5
176,1994,5
176,1963,0
217,1968,21
176,1962,1
154,2013,0
216,2003,20
216,2002,23
216,2001,21
216,2000,19
216,1999,14
216,1998,14
216,1997,14
216,1996,14
216,1995,14
216,1994,14
216,1993,14
216,1992,14
216,2004,19
216,1991,14
216,1989,14
216,1988,15
216,1987,15
216,1986,16
216,1985,8
216,1984,13
216,1983,15
216,1982,20
216,1981,16
216,1980,18
216,1979,13
216,1978,14
216,1990,14
216,2005,16
216,2006,14
216,2007,15
154,2012,0
154,2011,0
154,2010,1
154,2009,0
154,2008,1
154,2007,0
154,2006,0
154,2005,0
154,2004,0
154,2003,1
154,2002,1
154,2001,0
154,2000,0
154,1999,0
154,1998,0
154,1997,1
154,1996,0
154,1995,0
154,1994,0
154,1993,0
154,1992,0
216,2013,10
216,2012,11
216,2011,13
216,2010,18
216,2009,12
216,2008,13
176,1961,2
217,1969,17
217,1970,12
217,1971,12
220,2006,40
220,2005,40
220,2004,40
220,2003,42
220,2002,47
220,2001,47
220,2000,45
220,1999,49
220,1998,61
220,1997,63
220,1996,74
220,1995,84
220,2007,41
220,1994,91
220,1992,110
220,1991,93
220,1990,78
220,1989,119
220,1988,123
220,1987,123
220,1986,131
220,1985,126
220,1984,89
220,1983,122
220,1982,128
220,1981,135
220,1993,113
220,2008,42
220,2009,40
220,2010,42
222,1984,0
222,1983,0
222,1982,0
222,1981,0
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1967,0
222,1966,0
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
220,2013,77
220,2012,79
220,2011,73
220,1980,138
220,1979,133
220,1978,142
220,1977,138
217,1998,7
217,1997,7
217,1996,8
217,1995,11
217,1994,14
217,1993,10
217,1992,11
217,1991,8
217,1990,11
217,1989,9
217,1988,9
217,1987,9
217,1986,9
217,1985,9
217,1984,11
217,1983,10
217,1982,11
217,1981,11
217,1980,11
217,1979,12
217,1978,12
217,1977,12
217,1976,13
217,1975,13
217,1974,14
217,1973,13
217,1972,11
217,1999,7
216,1977,14
217,2000,6
217,2002,7
220,1976,143
220,1975,144
220,1974,156
220,1973,143
220,1972,149
220,1971,140
220,1970,153
220,1969,153
220,1968,161
220,1967,161
220,1966,161
220,1965,157
220,1964,157
220,1963,162
220,1962,171
220,1961,184
217,2013,5
217,2012,6
217,2011,7
217,2010,7
217,2009,6
217,2008,6
217,2007,7
217,2006,7
217,2005,7
217,2004,8
217,2003,6
217,2001,6
216,1976,15
216,1975,15
216,1974,14
209,1978,0
209,1977,0
209,1976,0
209,1975,0
209,1974,0
209,1973,0
209,1972,0
209,1971,0
209,1970,0
209,1969,0
209,1968,0
209,1967,0
209,1979,0
209,1966,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
207,2013,37
207,2012,36
207,2011,36
207,2010,37
207,2009,39
207,2008,35
207,2007,39
207,2006,41
209,1965,0
209,1980,0
209,1981,0
209,1982,24
209,2009,26
209,2008,28
209,2007,27
209,2006,21
209,2005,10
209,2004,2
209,2003,23
209,2002,5
209,2001,15
209,2000,15
209,1999,23
209,1998,25
209,1997,35
209,1996,13
209,1995,11
209,1994,33
209,1993,32
209,1992,56
209,1991,58
209,1990,59
209,1989,37
209,1988,62
209,1987,55
209,1986,32
209,1985,33
209,1984,46
209,1983,24
207,2005,56
207,2004,54
207,2003,52
207,2002,54
207,1970,165
207,1969,169
207,1968,161
207,1967,160
207,1966,169
207,1965,180
207,1964,207
207,1963,154
207,1962,197
207,1961,184
206,2011,0
206,2010,0
206,2009,0
206,2008,0
206,2007,0
206,2006,0
206,2005,0
206,2004,0
206,2003,0
206,2002,0
206,2001,0
206,2000,0
206,1999,1
206,1998,0
206,1997,0
206,1996,0
206,1995,0
207,1971,173
209,2010,28
207,1972,171
207,1974,111
207,2001,53
207,2000,56
207,1999,47
207,1998,41
207,1997,44
207,1996,38
207,1995,44
207,1994,48
207,1993,56
207,1992,63
207,1991,42
207,1990,29
207,1989,29
207,1988,41
207,1987,58
207,1986,55
207,1985,57
207,1984,59
207,1983,52
207,1982,61
207,1981,127
207,1980,124
207,1979,137
207,1978,144
207,1977,106
207,1976,101
207,1975,106
207,1973,161
222,1985,0
209,2011,24
209,2013,11
211,1995,9
211,1994,16
211,1993,17
211,1992,10
211,1991,13
211,1990,17
211,1989,18
211,1988,15
211,1987,18
211,1986,22
211,1985,22
211,1984,19
211,1996,14
211,1983,15
211,1981,16
211,1980,20
211,1979,5
211,1978,11
211,1977,15
211,1976,21
211,1975,19
211,1974,10
211,1973,23
211,1972,32
211,1971,33
211,1970,30
211,1982,19
211,1997,14
211,1998,19
211,1999,19
216,1973,14
216,1972,14
216,1971,12
216,1970,14
216,1969,14
216,1968,15
216,1967,15
216,1966,16
216,1965,13
216,1964,11
216,1963,10
216,1962,10
216,1961,10
211,2013,22
211,2012,21
211,2011,20
211,2010,24
211,2009,22
211,2008,28
211,2007,26
211,2006,30
211,2005,26
211,2004,25
211,2003,26
211,2002,24
211,2001,19
211,2000,21
211,1969,55
211,1968,14
211,1967,30
211,1966,44
210,1987,7
210,1986,0
210,1985,12
210,1984,5
210,1983,8
210,1982,18
210,1981,0
210,1980,30
210,1979,11
210,1978,56
210,1977,45
210,1976,66
210,1975,62
210,1974,54
210,1973,79
210,1972,98
210,1971,90
210,1970,45
210,1969,25
210,1968,69
210,1967,111
210,1966,104
210,1965,110
210,1964,121
210,1963,118
210,1962,104
210,1961,144
210,1988,7
209,2012,28
210,1989,40
210,1991,0
211,1965,52
211,1964,74
211,1963,46
211,1962,48
211,1961,88
210,2013,3
210,2012,3
210,2011,22
210,2010,21
210,2009,31
210,2008,34
210,2007,35
210,2006,3
210,2005,8
210,2004,1
210,2003,8
210,2002,5
210,2001,6
210,2000,10
210,1999,16
210,1998,8
210,1997,17
210,1996,16
210,1995,51
210,1994,28
210,1993,28
210,1992,21
210,1990,44
206,1994,0
222,1986,0
222,1988,0
155,1981,98
155,1980,104
155,1979,103
155,1978,111
155,1977,107
155,1976,106
155,1975,102
155,1974,92
155,1973,90
155,1972,75
155,1971,72
155,1970,83
155,1982,100
155,1969,90
155,1967,89
155,1966,105
155,1965,108
155,1964,101
155,1963,104
155,1962,103
155,1961,73
235,2013,3
235,2012,3
235,2011,2
235,2010,2
235,2009,1
155,1968,90
155,1983,107
155,1984,105
155,1985,108
155,2012,91
155,2011,90
155,2010,92
155,2009,89
155,2008,88
155,2007,77
155,2006,79
155,2005,58
155,2004,59
155,2003,60
155,2002,65
155,2001,64
155,2000,65
155,1999,67
155,1998,68
155,1997,69
155,1996,70
155,1995,72
155,1994,74
155,1993,76
155,1992,78
155,1991,80
155,1990,82
155,1989,85
155,1988,96
155,1987,89
155,1986,91
235,2008,1
155,2013,89
235,2007,2
235,2005,1
231,1995,6
231,1994,9
231,1993,8
231,1992,7
231,1991,7
231,1990,6
231,1989,9
231,1988,10
231,1987,14
231,1986,14
231,1985,12
231,1984,13
231,1996,9
231,1983,14
231,1981,15
231,1980,11
231,1979,14
231,1978,18
231,1977,25
231,1976,30
231,1975,18
231,1974,13
231,1973,24
231,1972,27
231,1971,20
231,1970,21
231,1982,13
231,1997,3
231,1998,3
231,1999,5
235,2004,1
235,2003,0
235,2002,0
235,2001,0
235,2000,0
235,1999,0
235,1998,0
235,1997,0
235,1996,0
235,1995,0
235,1994,0
235,1993,0
235,1992,0
231,2013,7
231,2012,5
231,2011,5
231,2010,7
231,2009,5
231,2008,5
231,2007,7
231,2006,7
231,2005,6
231,2004,7
231,2003,5
231,2002,10
231,2001,9
231,2000,8
235,2006,0
236,1961,99
236,1962,95
236,1963,76
237,1998,34
237,1997,35
237,1996,34
237,1995,31
237,1994,31
237,1993,33
237,1992,33
237,1991,33
237,1990,29
237,1989,20
237,1988,18
237,1987,14
237,1999,33
237,1986,13
237,1984,15
237,1983,14
237,1982,11
237,1981,6
237,1980,8
237,1979,14
237,1978,12
237,1977,10
237,1976,8
237,1975,9
237,1974,9
237,1973,10
237,1985,15
237,2000,32
237,2001,32
237,2002,33
249,1976,2
249,1975,1
249,1974,2
249,1973,1
249,1972,2
249,1971,1
249,1970,1
249,1969,1
249,1968,2
249,1967,0
249,1966,1
249,1965,1
249,1964,1
249,1963,1
249,1962,1
249,1961,2
237,2013,28
237,2012,27
237,2011,28
237,2010,29
237,2009,30
237,2008,30
237,2007,30
237,2006,33
237,2005,33
237,2004,32
237,2003,32
237,1972,8
237,1971,9
237,1970,9
237,1969,6
236,1990,6
236,1989,6
236,1988,7
236,1987,8
236,1986,7
236,1985,5
236,1984,3
236,1983,6
236,1982,7
236,1981,9
236,1980,5
236,1979,5
236,1978,12
236,1977,16
236,1976,49
236,1975,36
236,1974,18
236,1973,23
236,1972,18
236,1971,35
236,1970,31
236,1969,27
236,1968,57
236,1967,61
236,1966,74
236,1965,89
236,1964,83
236,1991,6
231,1969,16
236,1992,9
236,1994,5
237,1968,8
237,1967,9
237,1966,10
237,1965,11
237,1964,11
237,1963,12
237,1962,11
237,1961,12
236,2013,7
236,2012,6
236,2011,4
236,2010,4
236,2009,3
236,2008,4
236,2007,5
236,2006,5
236,2005,5
236,2004,5
236,2003,6
236,2002,5
236,2001,3
236,2000,3
236,1999,3
236,1998,3
236,1997,4
236,1996,5
236,1995,6
236,1993,6
231,1968,20
231,1967,22
231,1966,19
226,1970,6
226,1969,5
226,1968,5
226,1967,3
226,1966,5
226,1965,9
226,1964,10
226,1963,6
226,1962,11
226,1961,10
223,2013,0
223,2012,1
226,1971,5
223,2011,0
223,2009,3
223,2008,3
223,2007,0
223,2006,6
223,2005,0
223,2004,4
223,2003,0
223,2002,4
223,2001,3
223,2000,4
223,1999,2
223,1998,4
223,2010,7
226,1972,3
226,1973,3
226,1974,2
226,2001,0
226,2000,0
226,1999,0
226,1998,0
226,1997,0
226,1996,0
226,1995,0
226,1994,0
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,1
226,1975,1
223,1997,4
223,1996,4
223,1995,3
223,1994,3
223,1962,0
223,1961,0
222,2013,12
222,2012,12
222,2011,6
222,2010,10
222,2009,9
222,2008,8
222,2007,9
222,2006,7
222,2005,7
222,2004,8
222,2003,11
222,2002,7
222,2001,9
222,2000,8
222,1999,8
222,1998,7
222,1997,8
222,1996,5
222,1995,5
222,1994,4
222,1993,2
222,1992,4
222,1991,3
222,1990,1
222,1989,1
223,1963,0
226,2002,2
223,1964,0
223,1966,0
223,1993,2
223,1992,3
223,1991,2
223,1990,4
223,1989,0
223,1988,3
223,1987,4
223,1986,10
223,1985,3
223,1984,1
223,1983,2
223,1982,2
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1976,17
223,1975,12
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1965,0
222,1987,0
226,2003,1
226,2005,2
215,1987,19
215,1986,19
215,1985,20
215,1984,20
215,1983,21
215,1982,21
215,1981,22
215,1980,22
215,1979,23
215,1978,21
215,1977,24
215,1976,24
215,1988,19
215,1975,22
215,1973,16
215,1972,24
215,1971,13
215,1970,14
215,1969,13
215,1968,13
215,1967,18
215,1966,12
215,1965,17
215,1964,11
215,1963,15
215,1962,15
215,1974,16
215,1989,19
215,1990,16
215,1991,17
231,1965,13
231,1964,14
231,1963,14
231,1962,14
231,1961,15
215,2013,6
215,2012,8
215,2011,8
215,2010,9
215,2009,10
215,2008,10
215,2007,11
215,2006,11
215,2005,12
215,2004,11
215,2003,12
215,2002,12
215,2001,14
215,2000,14
215,1999,12
215,1998,14
215,1997,16
215,1996,15
215,1995,16
215,1994,16
215,1993,17
215,1992,17
215,1961,14
229,2013,2
229,2012,2
229,2011,2
229,1979,27
229,1978,13
229,1977,35
229,1976,33
229,1975,25
229,1974,23
229,1973,26
229,1972,28
229,1971,27
229,1970,12
229,1969,30
229,1968,37
229,1967,28
229,1966,29
229,1965,28
229,1964,36
229,1963,36
229,1962,18
229,1961,38
226,2013,0
226,2012,1
226,2011,0
226,2010,0
226,2009,0
226,2008,0
226,2007,1
226,2006,2
229,1980,27
226,2004,1
229,1981,24
229,1983,13
229,2010,7
229,2009,7
229,2008,7
229,2007,6
229,2006,3
229,2005,5
229,2004,0
229,2003,10
229,2002,10
229,2001,5
229,2000,7
229,1999,8
229,1998,0
229,1997,8
229,1996,27
229,1995,25
229,1994,0
229,1993,0
229,1992,0
229,1991,0
229,1990,0
229,1989,6
229,1988,18
229,1987,12
229,1986,14
229,1985,18
229,1984,17
229,1982,33
249,1977,0
206,1993,0
206,1991,1
184,1991,0
184,1990,0
184,1989,0
184,1988,0
184,1987,0
184,1986,0
184,1985,0
184,1984,0
184,1983,0
184,1982,0
184,1981,0
184,1980,0
184,1992,0
184,1979,0
184,1977,0
184,1976,0
184,1975,0
184,1974,0
184,1973,0
184,1972,0
184,1971,0
184,1970,0
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1978,0
184,1993,1
184,1994,0
184,1995,0
188,1969,5
188,1968,10
188,1967,9
188,1966,15
188,1965,16
188,1964,13
188,1963,15
188,1962,29
188,1961,31
184,2013,0
184,2012,0
184,2011,0
184,2010,0
184,2009,0
184,2008,0
184,2007,0
184,2006,0
184,2005,0
184,2004,0
184,2003,0
184,2002,0
184,2001,0
184,2000,0
184,1999,0
184,1998,0
184,1997,0
184,1996,0
184,1965,0
188,1970,6
184,1964,0
184,1962,0
117,1983,2
117,1982,8
117,1981,6
117,1980,6
117,1979,4
117,1978,4
117,1977,6
117,1976,8
117,1975,3
117,1974,1
117,1973,2
117,1972,3
117,1984,2
117,1971,1
117,1969,1
117,1968,1
117,1967,1
117,1966,2
117,1965,0
117,1964,0
117,1963,2
117,1962,1
117,1961,0
174,2013,0
174,2012,0
174,2011,0
117,1970,1
117,1985,2
117,1986,7
117,1987,16
184,1961,0
117,2013,30
117,2012,30
117,2011,29
117,2010,33
117,2009,29
117,2008,30
117,2007,30
117,2006,29
117,2005,28
117,2004,27
117,2003,24
117,2002,25
117,2001,27
117,2000,23
117,1999,22
117,1998,21
117,1997,24
117,1996,26
117,1995,27
117,1994,30
117,1993,26
117,1992,21
117,1991,22
117,1990,30
117,1989,17
117,1988,9
184,1963,0
188,1971,6
188,1972,8
188,1973,6
189,2008,115
189,2007,114
189,2006,103
189,2005,97
189,2004,94
189,2003,101
189,2002,110
189,2001,107
189,2000,109
189,1999,109
189,1998,110
189,1997,103
189,2009,134
