geo,year,spinach_gross_production_value_constant_2004_2006_1000_i_vop
351,1989,530435.82
351,1993,798091.62708
351,1994,986527.9568360001
351,1995,1033215.910704
351,1996,1244006.656
351,1997,1267311.898106
351,1998,1314148.079667
351,1999,1360986.2258930001
351,2000,1758986.068
351,2001,1946461.905511
351,2002,2227507.327157
351,2003,2461720.356056
351,1992,662986.228
351,2004,2649086.172976
351,2006,3000417.82694
351,2007,3281455.624851
351,2008,3896921.273748
351,2009,4110051.1354559995
351,2010,4245662.655038
351,2011,4453638.364825
351,2012,4705352.1336
351,2013,4936823.5528
351,2014,5185019.810343
351,2015,5514554.846326999
351,2016,5733977.650032
351,2005,2813037.565777
351,1961,469152.33322
351,1991,639661.1032
351,1962,359024.957844
351,1965,301366.46711599996
351,1966,304444.4
351,1967,309830.724
351,1968,314982.86
351,1969,340977.728
351,1970,255264.92
351,1971,294140.128
351,1972,262758.936
351,1973,311235.852
351,1974,311704.228
351,1975,325460.43111999996
351,1990,581954.83812
351,1976,325298.8414
351,1978,486681.30501999997
351,1979,379302.5942
351,1980,365239.6048
351,1981,425852.14295999997
351,1982,467230.82068
351,1983,470483.692
351,1984,481958.904
351,1985,493457.5348
351,1986,495869.6712
351,1987,503890.6102
351,1988,518747.49692
351,1977,360823.99006
351,1964,286281.012908
351,1963,320432.648948
5100,1997,21953.95406
5101,1999,3944.662672
5101,1998,4373.695088
5101,1997,8238.031276
5101,1996,5598.029952000001
5101,1995,5517.0009039999995
5101,1994,6283.732416
5101,1993,1189.909228
5101,1992,1284.286992
5100,2016,30445.875354000003
5100,2015,28814.504487000002
5100,2014,31630.646779000002
5100,2013,27996.692202
5100,2012,21891.89424
5100,2011,19466.709935
5100,2010,25739.60308
5100,2009,30882.205670999996
5100,2008,37349.238992
5100,2007,29728.058908
5100,2006,24359.533196
5100,2005,21542.719932
5100,2004,22895.624008000003
5100,2003,18374.624668
5100,2002,15648.910536000001
5101,2000,3181.44398
5101,2001,3776.0473119999997
5101,2002,1942.823648
5101,2003,5805.7547079999995
5102,2000,252.92304
5102,1999,250.58116
5102,1998,248.23927999999998
5102,1997,245.8974
5102,1996,243.55552000000003
5102,1995,241.21364
5102,1994,238.87176000000002
5102,1993,236.52988
5102,1992,240.650033
