geo,year,peaches_and_nectarines_producer_price_lcu_tonne_pea2
3,2005,59000
174,2001,173497.1
174,2000,116480
174,1999,115136.8
174,1998,170931
174,1997,96291.5
174,1996,138432.8
174,1995,158601
174,2002,639.6
174,1994,119868
174,1992,112009
174,1991,131616
173,2018,2345
173,2017,1974
173,2016,2066
173,2015,2736
173,2014,1571
174,1993,82518
173,2013,2654
174,2003,892.2
174,2005,568.2
117,1993,1223667
117,1992,1245333
117,1991,1208200
174,2018,1245.8
174,2017,924.5
174,2016,970.8
174,2015,981.8
174,2004,1062.6
174,2014,890.1
174,2012,867.6
174,2011,773.8
174,2010,956.1
174,2009,730.7
174,2008,918.6
174,2007,763.4
174,2006,720.5
174,2013,988.4
173,2012,1979
173,2011,1808
173,2010,1710
170,2002,1020
170,2001,1200
170,2000,1350
170,1999,1340
170,1998,1360
170,1997,1240
170,1996,980
170,2003,1100
170,1995,930
169,2017,5206981
169,2016,6064815
299,2018,4560.6
299,2017,3874.5
299,2016,3990.9
299,2015,5026.5
299,2014,4944.8
169,2018,4667377
170,2004,1100
170,2005,1160
170,2006,1090
173,2009,1272
173,2008,1149
173,2007,1669
173,2006,2148
173,2005,1644
170,2018,1970.5
170,2017,2200
170,2016,2183
170,2015,1971
170,2014,1916
170,2013,1940
170,2012,1980
170,2011,1610
170,2010,1740
170,2009,1610
170,2008,1670
170,2007,1340
117,1994,1636933
117,1995,1474667
117,1996,1441267
117,1997,1519867
185,2007,22067
185,2006,23130
185,2005,10521
185,2004,15016
185,2003,6462
185,2002,7482
185,2001,6082
272,2006,16890
185,2000,4487
185,1998,1731
185,1997,1412000
185,1996,1230000
183,2018,3980
183,2017,3570
183,2016,3390
183,2015,3730
185,1999,3993
272,2007,25700
272,2008,16920
272,2009,16850
186,2001,11750
186,2000,7710
186,1999,2920
186,1998,3440
186,1997,1910
186,1996,1450
186,1995,1440
186,1994,970
272,2018,67947.7
272,2017,68420
272,2016,74990
272,2015,61600
272,2014,47370
272,2013,65760
272,2012,72363.2
272,2011,43370
272,2010,56090
183,2014,3730
299,2013,4063.9
183,2013,4130
183,2011,3580
146,2015,3445
146,2014,3617
146,2013,3224
117,2010,2298076.5
117,2009,2404432
117,2008,2983125.8
117,2007,3368921.6
146,2016,4077
117,2006,3544876.3
117,2004,951188.6
117,2003,1015200
117,2002,882400
117,2001,1003867
117,2000,1125667
117,1999,1362133
117,1998,1275867
117,2005,892653.9
146,2017,3970
146,2018,3714
183,1993,244020
183,2010,4020
183,2009,3230
183,2008,3460
183,2007,3240
183,2006,3090
183,2005,3010
183,2004,26547000
183,2003,22730450
183,2002,25682390
183,2001,14387900
183,2000,10923220
183,1999,8825030
183,1998,5937290
183,1997,4536560
183,1996,1451190
183,1995,1324450
183,1994,819180
183,2012,4200
186,2002,14540
299,2012,4480.7
299,2010,2450
138,2016,7889.6
138,2015,7831.5
138,2014,7666.9
138,2013,7998.1
138,2012,7296.6
138,2011,7209
138,2010,6721.9
138,2017,8186
138,2009,6741.5
138,2007,6166.4
138,2006,5928.6
138,2005,5749.4
138,2004,5530.9
138,2003,5478.8
138,2002,4328.8
138,2001,5070.9
138,2008,6198.2
138,2000,5768.4
138,2018,8731.4
143,2001,5800
143,2017,9500
143,2016,11030
143,2015,9320
143,2014,8220
143,2013,11050
143,2012,11000
143,2011,12480
143,2000,5170
143,2010,11680
143,2008,8130
143,2007,7210
143,2006,10430
143,2005,4500
143,2004,5620
143,2003,5460
143,2002,6070
143,2009,10200
138,1999,5769.6
138,1998,4600.8
138,1997,4406.5
134,2003,625.6
134,2002,497.8
134,2001,568
