geo,year,mixes_and_doughs_import_value_tcl
3,1996,22.0
157,1981,0.0
157,1980,0.0
157,1979,0.0
157,1978,0.0
157,1977,0.0
157,1976,0.0
157,1975,0.0
157,1974,0.0
157,1973,0.0
157,1972,0.0
157,1971,0.0
157,1970,0.0
157,1969,0.0
157,1968,0.0
157,1967,0.0
157,1966,0.0
157,1965,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,2003,479.0
157,2002,312.0
157,2001,344.0
157,2000,277.0
157,1999,263.0
157,1998,59.0
157,1997,61.0
157,1996,48.0
157,1964,0.0
157,1995,30.0
157,1993,46.0
157,1992,0.0
157,1991,0.0
157,1990,0.0
157,1989,0.0
157,1988,0.0
157,1987,0.0
157,1986,0.0
157,1994,23.0
157,1962,0.0
157,1961,0.0
156,2013,13782.0
156,1990,1899.0
156,1989,1230.0
156,1988,244.0
156,1987,0.0
156,1986,0.0
156,1985,0.0
156,1984,0.0
156,1983,0.0
156,1991,2324.0
156,1982,0.0
156,1980,0.0
156,1979,0.0
156,1978,0.0
156,1977,0.0
156,1976,0.0
156,1975,0.0
156,1974,0.0
156,1973,0.0
156,1981,0.0
157,2004,528.0
156,1992,2382.0
156,1994,2220.0
156,2012,10874.0
156,2011,7409.0
156,2010,9603.0
156,2009,7405.0
156,2008,7776.0
156,2007,8830.0
156,2006,8967.0
156,2005,6138.0
156,1993,1828.0
156,2004,5721.0
156,2002,4334.0
156,2001,4960.0
156,2000,6159.0
156,1999,6667.0
156,1998,5850.0
156,1997,5742.0
156,1996,3242.0
156,1995,2163.0
156,2003,5861.0
156,1972,0.0
157,2005,564.0
157,2007,825.0
162,1992,1459.0
162,1991,1403.0
162,1990,1440.0
162,1989,1490.0
162,1988,1090.0
162,1987,0.0
162,1986,0.0
162,1985,0.0
162,1984,0.0
162,1983,0.0
162,1982,0.0
162,1981,0.0
162,1980,0.0
162,1979,0.0
162,1978,0.0
162,1977,0.0
162,1976,0.0
162,1993,1519.0
162,1994,2228.0
162,1995,2778.0
162,1996,3816.0
221,1961,0.0
162,2013,40191.0
162,2012,36510.0
162,2011,33762.0
162,2010,29237.0
162,2009,25858.0
162,2008,30392.0
162,2007,24471.0
162,1975,0.0
162,2006,18397.0
162,2004,15379.0
162,2003,11549.0
162,2002,8162.0
162,2001,6707.0
162,2000,5077.0
162,1999,5633.0
162,1998,5548.0
162,1997,4548.0
162,2005,17104.0
162,1974,0.0
162,1973,0.0
162,1972,0.0
158,2005,10.0
158,2004,7.0
158,2003,12.0
158,2002,9.0
158,2001,1.0
158,2000,2.0
158,1999,3.0
158,1998,2.0
158,2006,22.0
158,1997,3.0
158,1995,1.0
158,1994,0.0
157,2013,4091.0
157,2012,3448.0
157,2011,2476.0
157,2010,1755.0
157,2009,1324.0
157,2008,968.0
158,1996,1.0
157,2006,594.0
158,2007,10.0
158,2010,11.0
162,1971,0.0
162,1970,0.0
162,1969,0.0
162,1968,0.0
162,1967,0.0
162,1966,0.0
162,1965,0.0
162,1964,0.0
158,2008,17.0
162,1963,0.0
162,1961,0.0
159,2008,1508.0
159,2007,580.0
159,2002,842.0
159,2000,28.0
158,2013,47.0
158,2012,53.0
158,2011,24.0
162,1962,0.0
221,1962,0.0
156,1971,0.0
156,1969,0.0
143,1996,52.0
143,1995,15.0
143,1994,6.0
273,2013,1389.0
273,2012,1337.0
273,2011,1593.0
273,2010,1651.0
273,2009,1636.0
273,2008,1331.0
273,2007,1013.0
273,2006,824.0
141,2007,10.0
141,2006,6.0
141,2005,6.0
141,2004,6.0
141,2003,6.0
141,2002,4.0
143,1997,165.0
143,1998,135.0
143,1999,114.0
143,2000,184.0
147,2001,902.0
147,2000,849.0
147,1999,890.0
147,1998,507.0
147,1997,267.0
144,2012,961.0
143,2013,893.0
143,2012,949.0
141,2001,1.0
143,2010,961.0
143,2008,757.0
143,2007,472.0
143,2006,512.0
143,2005,454.0
143,2004,427.0
143,2003,342.0
143,2002,286.0
143,2001,194.0
143,2009,1045.0
141,2000,3.0
141,1999,1.0
141,1998,26.0
138,1992,16487.0
138,1991,9256.0
138,1990,3206.0
138,1989,2009.0
138,1988,717.0
138,1987,0.0
138,1986,0.0
138,1985,0.0
138,1993,19866.0
138,1984,0.0
138,1982,0.0
138,1981,0.0
138,1980,0.0
138,1979,0.0
138,1978,0.0
138,1977,0.0
138,1976,0.0
138,1975,0.0
138,1983,0.0
147,2002,492.0
138,1994,26510.0
138,1996,21422.0
141,1997,11.0
138,2013,98878.0
138,2012,85767.0
138,2011,76770.0
138,2010,66149.0
138,2009,62628.0
138,2008,66460.0
138,2007,50192.0
138,1995,16238.0
138,2006,46084.0
138,2004,41407.0
138,2003,38412.0
138,2002,38525.0
138,2001,28586.0
138,2000,31015.0
138,1999,29703.0
138,1998,29539.0
138,1997,29137.0
138,2005,40487.0
156,1970,0.0
147,2003,554.0
147,2013,815.0
153,1997,655.0
150,2013,87429.0
150,2012,81256.0
150,2011,64283.0
150,2010,48239.0
150,2009,54770.0
150,2008,56800.0
150,2007,60107.0
150,2006,43809.0
150,2005,45645.0
150,2004,38240.0
150,2003,37430.0
150,2002,29898.0
150,2001,23139.0
150,2000,22584.0
150,1999,33380.0
150,1998,30664.0
153,1998,673.0
153,2001,607.0
153,2002,715.0
153,2003,926.0
156,1968,0.0
156,1967,0.0
156,1966,0.0
156,1965,0.0
156,1964,0.0
156,1963,0.0
156,1962,0.0
156,1961,0.0
150,1997,20630.0
153,2013,2523.0
153,2011,2086.0
153,2010,2272.0
153,2009,1994.0
153,2008,2392.0
153,2007,1676.0
153,2006,1839.0
153,2005,1174.0
153,2004,1202.0
153,2012,2459.0
150,1996,21236.0
150,1995,23812.0
150,1994,22615.0
150,1971,0.0
150,1970,0.0
150,1969,0.0
150,1968,0.0
150,1967,0.0
150,1966,0.0
150,1965,0.0
150,1964,0.0
150,1972,0.0
150,1963,0.0
150,1961,0.0
149,2013,62.0
149,2012,69.0
149,2011,93.0
149,2010,34.0
149,2009,192.0
149,2003,5.0
149,1999,20.0
150,1962,0.0
147,2012,701.0
150,1973,0.0
150,1975,0.0
150,1993,22336.0
150,1992,19062.0
150,1991,18923.0
150,1990,18544.0
150,1989,14636.0
150,1988,12475.0
150,1987,0.0
150,1986,0.0
150,1974,0.0
150,1985,0.0
150,1983,0.0
150,1982,0.0
150,1981,0.0
150,1980,0.0
150,1979,0.0
150,1978,0.0
150,1977,0.0
150,1976,0.0
150,1984,0.0
138,1974,0.0
221,1963,0.0
221,1965,0.0
169,2009,697.0
169,2008,605.0
169,2007,449.0
169,2006,266.0
169,2005,219.0
169,2004,143.0
169,2002,176.0
169,2001,234.0
169,2000,181.0
169,1998,176.0
169,1997,232.0
169,1996,142.0
169,1995,67.0
169,1994,2.0
169,1993,0.0
169,1991,29.0
169,1989,2.0
169,2010,878.0
169,2011,992.0
169,2012,1475.0
169,2013,1235.0
170,1978,0.0
170,1977,0.0
170,1976,0.0
170,1975,0.0
170,1974,0.0
170,1973,0.0
170,1972,0.0
170,1971,0.0
169,1988,0.0
170,1970,0.0
170,1968,0.0
