geo,year,grain_mixed_production_pce1
11,1961,43990
173,2001,4059492
173,2002,3836100
173,2003,3607643
173,2004,4321856
173,2005,3916353
173,2006,3379033
173,2007,4257396
173,2008,3672890
173,2009,3884045
173,2010,3338666
173,2011,3372730
173,2012,3919553
173,2013,3021106
173,2014,2922436
173,2015,2249945
173,2016,2415153
173,2017,2847409
146,1998,3500
146,1999,3300
146,2000,400
146,2001,1200
146,2002,900
146,2003,600
146,2004,2596
146,2005,1035
146,2006,1321
146,2007,1086
146,2008,8075
146,2009,5807
173,2000,3083447
173,1999,3914311
173,1998,4274015
173,1997,4104696
173,1967,515000
173,1968,552000
173,1969,595000
173,1970,773000
173,1971,857000
173,1972,1079000
173,1973,1339000
173,1974,1470000
173,1975,1414428
173,1976,1620041
173,1977,1625000
173,1978,1769036
173,1979,1764155
173,1980,1772790
146,2010,8151
173,1981,2320405
173,1983,2405924
173,1984,2566828
173,1985,2750331
173,1986,3182507
173,1987,3314393
173,1988,3387710
173,1989,3466184
173,1990,3554357
173,1991,3683540
173,1992,2612605
173,1993,3199783
173,1994,3026197
173,1995,3843988
173,1996,3520422
173,1982,2506353
146,2011,4808
146,2012,2130
146,2013,2102
203,1983,2621
203,1984,6799
203,1985,8725
203,1986,10073
203,1987,12875
203,1988,17900
203,1989,15341
203,1990,17600
203,1991,14425
203,1992,12085
203,1993,14495
203,1994,11096
203,1995,17400
203,1996,55195
203,1982,3779
203,1997,27642
203,1999,27180
203,2000,68847
203,2001,45652
203,2002,60415
203,2003,60415
203,2004,100890
203,2005,21260
203,2006,48862
203,2007,37248
203,2008,37200
203,2010,12895
203,2011,18760
203,2012,4200
203,2013,8731
203,1998,40154
173,1966,501000
203,1981,2500
203,1979,1586
146,2014,4007
146,2015,2647
146,2016,4696
198,1992,3620
198,1993,2505
198,1994,1810
198,1997,1695
198,1998,1567
198,1999,1439
198,2000,3169
198,2001,3600
198,2002,3600
203,1961,4022
203,1962,4515
203,1980,2922
203,1963,3451
203,1965,2321
203,1966,3180
203,1967,2651
203,1968,1564
203,1969,1380
203,1970,700
203,1971,200
203,1972,1200
203,1973,1500
203,1974,1900
203,1975,1900
