geo,year,artichokes_producer_price_slc_tonne_pea2
4,1995,7310
170,2014,2172
170,2013,1590
170,2012,1420
170,2011,1440
170,2010,1400
170,2009,1350
170,2008,1320
170,2007,1460
170,2006,1270
170,2005,1120
170,2004,1170
170,2003,1130
170,2002,1120
170,2001,1320
170,2000,1370
170,1999,1440
170,1998,1350
170,1997,1200
170,1996,980
170,2015,1658
170,1995,880
170,2016,2263
170,2018,2642.9
203,2009,510.4
203,2008,471.3
203,2007,590
203,2006,577.5
203,2005,733
203,2004,652
203,2003,719
203,2002,671
203,2001,398.7
203,2000,557.3
203,1999,685.3
203,1998,594.9
203,1997,346.7
203,1996,334
203,1995,438.1
203,1994,428.2
203,1993,424.1
203,1992,328
203,1991,359.2
170,2017,2360
170,1992,580
143,2018,4180
143,2017,4010
138,2004,7622
138,2003,6754
138,2002,8589
138,2001,13847
138,2000,2810
138,1999,4215
138,1998,4408
138,1997,3162
138,1996,5751
138,1995,3487
138,1994,4483
138,1993,4057
138,1992,2989
138,1991,2983
121,2018,3668000
121,2017,5164000
121,2016,3956000
121,2012,1960000
121,2009,1350000
138,2005,9713
138,2006,9920.6
138,2007,12780.4
138,2008,9224.2
143,2016,3910
143,2015,4430
143,2014,3980
143,2013,4370
143,2012,4890
143,2011,5510
143,2010,7130
143,2009,4810
143,2008,3680
203,2010,857.3
143,2007,3200
138,2017,10258.1
138,2016,8727.8
138,2015,7126.1
138,2014,11265.4
138,2013,8697.2
138,2012,8747
138,2011,8264.7
138,2010,6475.3
138,2009,8615.2
138,2018,11747
203,2011,661.2
203,2012,599.7
203,2013,449.1
231,1992,869
223,2018,4066.5
223,2017,3845.1
223,2016,3570
223,2015,3887
223,2014,3123
223,2013,3091.5
223,2012,3508
223,2011,2754.8
223,2010,2846
223,2009,1865
223,2008,1571
223,2007,1520
223,2006,1210
223,2005,1020
223,2004,871.2
223,2003,779.4
223,2002,634.1
223,2001,463.5
231,1993,1120
231,1994,1243
231,1995,1669
231,1996,1620
231,2016,1737
231,2015,1936
231,2014,1270
231,2013,1345
231,2012,1197
231,2011,1127
231,2010,1107
231,2009,1239
231,2008,1054
223,2000,350.9
231,2007,1213
231,2005,1001
231,2004,994
231,2003,1656
231,2002,1576
231,2001,1292
231,2000,1329
231,1999,1477
231,1998,1556
231,1997,1753
231,2006,926
121,2008,1250000
223,1999,254.3
223,1997,58.4
222,1995,530
222,1994,525
222,1993,520
222,1992,515
222,1991,460
212,2003,8500
211,2018,5950
211,2017,4200
211,2016,5327
211,2015,4576
211,2014,3544
211,2013,3159
211,2012,2796
211,2011,3312
203,2018,689.7
203,2017,667.1
203,2016,660.3
203,2015,651.1
203,2014,474.8
222,1996,540
222,1997,550
222,1998,520
222,1999,482
223,1996,36.4
223,1995,21.7
223,1994,15.6
222,2016,852.8
222,2015,820
222,2014,903
222,2013,753
222,2012,795
222,2011,692
223,1998,143.6
222,2010,692
222,2008,584
222,2007,579
222,2006,489
222,2005,567
222,2004,514
222,2003,612
222,2002,454
222,2001,416
222,2000,462
222,2009,649
121,2007,950000
121,2006,900000
121,2005,700000
50,2018,510
50,2017,757
50,2016,495
50,2015,489
50,2014,498
50,2013,425
50,2012,468
50,2011,439
50,2010,780
50,2009,820
50,2008,830
50,2007,692.3
50,2006,560.7
50,2005,531.6
50,2004,564.1
50,2003,461.5
50,2002,427.4
50,2001,552.1
50,2000,589.7
59,2006,680
59,2007,714
59,2008,720
59,2009,402
68,2003,857.6
68,2002,520.1
68,2001,718.1
68,2000,608.3
68,1999,499
68,1998,442.3
68,1997,508.1
68,1996,546.9
68,1995,697.3
50,1999,446.2
68,1994,684.3
68,1992,529.8
68,1991,471.1
59,2016,2048
59,2015,2038
59,2014,2004
59,2013,1991
59,2012,1973
59,2011,1941
59,2010,1902
68,1993,683.6
68,2004,668.2
50,1998,582.9
50,1996,403.4
40,1994,162132
40,1993,162696
40,1992,166044
40,1991,107196
26,2006,5790
26,2005,5060
26,2004,4510
26,2003,5210
26,2002,5000
26,2001,4650
26,2000,4630
26,1999,4520
26,1998,4450
26,1997,4700
26,1996,4330
26,1995,4900
9,2003,1498
9,2002,1213
4,2001,17000
40,1995,164464
40,1996,194340
40,1997,231556
40,1998,224792
50,1995,418.8
50,1994,343.6
50,1993,594.9
50,1992,490.6
50,1991,512.8
40,2013,1180807.4
40,2012,846440.4
40,2011,684469.8
40,2010,566380.1
50,1997,622.2
40,2009,725991
40,2007,342806
40,2006,341798.4
40,2005,303821.6
40,2004,211454
40,2003,237628.4
40,2002,248762
40,2001,208559.2
40,2000,202266.8
40,1999,185819.6
40,2008,336740.4
231,2017,1543
68,2005,572.5
68,2007,718.5
