geo,year,maize_green_producer_price_lcu_tonne_pea1
234,1990,116000.0
220,1989,510.0
220,1988,460.0
220,1987,500.0
202,1990,323.0
202,1989,339.0
202,1988,373.0
202,1987,316.0
156,1978,39.3
202,1986,224.0
202,1984,270.1
202,1983,206.1
202,1982,161.86
202,1979,83.91
202,1978,67.59
202,1977,56.19
202,1976,59.99
202,1985,295.19
223,1984,49000.0
223,1985,71000.0
223,1986,91000.0
231,1971,50.63
231,1970,49.55
231,1969,47.13
231,1968,46.34
231,1967,46.5
231,1966,45.63
223,1990,515000.0
223,1989,318000.0
223,1988,167000.0
223,1987,102000.0
40,1984,8530.0
40,1985,10980.0
40,1986,13028.0
40,1987,16572.0
40,1988,18762.0
40,1989,26091.0
40,1990,25951.0
170,1990,26.0
170,1989,447600.0
170,1988,20110.0
170,1987,4140.0
110,1979,140400.0
110,1980,176800.0
110,1981,151200.0
110,1982,122100.0
110,1983,163700.0
110,1984,117100.0
110,1985,155500.0
110,1986,128800.0
110,1987,107700.0
110,1988,128900.0
110,1989,127000.0
110,1990,122500.0
156,1983,90.0
156,1982,90.0
156,1981,58.0
156,1980,50.0
156,1979,42.5
110,1978,77700.0
231,1972,54.55
170,1966,1500.0
109,1971,66.14
170,1986,2610.0
170,1985,1200.0
170,1984,455.0
170,1983,250000.0
170,1982,115608.0
170,1979,20702.0
170,1978,12885.0
170,1977,7675.0
170,1976,4604.0
170,1975,4170.0
170,1974,3460.0
170,1973,2960.0
170,1972,2340.0
170,1971,1970.0
170,1970,2089.0
170,1969,1895.0
170,1968,1925.0
170,1967,1630.0
231,1973,60.62
220,1990,640.0
231,1975,87.8
19,1988,556.61
19,1987,613.3
19,1982,12080.0
19,1981,5160.0
19,1980,2988.0
19,1979,3626.0
19,1978,2950.0
19,1977,3440.0
19,1976,2460.0
19,1975,1680.0
19,1974,2225.0
19,1973,2400.0
19,1972,1250.0
19,1971,1200.0
231,1974,86.86
19,1969,1200.0
19,1968,1200.0
19,1967,1100.0
19,1966,1000.0
10,1978,178.74
10,1977,148.41
10,1976,160.95
10,1975,122.45
10,1974,113.83
234,1988,122000.0
19,1989,614.0
19,1990,695.0
19,1970,1200.0
156,1977,37.5
33,1973,49.92
33,1974,71.25
33,1975,77.53
33,1976,82.9
33,1977,83.12
33,1978,86.17
33,1979,88.76
33,1981,116.86
33,1982,123.07
33,1983,132.5
33,1984,131.66
33,1985,142.0
33,1986,167.0
231,1983,118.2
231,1982,109.6
231,1981,111.35
231,1980,102.29
33,1980,100.22
231,1978,86.31
231,1976,84.56
231,1979,92.12
231,1984,121.48
33,1971,42.53
33,1972,43.45
231,1985,118.26
231,1977,82.57
234,1983,15000.0
159,1976,250.0
159,1975,230.0
159,1974,200.0
159,1973,180.0
159,1972,160.0
159,1971,160.0
159,1970,130.0
159,1969,100.0
159,1968,90.0
159,1967,80.0
159,1966,80.0
156,1990,300.0
156,1989,270.0
156,1988,220.0
156,1987,180.0
234,1976,726.6
234,1977,2187.7
234,1981,4500.0
234,1980,3300.0
234,1982,6800.0
234,1987,90000.0
234,1986,65000.0
234,1985,40000.0
234,1978,2632.6
234,1979,2781.0
234,1984,25000.0
159,1977,250.0
156,1984,120.0
156,1985,130.0
156,1986,150.0
159,1978,300.0
231,1988,180.0
159,1980,400.0
202,1967,39.2
202,1968,48.0
202,1969,40.8
202,1970,48.0
202,1971,43.2
202,1972,68.0
202,1973,61.6
202,1966,43.5
202,1974,67.2
234,1967,15.6
234,1966,6.1
231,1990,230.0
202,1980,104.95
202,1981,120.7
231,1989,200.0
231,1986,130.0
202,1975,62.0
170,1981,50200.0
170,1980,32000.0
234,1968,27.3
159,1981,500.0
159,1982,500.0
159,1983,500.0
159,1984,800.0
159,1985,1000.0
159,1986,1700.0
159,1987,3600.0
159,1988,4100.0
231,1987,150.0
159,1990,7200.0
234,1975,529.8
234,1974,364.5
234,1973,236.9
234,1972,105.1
234,1971,39.4
234,1970,25.0
234,1969,23.3
159,1979,400.0
159,1989,6600.0
10,1966,99.0
