geo,year,cattle_dairy_manure_applied_to_soils_that_leaches_n_content_ele2
5873,2017,577879437.84673
5207,1978,233689398.2263
5207,1979,246949045.36468
5207,1980,268247236.32091
5207,1981,271977510.12459
5207,1982,271225982.45669
5207,1983,272372045.96747
5207,1984,277763433.75168
5207,1985,279704666.19695
5207,1986,288516725.3639
5207,1987,292183520.96163
5207,1988,297048164.92237
5207,1989,306342418.32318
5207,1990,312058724.7336
5207,1991,322361488.13148
5207,1992,327313675.63776
5207,1993,327520574.91528
5207,1994,332922246.58647
5207,1995,344327108.57321
5207,1996,305583770.2381
5207,1997,316935730.23971
5207,1998,325057349.07149
5207,1999,324730363.22738
5207,2000,330147152.73446
5207,2001,339372624.15816
5207,2002,346018593.95195
5207,2003,346734989.35619
5207,2004,357037878.04
5207,2005,367367087.21019
5207,2006,357433186.47947
5207,1977,238310277.52379
5207,2007,345329145.46375
5207,1976,227548007.08638
5207,1974,203635317.963
5206,2002,12853083.84595
5206,2003,11550611.28856
5206,2004,10864294.94868
5206,2005,10452052.0273
5206,2006,10661550.98793
5206,2007,11245320.79181
5206,2008,11700693.39556
5206,2009,11886701.24379
5206,2010,11578383.00367
5206,2011,11341916.246
5206,2012,11673892.64644
5206,2013,12510155.36689
5206,2014,12294736.64593
5206,2015,12343671.24319
5206,2016,12361284.35724
5206,2017,12430651.00203
5207,1961,146421951.55671
5207,1962,149439609.41512
5207,1963,154888472.12099
5207,1964,157209028.60881
5207,1965,163179529.7364
5207,1966,173540989.59379
5207,1967,171761720.53814
5207,1968,176488643.93724
5207,1969,182296304.67367
5207,1970,184710877.81356
5207,1971,193922379.85576
5207,1972,197735739.11388
5207,1973,192823058.43841
5207,1975,221007235.71417
5207,2008,353060843.15117
5207,2009,374507048.99651
5207,2010,381321121.19062
5300,1988,158557959.10778
5300,1989,161919170.27748
5300,1990,165412914.68458
5300,1991,169009149.02688
5300,1992,231009830.3552
5300,1993,235507721.85828
5300,1994,241767516.61764
5300,1995,245312289.27269
5300,1996,251663036.31376
5300,1997,251466434.42068
5300,1998,251880119.1746
5300,1999,257579836.23374
5300,2000,254218542.31558
5300,2001,257933266.50743
5300,2002,268361167.22274
5300,2003,286474026.35306
5300,2004,308640580.73
5300,2005,332400432.31752
5300,2006,349719858.105
5300,2007,367938395.68155
5300,2008,371445236.06846
5300,2009,379283575.1429
5300,2010,387647286.06186
5300,2011,385017343.46702
5300,2012,397981118.77831
5300,2013,398697426.75476
5300,2014,410150160.96453
5300,2015,414391967.26465
5300,2016,435520342.95052
5300,1987,157296047.30629
5300,1986,150847951.43605
5300,1985,143555315.64738
5300,1984,140199365.66072
5207,2011,389687767.98548
5207,2012,392240009.48452
5207,2013,393184769.82278
5207,2014,391238505.0592
5207,2015,386915764.5198
5207,2016,365597308.56395
5207,2017,341197873.15115
5300,1961,86127618.6489
5300,1962,81983910.44076
5300,1963,81886137.5776
5300,1964,80915229.73547
5300,1965,80684464.88432
5300,1966,94916023.0486
5300,1967,90247393.56848
5206,2001,12185257.62166
5300,1968,94338004.98115
5300,1970,93946955.2761
5300,1971,98169531.21114
5300,1972,103231864.90548
5300,1973,101003707.87788
5300,1974,105450456.12453
5300,1975,107515918.72863
5300,1976,112077622.60547
5300,1977,115189368.82943
5300,1978,118078987.39295
5300,1979,121900567.99873
5300,1980,123911114.10821
5300,1981,126143825.40145
5300,1982,127969307.13983
5300,1983,133631354.21958
5300,1969,95585050.17593
5206,2000,12139674.42311
5206,1999,12075162.60821
5206,1998,11806789.69966
5203,2016,161763198.46351
5203,2017,162246551.14152
5204,1961,22276882.90128
5204,1962,22815403.60243
5204,1963,24142494.84562
5204,1964,24636330.23074
5204,1965,25122544.05494
5204,1966,25716712.59125
5204,1967,26906720.14296
5204,1968,27473116.96416
5204,1969,28976026.13304
5204,1970,29772949.07059
5204,1971,29268882.00096
5204,1972,29544511.05312
5204,1973,29566248.16246
5204,1974,30809961.61737
5204,1975,32404924.62537
5204,1976,33459915.7035
5204,1977,34938435.87746
5204,1978,36784722.46667
5204,1979,36184790.77745
5204,1980,34697709.39808
5204,1981,35226363.83203
5204,1982,34883967.81818
5204,1983,34510887.19129
5204,1984,34825532.37102
5204,1985,35525953.81883
5204,1986,36350784.19792
5204,1987,35831567.97091
5203,2015,161707976.20984
5203,2014,161382250.21072
5203,2013,160879863.54654
5203,2012,161051848.64321
5203,1982,202053424.24269
5203,1983,202116449.6409
5203,1984,197013919.72015
5203,1985,199019422.64204
5203,1986,194611135.64778
5203,1987,185765134.01094
5203,1988,183744988.34615
5203,1989,180712076.6584
5203,1990,179543816.39484
5203,1991,176195935.67443
5203,1992,173295393.11876
5203,1993,170658720.0561
5203,1994,169300593.80595
5203,1995,169193182.09972
5204,1988,36249396.5568
5203,1996,167586745.25813
5203,1998,163255842.07987
5203,1999,162856365.30776
5203,2000,162741355.8029
5203,2001,161029244.79739
5203,2002,161486107.85314
5203,2003,160279068.80446
5203,2004,158989322.74199
5203,2005,159408544.31304
5203,2006,160430535.10607
5203,2007,160910807.59544
5203,2008,162683274.50235
5203,2009,160612803.29403
5203,2010,159373951.4253
5203,2011,160565178.83899
5203,1997,165595537.57067
5300,2017,439097409.00993
5204,1989,37559929.17587
5204,1991,37609229.19042
5206,1969,12081802.76265
5206,1970,11718891.1773
5206,1971,11828840.02383
5206,1972,11865559.24263
5206,1973,12109125.53649
5206,1974,12338221.30511
5206,1975,12444536.85959
5206,1976,12834969.58817
5206,1977,12912041.31783
5206,1978,13337230.45227
5206,1979,13446093.48738
5206,1980,13263729.37169
5206,1981,12778966.77621
5206,1982,12653806.12934
5206,1983,12767075.05309
5206,1984,12934822.47661
5206,1985,11845137.63559
