geo,year,juice_plum_single_strength_export_value_tcl
255,2001,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,13
200,1980,15
200,1981,10
200,1982,3
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1963,0
200,1962,0
200,1961,0
200,1989,0
200,1987,0
256,2001,0
200,2000,0
200,2001,0
200,1988,0
200,1992,0
200,1991,0
200,1990,0
200,1993,0
200,2013,0
200,2012,0
200,2011,0
200,2010,0
200,2009,0
200,2008,0
200,2007,0
200,1994,0
200,2005,0
200,2002,0
200,1999,0
200,1998,0
200,1997,0
200,1996,0
200,1995,0
200,2006,0
200,2003,0
200,2004,0
256,2012,0
256,2013,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2007,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
255,2013,0
256,2011,0
5400,2011,0
5400,2010,0
5400,2009,0
5400,2008,0
5400,2007,0
5400,2002,0
5400,2005,0
5400,2004,0
5400,2003,0
5400,2012,0
5400,2001,0
5400,2006,0
5400,2013,0
5404,2011,0
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5304,2013,0
5404,2012,0
5404,2013,0
5706,2001,0
5404,2001,0
5304,2012,0
5304,2000,0
5304,2010,0
5706,2002,0
5304,1982,3
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,0
5304,1993,0
5304,2011,0
5304,1994,0
5304,1996,0
5304,1997,0
5304,1998,0
5304,1999,0
5304,2001,0
5304,2002,0
5304,2003,0
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,1995,0
5706,2003,0
5803,1989,0
5706,2005,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5304,1981,10
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,1984,0
5803,1983,0
5803,1982,3
5803,1981,10
5706,2006,0
5706,2007,0
5706,2008,0
5706,2009,0
5706,2010,0
5706,2011,0
5706,2012,0
5706,2013,0
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5706,2004,0
5803,1966,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,13
5803,1980,15
5803,1967,0
5304,1980,15
5300,1993,0
5304,1978,0
5000,1993,0
5000,1994,0
5000,1995,0
5000,1996,0
5000,1997,0
5000,1998,0
5000,1999,0
5000,2000,0
5000,2001,0
5000,2002,0
5000,2003,0
5000,2004,0
5000,2005,0
5000,2006,0
5000,2007,0
5000,2008,0
5000,2009,0
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5000,1992,0
5000,1991,0
5000,1990,0
5000,1989,0
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,0
5000,1970,0
5000,1971,0
5000,1972,0
5000,1973,0
5300,1967,0
5000,1974,0
5000,1976,0
5000,1977,0
5000,1978,0
5000,1979,13
5000,1980,15
5000,1981,10
5000,1982,3
5000,1983,0
5000,1984,0
5000,1985,0
5000,1986,0
5000,1987,0
5000,1988,0
5000,1975,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,2003,0
5300,2004,0
5300,2005,0
5300,2006,0
5300,2007,0
5300,2008,0
5300,2009,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5304,1961,0
5304,1962,0
5300,2002,0
5304,1963,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1964,0
5304,1979,13
5300,2001,0
5300,1999,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,13
5300,1980,15
5300,1981,10
5300,1982,3
5300,1983,0
5300,2000,0
5300,1984,0
5300,1986,0
5300,1987,0
5300,1988,0
5300,1989,0
5300,1990,0
5300,1991,0
5300,1992,0
5803,2012,0
5300,1994,0
5300,1995,0
5300,1996,0
5300,1997,0
5300,1998,0
5300,1985,0
5803,2013,0
