geo,year,milk_whole_fresh_cow_gross_production_value_constant_2004_2006_million_slc_vop
2,1961,2289.056
159,1977,8875.1615
159,1976,8644.20934
159,1975,8347.27085
159,1974,8083.32553
159,1973,7885.36654
159,1972,7555.43488
159,1971,7258.49639
159,1970,7027.54424
159,1969,6763.59891
159,1968,6466.66042
159,1967,6169.72194
159,1978,9139.10682
159,1966,5938.76978
159,1964,5476.86546
159,1963,5245.9133
159,1962,4981.96798
159,1961,4751.01582
158,2016,103941.62345
158,2015,99401.6501
158,2014,95059.97252
158,2013,90907.93487
158,2012,98698.95956
158,2011,93111.29715
158,2010,95692.46007
159,1965,5707.81762
158,2009,90275.91687
159,1979,9370.05898
159,1981,9634.00431
159,2005,14467.50304
159,2004,13956.10898
159,2003,13484.30671
159,2002,13467.81013
159,2001,12844.2393
159,2000,12834.34135
159,1999,12731.23771
159,1998,12124.9883
159,1997,11547.6079
159,1996,13590.34385
159,1995,13552.05283
159,1980,9568.01797
159,1994,13467.92213
159,1992,12207.47121
159,1991,11877.53955
159,1990,11580.60107
159,1989,11184.68308
159,1988,10854.75143
159,1987,10590.8061
159,1986,10392.84711
159,1985,10194.88812
159,1984,10029.92229
159,1983,9930.94279
159,1982,9798.97013
159,1993,12537.40286
158,2008,85165.97046
158,2007,80345.2923
158,2006,75804.23357
158,1976,19742.70626
158,1975,16862.82316
158,1974,13260.26171
158,1973,11135.54796
158,1972,12760.0974
158,1971,16368.5663
158,1970,18706.93292
158,1969,20085.3385
158,1968,21660.65917
158,1967,21266.829
158,1966,20872.99883
158,1977,21128.98844
158,1965,19199.22063
158,1963,18214.64521
158,1962,17722.3575
158,1961,17230.06979
157,2016,2427.56651
157,2015,2648.9082
157,2014,3183.91633
157,2013,3179.776
157,2012,3167.355
157,2011,3146.65333
157,2010,3118.83443
157,2009,3096.17853
158,1964,18706.93292
158,1978,22527.08553
158,1979,23275.36285
158,1980,24732.53447
158,2005,71506.9557
158,2004,67459.36616
158,2003,63640.98578
158,2002,60038.62125
158,2001,56640.26074
158,2000,53434.28627
158,1999,50409.67059
158,1998,47556.17411
158,1997,44864.34493
158,1996,42324.92801
158,1995,39929.06219
158,1994,37669.06778
158,1993,35536.87126
158,1992,33525.18677
158,1991,31627.71303
158,1990,29837.36109
158,1989,29931.09267
158,1988,28208.08569
158,1987,24712.84296
158,1986,22743.69213
158,1985,22891.37844
158,1984,26731.22256
158,1983,38841.50019
158,1982,29340.34742
158,1981,27449.96262
159,2006,15265.93764
157,2008,2976.41111
159,2007,15448.71978
159,2009,15583.33189
299,2011,130.61487
299,2010,173.43939
299,2009,177.26303
299,2008,178.06538
299,2007,174.8168
299,2006,191.35265
299,2005,185.60746
299,2004,176.67713
299,2003,175.17506
299,2002,166.60859
299,2001,150.64186
299,2012,121.28523
299,2000,127.06028
299,1998,105.50882
299,1997,106.93812
299,1996,100.33834
299,1995,108.6809
299,1994,64.46217
162,2016,5395.45702
162,2015,5442.99584
162,2014,5347.83603
162,2013,5402.49677
162,2012,5425.01299
162,2011,5230.30723
299,1999,117.60749
162,2010,5336.37248
299,2013,90.74934
299,2015,177.22786
165,1983,40628.46667
165,1982,40145
165,1981,37917.6
165,1980,37796.73333
165,1979,37693.13333
165,1978,37572.26667
165,1977,37468.66667
165,1976,37347.8
165,1975,37226.93333
165,1974,37123.33333
165,1973,37002.46667
299,2014,204.75516
165,1972,36898.86667
165,1970,35914.66667
165,1969,34878.66667
165,1968,33324.66667
165,1967,31943.33333
165,1966,31408.06667
165,1965,30648.33333
165,1964,30337.53333
165,1963,29871.33333
165,1962,29560.53333
165,1961,29111.6
299,2016,183.78647
165,1971,36260
162,2009,5321.89238
162,2008,5412.10451
162,2007,5462.33117
162,1977,6396.032
162,1976,6416.576
162,1975,6231.68
162,1974,6163.2
162,1973,6163.2
162,1972,6187.168
162,1971,5971.456
162,1970,5834.496
162,1969,5926.944
162,1968,6026.24
162,1967,5803.68
162,1978,6511.0784
162,1966,5742.048
162,1964,5622.208
162,1963,5670.144
162,1962,5618.784
162,1961,5488.672
159,2016,17235.79474
159,2015,16996.24806
159,2014,19301.00178
159,2013,18806.10429
159,2012,18674.13163
159,2011,18575.15214
159,2010,14670.6627
162,1965,5625.632
162,1979,6410.4128
162,1980,6657.2832
162,1981,6720.9696
162,2006,5318.96829
162,2005,5361.01501
162,2004,5389.29725
162,2003,5395.54605
162,2002,5335.73219
162,2001,5383.99005
162,2000,5534.70768
162,1999,5848.18515
162,1998,5937.52074
162,1997,5983.3681
162,1996,6003.01843
162,1995,6085.75939
162,1994,6186.40445
162,1993,6343.79888
162,1992,6362.5487
162,1991,6393.61123
162,1990,6721.312
162,1989,6714.464
162,1988,6798.5951
162,1987,6800.064
162,1986,6693.92
162,1985,6683.648
162,1984,6824.032
162,1983,6834.304
162,1982,6913.056
159,2008,13857.12948
157,2007,2861.49616
157,2006,2751.43781
157,2005,2542.65323
150,1974,2885.14731
150,1973,2721.90297
150,1972,2604.63475
150,1971,2441.97239
150,1970,2397.16022
150,1969,2303.17105
150,1968,2267.08852
150,1967,2188.23074
150,1966,2107.33604
150,1965,2078.23722
150,1964,2024.11343
150,1975,2974.18968
150,1963,2042.73667
150,1961,2023.24047
149,2016,15147.89677
149,2015,13121.20801
149,2014,12524.30927
149,2013,11585.02137
149,2012,11032.89767
149,2011,10521.6668
149,2010,10094.50386
149,2009,9738.96218
149,2008,9433.8189
149,2007,9241.84851
150,1962,2115.19272
149,2006,9065.35998
150,1976,3052.46549
150,1978,3307.66208
150,2002,3106.88026
150,2001,3192.13979
150,2000,3245.97259
150,1999,3251.50137
150,1998,3199.41449
150,1997,3178.26256
150,1996,3204.53355
150,1995,3286.39928
150,1994,3163.815
150,1993,3187.09114
150,1992,3463.25343
150,1977,3087.96604
150,1991,3214.64481
150,1989,3294.27662
150,1988,3325.99433
150,1987,3409.50792
150,1986,3698.45913
150,1985,3644.62633
150,1984,3719.41028
150,1983,3850.06395
150,1982,3697.87716
150,1981,3534.9238
150,1980,3429.29511
150,1979,3364.40476
150,1990,3266.63275
149,2005,8932.35243
149,2004,8671.04306
149,2003,8506.90708
149,1973,4188.10267
149,1972,4164.574
149,1971,4141.04533
149,1970,4117.51667
149,1969,4093.988
149,1968,4070.45933
149,1967,3999.87333
