geo,year,beans_losses_fea
5817,2013,614.0
5204,1978,59.0
5204,1979,50.0
5204,1980,80.0
5204,1981,103.0
5204,1982,73.0
5204,1983,83.0
5204,1984,65.0
5204,1985,68.0
5204,1986,77.0
5204,1987,66.0
5204,1977,60.0
5204,1988,61.0
5204,1990,98.0
5204,1991,88.0
5204,1992,72.0
5204,1993,81.0
5204,1994,88.0
5204,1995,90.0
5204,1996,88.0
5204,1997,90.0
5204,1998,92.0
5204,1999,80.0
5204,1989,50.0
5204,2000,83.0
5204,1976,54.0
5204,1974,62.0
5203,2005,6.0
5203,2006,7.0
5203,2007,7.0
5203,2008,7.0
5203,2009,7.0
5203,2010,7.0
5203,2011,7.0
5203,2012,7.0
5203,2013,6.0
5204,1961,45.0
5204,1975,68.0
5204,1962,42.0
5204,1964,55.0
5204,1965,54.0
5204,1966,61.0
5204,1967,60.0
5204,1968,58.0
5204,1969,55.0
5204,1970,57.0
5204,1971,58.0
5204,1972,56.0
5204,1973,62.0
5204,1963,44.0
5203,2004,5.0
5204,2001,81.0
5204,2003,100.0
5206,1977,5.0
5206,1978,5.0
5206,1979,6.0
5206,1980,6.0
5206,1981,6.0
5206,1982,5.0
5206,1983,6.0
5206,1984,6.0
5206,1985,6.0
5206,1986,6.0
5206,1976,4.0
5206,1987,7.0
5206,1989,7.0
5206,1990,7.0
5206,1991,8.0
5206,1992,8.0
5206,1993,7.0
5206,1994,7.0
5206,1995,8.0
5206,1996,7.0
5206,1997,7.0
5206,1998,7.0
5206,1988,7.0
5204,2002,108.0
5206,1975,5.0
5206,1973,5.0
5204,2004,89.0
5204,2005,85.0
5204,2006,119.0
5204,2007,105.0
5204,2008,99.0
5204,2009,114.0
5204,2010,117.0
5204,2011,105.0
5204,2012,118.0
5204,2013,125.0
5206,1974,4.0
5206,1961,4.0
5206,1963,5.0
5206,1964,5.0
5206,1965,5.0
5206,1966,5.0
5206,1967,5.0
5206,1968,4.0
5206,1969,4.0
5206,1970,4.0
5206,1971,4.0
5206,1972,5.0
5206,1962,5.0
5206,1999,10.0
5203,2003,7.0
5203,2001,6.0
5200,1980,164.0
5200,1981,196.0
5200,1982,182.0
5200,1983,179.0
5200,1984,166.0
5200,1985,165.0
5200,1986,168.0
5200,1987,158.0
5200,1988,168.0
5200,1989,142.0
5200,1979,139.0
5200,1990,190.0
5200,1992,184.0
5200,1993,194.0
5200,1994,231.0
5200,1995,222.0
5200,1996,228.0
5200,1997,219.0
5200,1998,204.0
5200,1999,199.0
