geo,year,onions_losses_fea1
5817,2017,1244
5200,2017,843
5203,2014,351
5203,2015,374
5203,2016,238
5203,2017,238
5204,2014,100
5204,2015,106
5204,2016,113
5204,2017,118
5206,2014,19
5206,2015,19
5206,2016,16
5206,2017,20
5207,2014,438
5200,2016,836
5207,2015,411
5207,2017,467
5300,2014,4934
5300,2015,5012
5300,2016,5260
5300,2017,5379
5301,2014,166
5301,2015,135
5301,2016,182
5301,2017,167
5302,2014,2807
5302,2015,2874
5302,2016,2937
5302,2017,2990
5303,2014,1401
5207,2016,469
5200,2015,911
5200,2014,907
5105,2017,302
5817,2016,1188
5000,2014,7563
5000,2015,7721
5000,2016,7911
5000,2017,8069
5100,2014,1021
5100,2015,1122
5100,2016,1106
5100,2017,1140
5101,2014,119
5101,2015,125
5101,2016,138
5102,2014,36
5102,2015,37
5102,2016,37
5102,2017,38
5103,2014,542
5105,2016,293
5105,2015,265
5105,2014,250
5104,2017,82
5104,2016,79
5104,2015,81
5303,2015,1436
5104,2014,74
5103,2016,559
351,2014,2510
351,2015,2617
351,2016,2661
351,2017,2705
5103,2015,614
5103,2017,570
5303,2016,1518
5101,2017,147
5304,2014,252
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5706,2014,572
5706,2015,551
5706,2016,582
5706,2017,587
5801,2014,572
5801,2015,630
5501,2017,13
5801,2016,644
5802,2014,383
5802,2015,355
5802,2016,418
5802,2017,426
5803,2014,21
5803,2015,22
5803,2016,19
5815,2014,1727
5815,2015,1732
5815,2016,1901
5815,2017,2019
5817,2014,1146
5303,2017,1605
5817,2015,1246
5801,2017,693
5501,2016,27
5803,2017,22
5501,2014,26
5304,2016,273
5501,2015,16
5304,2015,252
5304,2017,268
5305,2014,308
5305,2016,351
5305,2017,349
5400,2014,674
5400,2015,661
5400,2016,681
5400,2017,694
5401,2014,159
5401,2015,152
5401,2016,154
5401,2017,164
5305,2015,314
5402,2015,66
5500,2015,16
5402,2014,63
5500,2014,27
5404,2016,226
5404,2015,217
5500,2017,14
5404,2014,210
5404,2017,233
5403,2016,237
5402,2016,64
5402,2017,65
5403,2017,232
5500,2016,28
5403,2014,243
5403,2015,226
174,2017,13
174,2015,13
174,2014,13
174,2016,13
173,2016,67
173,2015,57
173,2014,67
171,2017,11
171,2016,14
171,2015,11
173,2017,69
169,2017,3
170,2017,72
170,2016,71
170,2015,76
170,2014,76
169,2016,3
169,2015,3
169,2014,3
166,2017,4
166,2016,4
117,2014,164
166,2015,3
166,2014,3
171,2014,11
117,2015,113
184,2014,9
117,2017,145
195,2014,27
165,2017,95
194,2017,21
194,2016,22
194,2015,22
194,2014,19
188,2017,0
188,2016,0
188,2015,0
188,2014,0
184,2017,8
184,2016,9
184,2015,9
185,2017,61
185,2016,53
185,2015,59
185,2014,58
183,2017,4
183,2016,4
183,2015,4
183,2014,4
146,2017,1
146,2016,1
146,2015,1
146,2014,1
117,2016,134
165,2016,89
150,2016,47
165,2014,90
150,2015,50
150,2014,46
149,2016,0
149,2015,0
149,2014,0
147,2017,3
