geo,year,apples_producer_price_slc_tonne_pea2
2,1993,6100.0
2,1994,6200.0
2,1995,4500.0
2,1996,16000.0
2,1997,18500.0
2,1998,12800.0
2,1999,24800.0
2,2000,12500.0
2,2001,12000.0
2,2002,15000.0
2,2003,14000.0
2,2004,13200.0
2,2005,11000.0
2,2006,14580.0
2,2007,18160.0
2,2008,21740.0
2,2009,25000.0
2,2010,25070.0
2,2011,24200.0
2,2012,22600.0
3,1993,32800.0
3,1994,27831.1
3,1995,30000.0
3,1996,34000.0
3,1997,37700.0
3,1998,37500.0
3,1999,37200.0
3,2000,37000.0
3,2001,37000.0
3,2002,38500.0
3,2003,38700.0
3,2004,38600.0
3,2005,39000.0
3,2006,42000.0
3,2007,44000.0
3,2008,40000.0
3,2009,44000.0
3,2010,37000.0
3,2011,39000.0
3,2012,40000.0
3,2013,52000.0
3,2014,50083.3
3,2015,49000.0
3,2016,47335.9
4,1995,19430.0
4,1996,23304.0
4,1997,30059.0
4,1998,51693.0
4,1999,56684.0
4,2000,56684.0
4,2001,52913.0
4,2002,78000.0
4,2003,84000.0
4,2004,87000.0
4,2005,92000.0
4,2006,84000.0
4,2007,88000.0
4,2008,92000.0
4,2009,97000.0
4,2010,102000.0
4,2011,105000.0
4,2012,111000.0
4,2013,130000.0
4,2014,130833.3
4,2015,132000.0
4,2016,185000.0
9,1992,200.0
9,1993,160.0
9,1994,140.0
9,1995,140.0
9,1996,140.0
9,1997,160.0
9,1998,140.0
9,1999,150.0
9,2000,140.0
9,2001,100.0
9,2002,850.0
9,2003,1070.0
9,2004,1320.0
9,2005,1361.0
9,2006,1587.0
9,2007,998.7
9,2008,410.3
9,2009,365.5
9,2010,539.5
9,2011,625.2
9,2012,877.6
9,2013,1048.0
9,2014,1417.1
1,1997,87982.0
1,1998,100061.0
1,1999,114544.0
1,2000,81120.0
1,2001,90625.0
1,2002,117013.0
1,2003,149007.0
1,2004,149520.0
1,2005,138051.0
1,2006,185644.0
1,2007,185589.0
1,2008,157601.0
1,2009,141486.0
